Date,Open,High,Low,Close,Adj Close,Volume
1986-04-25,0.000000,6.395062,6.222222,6.320988,5.201103,152888
1986-04-28,0.000000,6.320988,6.148148,6.172840,5.079201,182756
1986-04-29,0.000000,6.172840,5.753086,5.851852,4.815083,244519
1986-04-30,0.000000,5.975309,5.432099,5.580247,4.591598,408544
1986-05-01,0.000000,5.851852,5.506173,5.851852,4.815083,179719
1986-05-02,0.000000,6.000000,5.827160,5.827160,4.794766,198956
1986-05-05,0.000000,5.876543,5.777778,5.876543,4.835400,57713
1986-05-06,0.000000,5.925926,5.728395,5.802469,4.774450,59231
1986-05-07,0.000000,5.728395,5.530864,5.629630,4.632232,88594
1986-05-08,0.000000,5.802469,5.604938,5.604938,4.611914,195919
1986-05-09,0.000000,5.777778,5.604938,5.777778,4.754134,91125
1986-05-12,0.000000,5.901235,5.728395,5.827160,4.794766,40500
1986-05-13,0.000000,5.975309,5.777778,5.975309,4.916668,66319
1986-05-14,0.000000,6.246914,5.975309,6.246914,5.140152,148331
1986-05-15,0.000000,6.246914,5.975309,5.975309,4.916668,114919
1986-05-16,0.000000,5.975309,5.876543,5.876543,4.835400,80494
1986-05-19,0.000000,5.925926,5.876543,5.876543,4.835400,14681
1986-05-20,0.000000,5.925926,5.802469,5.851852,4.815083,50119
1986-05-21,0.000000,6.000000,5.802469,5.851852,4.815083,55688
1986-05-22,0.000000,5.950617,5.827160,5.925926,4.876035,43031
1986-05-23,0.000000,5.925926,5.777778,5.802469,4.774450,83531
1986-05-27,0.000000,5.901235,5.802469,5.901235,4.855717,85556
1986-05-28,0.000000,5.950617,5.851852,5.950617,4.896350,249075
1986-05-29,0.000000,5.975309,5.851852,5.901235,4.855717,73406
1986-05-30,0.000000,5.975309,5.851852,5.901235,4.855717,100238
1986-06-02,0.000000,5.950617,5.827160,5.827160,4.794766,269831
1986-06-03,0.000000,5.876543,5.827160,5.827160,4.794766,42019
1986-06-04,0.000000,5.925926,5.802469,5.851852,4.815083,95681
1986-06-05,0.000000,5.925926,5.802469,5.925926,4.876035,131625
1986-06-06,0.000000,6.000000,5.925926,5.925926,4.876035,139725
1986-06-09,0.000000,5.950617,5.703704,5.728395,4.713500,98719
1986-06-10,0.000000,5.802469,5.728395,5.802469,4.774450,49106
1986-06-11,0.000000,5.925926,5.777778,5.925926,4.876035,77456
1986-06-12,0.000000,6.000000,5.901235,5.901235,4.855717,123525
1986-06-13,0.000000,6.444444,5.901235,6.444444,5.302688,408038
1986-06-16,0.000000,6.469136,6.345679,6.469136,5.323003,199969
1986-06-17,0.000000,6.518519,6.370370,6.395062,5.262053,130106
1986-06-18,0.000000,6.469136,6.246914,6.271605,5.160468,171113
1986-06-19,0.000000,6.296296,6.222222,6.222222,5.119836,127069
1986-06-20,0.000000,6.345679,6.246914,6.246914,5.140152,102263
1986-06-23,0.000000,6.345679,6.246914,6.296296,5.180785,120488
1986-06-24,0.000000,6.370370,6.271605,6.320988,5.201103,111375
1986-06-25,0.000000,6.345679,6.271605,6.271605,5.160468,35438
1986-06-26,0.000000,6.543210,6.320988,6.444444,5.302688,122513
1986-06-27,0.000000,6.716049,6.419753,6.592593,5.424587,99731
1986-06-30,0.000000,6.814815,6.592593,6.740741,5.546489,82519
1986-07-01,0.000000,6.691358,6.543210,6.592593,5.424587,52650
1986-07-02,0.000000,6.666667,6.543210,6.592593,5.424587,96188
1986-07-03,0.000000,6.641975,6.518519,6.641975,5.465222,247556
1986-07-07,0.000000,6.666667,6.271605,6.271605,5.160468,216169
1986-07-08,0.000000,6.197531,6.000000,6.049383,4.977618,141244
1986-07-09,0.000000,6.493827,6.024691,6.493827,5.343320,126563
1986-07-10,0.000000,6.666667,6.320988,6.469136,5.323003,100238
1986-07-11,0.000000,6.543210,6.444444,6.469136,5.323003,42019
1986-07-14,0.000000,6.419753,6.148148,6.197531,5.099518,122006
1986-07-15,0.000000,6.098765,5.925926,6.098765,5.018250,271856
1986-07-16,0.000000,6.296296,6.123457,6.246914,5.140152,125550
1986-07-17,0.000000,6.271605,6.197531,6.197531,5.099518,82013
1986-07-18,0.000000,6.469136,6.172840,6.469136,5.323003,126056
1986-07-21,0.000000,6.617284,6.395062,6.567901,5.404269,93656
1986-07-22,0.000000,6.691358,6.592593,6.641975,5.465222,104794
1986-07-23,0.000000,6.765432,6.617284,6.765432,5.566804,101756
1986-07-24,0.000000,6.765432,6.592593,6.666667,5.485538,49106
1986-07-25,0.000000,6.617284,6.469136,6.592593,5.424587,143269
1986-07-28,0.000000,6.666667,6.518519,6.567901,5.404269,131119
1986-07-29,0.000000,6.543210,6.395062,6.493827,5.343320,44044
1986-07-30,0.000000,6.469136,6.370370,6.370370,5.241736,77456
1986-07-31,0.000000,6.419753,6.271605,6.271605,5.160468,93150
1986-08-01,0.000000,6.370370,6.296296,6.320988,5.201103,95175
1986-08-04,0.000000,6.345679,6.074074,6.123457,5.038569,279956
1986-08-05,0.000000,6.296296,6.172840,6.222222,5.119836,73406
1986-08-06,0.000000,6.296296,6.197531,6.246914,5.140152,21769
1986-08-07,0.000000,6.296296,6.197531,6.222222,5.119836,24300
1986-08-08,0.000000,6.296296,6.172840,6.172840,5.079201,29869
1986-08-11,0.000000,6.345679,6.222222,6.296296,5.180785,36956
1986-08-12,0.000000,6.395062,6.222222,6.395062,5.262053,48094
1986-08-13,0.000000,6.493827,6.320988,6.444444,5.302688,74419
1986-08-14,0.000000,6.493827,6.419753,6.419753,5.282370,104794
1986-08-15,0.000000,6.419753,6.370370,6.395062,5.262053,51131
1986-08-18,0.000000,6.345679,6.246914,6.271605,5.160468,89100
1986-08-19,0.000000,6.296296,6.172840,6.246914,5.140152,51131
1986-08-20,0.000000,6.246914,6.074074,6.074074,4.997935,77963
1986-08-21,0.000000,6.172840,6.074074,6.148148,5.058885,201994
1986-08-22,0.000000,6.197531,6.049383,6.197531,5.099518,113906
1986-08-25,0.000000,6.197531,6.098765,6.098765,5.018250,23288
1986-08-26,0.000000,6.148148,6.024691,6.098765,5.018250,72394
1986-08-27,0.000000,6.098765,6.024691,6.049383,4.977618,51638
1986-08-28,0.000000,6.123457,6.000000,6.123457,5.038569,33413
1986-08-29,0.000000,6.123457,6.024691,6.024691,4.957300,21769
1986-09-02,0.000000,6.098765,6.024691,6.049383,4.977618,86063
1986-09-03,0.000000,6.098765,5.950617,6.049383,4.977618,73913
1986-09-04,0.000000,6.049383,5.950617,6.024691,4.957300,58219
1986-09-05,0.000000,6.000000,5.925926,5.925926,4.876035,26325
1986-09-08,0.000000,5.925926,5.802469,5.851852,4.815083,59231
1986-09-09,0.000000,5.901235,5.604938,5.629630,4.632232,34425
1986-09-10,0.000000,5.604938,5.481481,5.530864,4.550964,213131
1986-09-11,0.000000,5.481481,5.061728,5.135802,4.225894,466763
1986-09-12,0.000000,5.086420,4.864198,4.938272,4.063362,195919
1986-09-15,0.000000,5.012346,4.913580,4.913580,4.043044,89100
1986-09-16,0.000000,4.913580,4.790123,4.839506,3.982094,240975
1986-09-17,0.000000,4.987654,4.888889,4.962963,4.083678,224775
1986-09-18,0.000000,5.086420,4.938272,5.012346,4.124311,74925
1986-09-19,0.000000,5.185185,4.962963,5.160494,4.246212,153900
1986-09-22,0.000000,5.308642,5.185185,5.259259,4.327478,189338
1986-09-23,0.000000,5.259259,5.185185,5.185185,4.266529,116944
1986-09-24,0.000000,5.407407,5.209877,5.333333,4.388429,649519
1986-09-25,0.000000,5.432099,5.234568,5.432099,4.469697,227306
1986-09-26,0.000000,5.679012,5.432099,5.679012,4.672866,65306
1986-09-29,0.000000,5.777778,5.629630,5.679012,4.672866,138713
1986-09-30,0.000000,5.728395,5.555556,5.654321,4.652548,74419
1986-10-01,0.000000,5.777778,5.604938,5.604938,4.611914,144788
1986-10-02,0.000000,5.629630,5.432099,5.481481,4.510331,70875
1986-10-03,0.000000,5.456790,5.382716,5.407407,4.449380,30375
1986-10-06,0.000000,5.456790,5.407407,5.407407,4.449380,19238
1986-10-07,0.000000,5.432099,5.283951,5.333333,4.388429,100238
1986-10-08,0.000000,5.333333,5.283951,5.308642,4.368114,70369
1986-10-09,0.000000,5.358025,5.283951,5.358025,4.408747,58219
1986-10-10,0.000000,5.358025,5.333333,5.358025,4.408747,8606
1986-10-13,0.000000,5.358025,5.308642,5.358025,4.408747,16200
1986-10-14,0.000000,5.358025,5.333333,5.358025,4.408747,7594
1986-10-15,0.000000,5.407407,5.283951,5.283951,4.347797,37969
1986-10-16,0.000000,5.382716,5.259259,5.308642,4.368114,66319
1986-10-17,0.000000,5.382716,5.185185,5.209877,4.286847,31388
1986-10-20,0.000000,5.209877,5.111111,5.111111,4.205580,23288
1986-10-21,0.000000,5.209877,5.135802,5.185185,4.266529,348806
1986-10-22,0.000000,5.358025,5.135802,5.358025,4.408747,68344
1986-10-23,0.000000,5.506173,5.382716,5.456790,4.490015,75431
1986-10-24,0.000000,5.555556,5.407407,5.432099,4.469697,78469
1986-10-27,0.000000,5.481481,5.333333,5.333333,4.388429,33919
1986-10-28,0.000000,5.358025,5.259259,5.259259,4.327478,14681
1986-10-29,0.000000,5.481481,5.283951,5.481481,4.510331,38475
1986-10-30,0.000000,5.629630,5.481481,5.481481,4.510331,342225
1986-10-31,0.000000,5.530864,5.407407,5.506173,4.530648,30375
1986-11-03,0.000000,5.518519,5.407407,5.481481,4.510331,16875
1986-11-04,0.000000,5.481481,5.333333,5.333333,4.388429,40500
1986-11-05,0.000000,5.370370,5.296296,5.370370,4.418904,25313
1986-11-06,0.000000,5.333333,5.222222,5.259259,4.327478,30038
1986-11-07,0.000000,5.259259,5.111111,5.259259,4.327478,73238
1986-11-10,0.000000,5.259259,5.074074,5.259259,4.327478,80325
1986-11-11,0.000000,5.444444,5.222222,5.444444,4.479856,64800
1986-11-12,0.000000,5.518519,5.407407,5.407407,4.449380,140400
1986-11-13,0.000000,5.518519,5.370370,5.407407,4.449380,66488
1986-11-14,0.000000,5.444444,5.296296,5.333333,4.388429,56025
1986-11-17,0.000000,5.333333,5.185185,5.259259,4.327478,36113
1986-11-18,0.000000,5.333333,5.222222,5.259259,4.327478,64800
1986-11-19,0.000000,5.222222,4.962963,5.037037,4.144628,61425
1986-11-20,0.000000,5.259259,5.000000,5.259259,4.327478,108338
1986-11-21,0.000000,5.333333,5.296296,5.333333,4.388429,90113
1986-11-24,0.000000,5.259259,5.148148,5.222222,4.297003,175500
1986-11-25,0.000000,5.296296,5.148148,5.259259,4.327478,111375
1986-11-26,0.000000,5.185185,5.037037,5.037037,4.144628,50288
1986-11-28,0.000000,5.111111,5.037037,5.111111,4.205580,34425
1986-12-01,0.000000,5.111111,5.000000,5.074074,4.175103,41175
1986-12-02,0.000000,5.111111,4.962963,5.111111,4.205580,74925
1986-12-03,0.000000,5.333333,5.074074,5.333333,4.388429,149513
1986-12-04,0.000000,5.333333,5.185185,5.259259,4.327478,84713
1986-12-05,0.000000,5.259259,5.148148,5.222222,4.297003,240638
1986-12-08,0.000000,5.259259,5.111111,5.148148,4.236053,88763
1986-12-09,0.000000,5.259259,5.148148,5.185185,4.266529,97200
1986-12-10,0.000000,5.296296,5.185185,5.296296,4.357954,73913
1986-12-11,0.000000,5.296296,5.185185,5.185185,4.266529,59063
1986-12-12,0.000000,5.370370,5.185185,5.296296,4.357954,168750
1986-12-15,0.000000,5.296296,5.185185,5.296296,4.357954,63788
1986-12-16,0.000000,5.333333,5.185185,5.333333,4.388429,144450
1986-12-17,0.000000,5.370370,5.259259,5.333333,4.388429,146475
1986-12-18,0.000000,5.296296,5.185185,5.296296,4.357954,68513
1986-12-19,0.000000,5.333333,5.185185,5.333333,4.388429,93825
1986-12-22,0.000000,5.296296,5.185185,5.185185,4.266529,95513
1986-12-23,0.000000,5.185185,5.037037,5.037037,4.144628,154238
1986-12-24,0.000000,5.185185,5.037037,5.074074,4.175103,40838
1986-12-26,0.000000,5.185185,5.037037,5.185185,4.266529,39488
1986-12-29,0.000000,5.111111,5.037037,5.037037,4.144628,27675
1986-12-30,0.000000,5.111111,5.037037,5.037037,4.144628,75938
1986-12-31,0.000000,5.111111,5.037037,5.037037,4.144628,61763
1987-01-02,0.000000,5.185185,5.111111,5.148148,4.236053,12825
1987-01-05,0.000000,5.629630,5.222222,5.629630,4.632232,93825
1987-01-06,0.000000,5.740741,5.555556,5.740741,4.723658,93150
1987-01-07,0.000000,6.185185,5.666667,6.111111,5.028409,170438
1987-01-08,0.000000,6.481481,6.111111,6.333333,5.211260,221738
1987-01-09,0.000000,6.592593,6.296296,6.592593,5.424587,190013
1987-01-12,0.000000,6.629630,6.444444,6.592593,5.424587,89100
1987-01-13,0.000000,6.592593,6.407407,6.444444,5.302688,178538
1987-01-14,0.000000,6.555556,6.370370,6.370370,5.241736,102938
1987-01-15,0.000000,6.370370,6.000000,6.185185,5.089361,99225
1987-01-16,0.000000,6.148148,5.851852,6.074074,4.997935,123188
1987-01-19,0.000000,6.148148,6.037037,6.148148,5.058885,23963
1987-01-20,0.000000,6.407407,6.148148,6.148148,5.058885,113400
1987-01-21,0.000000,6.296296,6.111111,6.148148,5.058885,46238
1987-01-22,0.000000,6.296296,6.111111,6.296296,5.180785,102263
1987-01-23,0.000000,6.666667,6.333333,6.592593,5.424587,250425
1987-01-26,0.000000,6.555556,6.296296,6.407407,5.272209,100913
1987-01-27,0.000000,6.481481,6.333333,6.333333,5.211260,52988
1987-01-28,0.000000,6.555556,6.296296,6.296296,5.180785,176850
1987-01-29,0.000000,6.407407,6.222222,6.222222,5.119836,42863
1987-01-30,0.000000,6.296296,6.111111,6.111111,5.028409,40838
1987-02-02,0.000000,6.148148,6.037037,6.111111,5.028409,31388
1987-02-03,0.000000,6.148148,5.962963,6.074074,4.997935,39488
1987-02-04,0.000000,6.148148,5.962963,6.000000,4.936985,39150
1987-02-05,0.000000,6.407407,6.148148,6.296296,5.180785,131963
1987-02-06,0.000000,6.333333,6.222222,6.259259,5.150311,42188
1987-02-09,0.000000,6.444444,6.222222,6.370370,5.241736,148163
1987-02-10,0.000000,6.481481,6.296296,6.481481,5.333162,52313
1987-02-11,0.000000,7.185185,6.444444,7.111111,5.851240,390488
1987-02-12,0.000000,7.666667,7.222222,7.296296,6.003616,504225
1987-02-13,0.000000,7.370370,7.148148,7.148148,5.881716,299700
1987-02-17,0.000000,7.259259,7.037037,7.185185,5.912190,85725
1987-02-18,0.000000,7.222222,7.037037,7.111111,5.851240,128250
1987-02-19,0.000000,7.148148,7.037037,7.111111,5.851240,14513
1987-02-20,0.000000,7.407407,7.222222,7.407407,6.095040,73575
1987-02-23,0.000000,7.407407,7.222222,7.370370,6.064566,56025
1987-02-24,0.000000,7.592593,7.370370,7.592593,6.247417,105638
1987-02-25,0.000000,7.925926,7.518519,7.814815,6.430269,112388
1987-02-26,0.000000,7.888889,7.666667,7.888889,6.491220,169088
1987-02-27,0.000000,7.925926,7.740741,7.777778,6.399795,79650
1987-03-02,0.000000,7.888889,7.629630,7.629630,6.277894,83025
1987-03-03,0.000000,7.925926,7.666667,7.925926,6.521694,60750
1987-03-04,0.000000,8.074074,7.851852,8.074074,6.643596,218025
1987-03-05,0.000000,8.481481,8.185185,8.407407,6.917872,248738
1987-03-06,0.000000,8.333333,8.148148,8.296296,6.826447,64125
1987-03-09,0.000000,8.259259,7.925926,8.259259,6.795973,145463
1987-03-10,0.000000,8.296296,8.111111,8.111111,6.674071,72563
1987-03-11,0.000000,8.074074,7.925926,7.962963,6.552170,66488
1987-03-12,0.000000,7.888889,7.555556,7.740741,6.369318,91800
1987-03-13,0.000000,7.777778,7.629630,7.777778,6.399795,24975
1987-03-16,0.000000,7.703704,7.555556,7.592593,6.247417,36113
1987-03-17,0.000000,7.925926,7.629630,7.888889,6.491220,55350
1987-03-18,0.000000,8.148148,7.962963,7.962963,6.552170,104963
1987-03-19,0.000000,8.111111,7.962963,8.111111,6.674071,127913
1987-03-20,0.000000,8.222222,8.000000,8.074074,6.643596,119813
1987-03-23,0.000000,8.074074,7.925926,8.000000,6.582645,70538
1987-03-24,0.000000,8.037037,7.629630,7.629630,6.277894,63113
1987-03-25,0.000000,7.666667,7.481481,7.518519,6.186469,63450
1987-03-26,0.000000,7.666667,7.518519,7.629630,6.277894,158625
1987-03-27,0.000000,7.777778,7.555556,7.555556,6.216944,20925
1987-03-30,0.000000,7.333333,7.111111,7.222222,5.942665,143775
1987-03-31,0.000000,7.370370,7.259259,7.370370,6.064566,96525
1987-04-01,0.000000,7.296296,7.111111,7.185185,5.912190,41175
1987-04-02,0.000000,7.296296,6.814815,7.000000,5.759815,390150
1987-04-03,0.000000,7.185185,7.074074,7.148148,5.881716,425588
1987-04-06,0.000000,7.148148,6.962963,6.962963,5.729339,68513
1987-04-07,0.000000,7.111111,7.037037,7.037037,5.790289,69863
1987-04-08,0.000000,7.074074,7.037037,7.037037,5.790289,23288
1987-04-09,0.000000,7.111111,7.037037,7.074074,5.820764,90450
1987-04-10,0.000000,7.111111,7.037037,7.111111,5.851240,101925
1987-04-13,0.000000,7.111111,7.037037,7.037037,5.790289,72225
1987-04-14,0.000000,6.962963,6.740741,6.740741,5.546489,126225
1987-04-15,0.000000,6.851852,6.777778,6.814815,5.607440,290250
1987-04-16,0.000000,6.851852,6.740741,6.814815,5.607440,182925
1987-04-20,0.000000,6.814815,6.703704,6.740741,5.546489,63113
1987-04-21,0.000000,6.740741,6.555556,6.666667,5.485538,113400
1987-04-22,0.000000,6.703704,6.518519,6.555556,5.394114,129263
1987-04-23,0.000000,6.518519,6.222222,6.407407,5.272209,204188
1987-04-24,0.000000,6.407407,6.333333,6.407407,5.272209,25313
1987-04-27,0.000000,6.370370,6.222222,6.259259,5.150311,94163
1987-04-28,0.000000,6.296296,6.111111,6.148148,5.058885,188325
1987-04-29,0.000000,6.037037,5.888889,5.962963,4.906508,425250
1987-04-30,0.000000,6.185185,5.962963,6.185185,5.089361,365850
1987-05-01,0.000000,6.370370,6.185185,6.370370,5.241736,267638
1987-05-04,0.000000,6.370370,6.296296,6.370370,5.241736,93825
1987-05-05,0.000000,6.518519,6.259259,6.518519,5.363637,313875
1987-05-06,0.000000,7.074074,6.666667,7.037037,5.790289,353363
1987-05-07,0.000000,7.074074,6.777778,6.851852,5.637914,86063
1987-05-08,0.000000,7.148148,6.888889,7.111111,5.851240,287213
1987-05-11,0.000000,7.481481,6.962963,7.074074,5.820764,206888
1987-05-12,0.000000,7.259259,7.037037,7.037037,5.790289,59738
1987-05-13,0.000000,7.074074,6.962963,7.037037,5.790289,38813
1987-05-14,0.000000,7.074074,6.629630,6.629630,5.455063,70538
1987-05-15,0.000000,6.740741,6.592593,6.592593,5.424587,84713
1987-05-18,0.000000,6.518519,6.148148,6.185185,5.089361,115088
1987-05-19,0.000000,6.407407,6.148148,6.296296,5.180785,108000
1987-05-20,0.000000,6.518519,6.111111,6.518519,5.363637,77963
1987-05-21,0.000000,6.592593,6.444444,6.444444,5.302688,33413
1987-05-22,0.000000,6.777778,6.518519,6.740741,5.546489,43200
1987-05-26,0.000000,6.814815,6.666667,6.740741,5.546489,40838
1987-05-27,0.000000,6.740741,6.592593,6.740741,5.546489,48938
1987-05-28,0.000000,6.740741,6.629630,6.740741,5.546489,138375
1987-05-29,0.000000,6.851852,6.629630,6.666667,5.485538,81675
1987-06-01,0.000000,6.740741,6.629630,6.740741,5.546489,30713
1987-06-02,0.000000,6.629630,6.555556,6.592593,5.424587,28013
1987-06-03,0.000000,6.740741,6.555556,6.740741,5.546489,117450
1987-06-04,0.000000,6.888889,6.666667,6.740741,5.546489,291600
1987-06-05,0.000000,6.888889,6.814815,6.814815,5.607440,19913
1987-06-08,0.000000,6.962963,6.814815,6.962963,5.729339,124200
1987-06-09,0.000000,7.185185,7.037037,7.074074,5.820764,891338
1987-06-10,0.000000,7.074074,7.000000,7.037037,5.790289,52650
1987-06-11,0.000000,7.074074,7.037037,7.037037,5.790289,108000
1987-06-12,0.000000,7.074074,7.037037,7.074074,5.820764,76950
1987-06-15,0.000000,7.074074,7.000000,7.074074,5.820764,22950
1987-06-16,0.000000,7.037037,6.962963,7.000000,5.759815,38138
1987-06-17,0.000000,7.037037,6.925926,7.000000,5.759815,42863
1987-06-18,0.000000,6.962963,6.814815,6.925926,5.698865,124200
1987-06-19,0.000000,6.962963,6.814815,6.962963,5.729339,74925
1987-06-22,0.000000,7.037037,6.851852,7.000000,5.759815,159975
1987-06-23,0.000000,7.037037,6.962963,7.000000,5.759815,129263
1987-06-24,0.000000,6.962963,6.925926,6.925926,5.698865,33075
1987-06-25,0.000000,7.000000,6.888889,6.962963,5.729339,57375
1987-06-26,0.000000,7.037037,6.962963,7.000000,5.759815,62438
1987-06-29,0.000000,7.000000,6.962963,7.000000,5.759815,40163
1987-06-30,0.000000,7.000000,6.925926,6.962963,5.729339,19575
1987-07-01,0.000000,6.962963,6.925926,6.925926,5.698865,18900
1987-07-02,0.000000,6.962963,6.777778,6.814815,5.607440,134663
1987-07-06,0.000000,6.925926,6.851852,6.851852,5.637914,72225
1987-07-07,0.000000,6.888889,6.814815,6.851852,5.637914,194063
1987-07-08,0.000000,7.000000,6.851852,6.851852,5.637914,214988
1987-07-09,0.000000,6.925926,6.851852,6.888889,5.668388,98888
1987-07-10,0.000000,6.888889,6.814815,6.814815,5.607440,45225
1987-07-13,0.000000,7.000000,6.814815,7.000000,5.759815,95513
1987-07-14,0.000000,7.037037,7.000000,7.000000,5.759815,98550
1987-07-15,0.000000,7.148148,7.000000,7.037037,5.790289,234563
1987-07-16,0.000000,7.074074,7.000000,7.000000,5.759815,128588
1987-07-17,0.000000,7.074074,7.000000,7.074074,5.820764,77625
1987-07-20,0.000000,7.111111,7.037037,7.074074,5.820764,178875
1987-07-21,0.000000,7.074074,6.962963,7.037037,5.790289,202838
1987-07-22,0.000000,7.074074,7.000000,7.037037,5.790289,177863
1987-07-23,0.000000,7.074074,7.000000,7.074074,5.820764,159638
1987-07-24,0.000000,7.185185,7.074074,7.074074,5.820764,195750
1987-07-27,0.000000,7.111111,7.037037,7.037037,5.790289,145800
1987-07-28,0.000000,7.074074,7.037037,7.037037,5.790289,101588
1987-07-29,0.000000,7.000000,6.888889,6.925926,5.698865,127575
1987-07-30,0.000000,7.111111,6.888889,7.111111,5.851240,222750
1987-07-31,0.000000,7.185185,7.037037,7.185185,5.912190,51638
1987-08-03,0.000000,7.333333,7.148148,7.259259,5.973142,60750
1987-08-04,0.000000,7.259259,7.111111,7.111111,5.851240,69188
1987-08-05,0.000000,7.111111,6.888889,6.962963,5.729339,97200
1987-08-06,0.000000,7.037037,6.925926,7.037037,5.790289,124200
1987-08-07,0.000000,7.444444,7.074074,7.333333,6.034091,126225
1987-08-10,0.000000,7.555556,7.296296,7.444444,6.125515,112050
1987-08-11,0.000000,7.518519,7.370370,7.407407,6.095040,219038
1987-08-12,0.000000,7.481481,7.407407,7.481481,6.155992,120825
1987-08-13,0.000000,7.481481,7.444444,7.481481,6.155992,89775
1987-08-14,0.000000,7.629630,7.444444,7.629630,6.277894,92813
1987-08-17,0.000000,7.629630,7.555556,7.555556,6.216944,60750
1987-08-18,0.000000,7.629630,7.370370,7.407407,6.095040,107325
1987-08-19,0.000000,7.444444,7.259259,7.296296,6.003616,56700
1987-08-20,0.000000,7.407407,7.296296,7.370370,6.064566,44550
1987-08-21,0.000000,7.592593,7.370370,7.370370,6.064566,319275
1987-08-24,0.000000,7.518519,7.370370,7.481481,6.155992,86400
1987-08-25,0.000000,7.666667,7.481481,7.666667,6.308368,144788
1987-08-26,0.000000,7.777778,7.629630,7.666667,6.308368,347625
1987-08-27,0.000000,7.925926,7.740741,7.888889,6.491220,142088
1987-08-28,0.000000,7.925926,7.629630,7.629630,6.277894,222750
1987-08-31,0.000000,7.666667,7.518519,7.666667,6.308368,39488
1987-09-01,7.814815,7.814815,7.592593,7.592593,6.247417,50625
1987-09-02,7.555556,7.555556,7.296296,7.296296,6.003616,175838
1987-09-03,7.333333,7.370370,7.259259,7.296296,6.003616,39488
1987-09-04,7.370370,7.407407,7.333333,7.333333,6.034091,49613
1987-09-08,7.259259,7.296296,6.888889,7.074074,5.820764,93825
1987-09-09,7.037037,7.037037,6.888889,6.925926,5.698865,78638
1987-09-10,6.814815,7.111111,6.740741,7.111111,5.851240,547425
1987-09-11,7.111111,7.407407,7.111111,7.407407,6.095040,61088
1987-09-14,7.444444,7.444444,7.222222,7.296296,6.003616,55350
1987-09-15,7.407407,7.407407,7.222222,7.259259,5.973142,54338
1987-09-16,7.333333,7.407407,7.259259,7.259259,5.973142,173475
1987-09-17,7.407407,7.407407,7.111111,7.148148,5.881716,83700
1987-09-18,7.148148,7.185185,6.962963,6.962963,5.729339,22275
1987-09-21,6.925926,7.111111,6.925926,6.962963,5.729339,49950
1987-09-22,6.962963,7.000000,6.888889,6.888889,5.668388,149513
1987-09-23,6.962963,7.074074,6.962963,7.074074,5.820764,141075
1987-09-24,7.037037,7.111111,7.000000,7.037037,5.790289,249413
1987-09-25,7.000000,7.000000,6.925926,6.925926,5.698865,45563
1987-09-28,7.000000,7.037037,6.962963,6.962963,5.729339,257175
1987-09-29,6.925926,6.962963,6.925926,6.925926,5.698865,61763
1987-09-30,6.962963,6.962963,6.851852,6.925926,5.698865,176175
1987-10-01,7.000000,7.037037,6.962963,7.037037,5.790289,93150
1987-10-02,7.037037,7.037037,7.000000,7.037037,5.790289,18900
1987-10-05,7.037037,7.037037,7.000000,7.000000,5.759815,28013
1987-10-06,6.962963,7.000000,6.925926,6.925926,5.698865,119813
1987-10-07,6.925926,6.925926,6.777778,6.777778,5.576964,30038
1987-10-08,6.740741,6.814815,6.703704,6.740741,5.546489,154238
1987-10-09,6.703704,6.703704,6.629630,6.629630,5.455063,95513
1987-10-12,6.555556,6.555556,6.407407,6.407407,5.272209,91800
1987-10-13,6.555556,6.629630,6.481481,6.592593,5.424587,137700
1987-10-14,6.518519,6.518519,6.444444,6.518519,5.363637,39488
1987-10-15,6.481481,6.481481,6.333333,6.444444,5.302688,52650
1987-10-16,6.370370,6.370370,5.703704,5.740741,4.723658,173138
1987-10-19,5.333333,5.444444,4.888889,4.888889,4.022727,544725
1987-10-20,4.888889,5.037037,4.222222,4.703704,3.870351,630450
1987-10-21,4.777778,5.037037,4.518519,4.703704,3.870351,306450
1987-10-22,4.740741,4.740741,4.370370,4.518519,3.717976,315900
1987-10-23,4.296296,4.407407,4.259259,4.370370,3.596074,420863
1987-10-26,4.222222,4.222222,3.555556,3.555556,2.925620,315563
1987-10-27,3.555556,3.777778,3.407407,3.555556,2.925620,521438
1987-10-28,3.259259,3.703704,2.962963,3.333333,2.742768,641250
1987-10-29,3.259259,3.629630,3.259259,3.555556,2.925620,469125
1987-10-30,3.777778,4.370370,3.777778,4.185185,3.443699,696600
1987-11-02,4.185185,4.555556,4.000000,4.555556,3.748450,200813
1987-11-03,4.666667,4.666667,4.370370,4.444444,3.657024,77625
1987-11-04,4.444444,4.444444,4.222222,4.296296,3.535124,154913
1987-11-05,4.333333,4.333333,4.074074,4.148148,3.413223,117788
1987-11-06,4.000000,4.222222,4.000000,4.148148,3.413223,189675
1987-11-09,4.000000,4.111111,3.703704,3.925926,3.230372,196088
1987-11-10,3.962963,4.037037,3.851852,4.037037,3.321798,88088
1987-11-11,4.000000,4.111111,3.925926,4.000000,3.291323,274050
1987-11-12,4.037037,4.148148,4.000000,4.074074,3.352272,241650
1987-11-13,4.111111,4.185185,4.074074,4.185185,3.443699,146475
1987-11-16,4.148148,4.259259,4.148148,4.185185,3.443699,68850
1987-11-17,4.148148,4.185185,4.148148,4.148148,3.413223,20250
1987-11-18,4.148148,4.222222,4.074074,4.074074,3.352272,151200
1987-11-19,4.074074,4.185185,4.074074,4.185185,3.443699,41850
