Date,Open,High,Low,Close,Adj Close,Volume
1980-02-19,0.989583,0.989583,0.989583,0.989583,0.234605,559200
1980-02-20,0.989583,1.000000,0.968750,0.979167,0.232135,684000
1980-02-21,0.979167,0.979167,0.947917,0.947917,0.224726,4406400
1980-02-22,0.947917,0.947917,0.947917,0.947917,0.224726,1404000
1980-02-25,0.937500,0.937500,0.869792,0.890625,0.211144,1377600
1980-02-26,0.890625,0.911458,0.859375,0.869792,0.206205,417600
1980-02-27,0.869792,0.890625,0.869792,0.890625,0.211144,2488800
1980-02-28,0.890625,0.890625,0.838542,0.838542,0.198797,465600
1980-02-29,0.838542,0.880208,0.838542,0.869792,0.206205,285600
1980-03-03,0.869792,0.901042,0.869792,0.880208,0.208675,1994400
1980-03-04,0.869792,0.869792,0.859375,0.859375,0.203736,333600
1980-03-05,0.859375,0.869792,0.838542,0.838542,0.198797,688800
1980-03-06,0.838542,0.859375,0.812500,0.812500,0.192623,453600
1980-03-07,0.812500,0.838542,0.812500,0.817708,0.193857,5277600
1980-03-10,0.817708,0.838542,0.802083,0.802083,0.190153,2035200
1980-03-11,0.812500,0.838542,0.812500,0.838542,0.198797,256800
1980-03-12,0.838542,0.838542,0.817708,0.838542,0.198797,424800
1980-03-13,0.838542,0.838542,0.838542,0.838542,0.198797,295200
1980-03-14,0.838542,0.869792,0.838542,0.869792,0.206205,386400
1980-03-17,0.859375,0.859375,0.791667,0.812500,0.192623,1792800
1980-03-18,0.812500,0.838542,0.812500,0.838542,0.198797,240000
1980-03-19,0.838542,0.838542,0.812500,0.817708,0.193857,2268000
1980-03-20,0.817708,0.828125,0.812500,0.812500,0.192623,417600
1980-03-21,0.812500,0.817708,0.812500,0.812500,0.192623,746400
1980-03-24,0.812500,0.817708,0.802083,0.802083,0.190153,559200
1980-03-25,0.802083,0.802083,0.781250,0.791667,0.187684,288000
1980-03-26,0.791667,0.812500,0.791667,0.791667,0.187684,645600
1980-03-27,0.791667,0.791667,0.750000,0.770833,0.182744,969600
1980-03-28,0.770833,0.802083,0.770833,0.802083,0.190153,948000
1980-03-31,0.802083,0.838542,0.802083,0.838542,0.198797,991200
1980-04-01,0.838542,0.859375,0.817708,0.817708,0.193857,559200
1980-04-02,0.817708,0.838542,0.817708,0.838542,0.198797,895200
1980-04-03,0.859375,0.890625,0.859375,0.869792,0.206205,758400
1980-04-07,0.869792,0.911458,0.869792,0.901042,0.213614,873600
1980-04-08,0.901042,0.911458,0.869792,0.911458,0.216083,465600
1980-04-09,0.921875,0.947917,0.921875,0.947917,0.224726,225600
1980-04-10,0.958333,0.979167,0.958333,0.979167,0.232135,1576800
1980-04-11,0.958333,0.958333,0.947917,0.947917,0.224726,216000
1980-04-14,0.947917,0.958333,0.947917,0.947917,0.224726,333600
1980-04-15,0.947917,0.958333,0.947917,0.947917,0.224726,33600
1980-04-16,0.958333,0.979167,0.958333,0.958333,0.227196,897600
1980-04-17,0.958333,0.968750,0.958333,0.958333,0.227196,88800
1980-04-18,0.958333,0.958333,0.937500,0.947917,0.224726,729600
1980-04-21,0.937500,0.937500,0.921875,0.921875,0.218553,504000
1980-04-22,0.921875,0.937500,0.921875,0.937500,0.222257,835200
1980-04-23,0.937500,0.958333,0.932292,0.947917,0.224726,184800
1980-04-24,0.947917,0.947917,0.932292,0.932292,0.221022,340800
1980-04-25,0.932292,0.947917,0.932292,0.947917,0.224726,720000
1980-04-28,0.937500,0.937500,0.932292,0.937500,0.225932,153600
1980-04-29,0.937500,0.937500,0.932292,0.932292,0.224676,67200
1980-04-30,0.932292,0.937500,0.921875,0.937500,0.225932,163200
1980-05-01,0.937500,0.947917,0.932292,0.947917,0.228442,127200
1980-05-02,0.947917,0.947917,0.937500,0.947917,0.228442,81600
1980-05-05,0.947917,0.968750,0.932292,0.958333,0.230952,448800
1980-05-06,0.989583,1.010417,0.989583,1.000000,0.240994,547200
1980-05-07,1.000000,1.031250,0.979167,1.031250,0.248525,693600
1980-05-08,1.031250,1.052083,1.031250,1.031250,0.248525,1651200
1980-05-09,1.031250,1.041667,1.020833,1.020833,0.246014,578400
1980-05-12,1.020833,1.020833,1.010417,1.010417,0.243504,1044000
1980-05-13,1.010417,1.031250,1.010417,1.031250,0.248525,722400
1980-05-14,1.031250,1.041667,1.031250,1.041667,0.251035,585600
1980-05-15,1.041667,1.041667,1.020833,1.020833,0.246014,345600
1980-05-16,1.020833,1.020833,1.000000,1.000000,0.240994,844800
1980-05-19,1.000000,1.000000,1.000000,1.000000,0.240994,72000
1980-05-20,1.000000,1.000000,0.947917,0.968750,0.233463,1281600
1980-05-21,0.958333,0.958333,0.947917,0.947917,0.228442,182400
1980-05-22,0.958333,1.000000,0.958333,1.000000,0.240994,348000
1980-05-23,0.989583,0.989583,0.979167,0.979167,0.235973,220800
1980-05-27,0.979167,0.979167,0.968750,0.979167,0.235973,487200
1980-05-28,0.979167,0.979167,0.958333,0.958333,0.230952,396000
1980-05-29,0.958333,0.979167,0.958333,0.958333,0.230952,352800
1980-05-30,0.958333,0.989583,0.947917,0.989583,0.238483,568800
1980-06-02,0.989583,1.000000,0.979167,0.979167,0.235973,160800
1980-06-03,0.979167,1.000000,0.979167,0.979167,0.235973,199200
1980-06-04,0.979167,1.000000,0.979167,1.000000,0.240994,160800
1980-06-05,1.000000,1.000000,0.979167,0.989583,0.238483,220800
1980-06-06,0.989583,1.000000,0.979167,0.989583,0.238483,141600
1980-06-09,0.989583,0.989583,0.979167,0.989583,0.238483,232800
1980-06-10,0.989583,1.010417,0.979167,1.010417,0.243504,535200
1980-06-11,1.010417,1.010417,0.989583,1.000000,0.240994,232800
1980-06-12,1.000000,1.031250,1.000000,1.010417,0.243504,2853600
1980-06-13,1.020833,1.041667,1.020833,1.020833,0.246014,1214400
1980-06-16,1.020833,1.031250,1.020833,1.031250,0.248525,420000
1980-06-17,1.041667,1.052083,1.041667,1.052083,0.253545,1418400
1980-06-18,1.041667,1.041667,1.031250,1.031250,0.248525,256800
1980-06-19,1.031250,1.041667,1.020833,1.020833,0.246014,139200
1980-06-20,1.020833,1.020833,1.000000,1.000000,0.240994,391200
1980-06-23,1.010417,1.020833,1.010417,1.020833,0.246014,19200
1980-06-24,1.020833,1.031250,1.020833,1.031250,0.248525,261600
1980-06-25,1.031250,1.041667,1.031250,1.041667,0.251035,307200
1980-06-26,1.031250,1.031250,1.020833,1.020833,0.246014,379200
1980-06-27,1.020833,1.041667,1.020833,1.041667,0.251035,880800
1980-06-30,1.031250,1.031250,1.020833,1.020833,0.246014,566400
1980-07-01,1.020833,1.020833,1.000000,1.020833,0.246014,206400
1980-07-02,1.020833,1.020833,1.010417,1.010417,0.243504,1185600
1980-07-03,1.010417,1.020833,1.000000,1.010417,0.243504,583200
1980-07-07,1.020833,1.031250,1.020833,1.020833,0.246014,321600
1980-07-08,1.020833,1.031250,1.010417,1.031250,0.248525,832800
1980-07-09,1.031250,1.031250,1.000000,1.000000,0.240994,4735200
1980-07-10,1.000000,1.031250,1.000000,1.000000,0.240994,4351200
1980-07-11,1.000000,1.000000,0.989583,0.989583,0.238483,88800
1980-07-14,0.989583,1.000000,0.979167,0.989583,0.238483,348000
1980-07-15,0.989583,1.000000,0.958333,0.979167,0.235973,2484000
1980-07-16,0.979167,1.000000,0.979167,0.989583,0.238483,355200
1980-07-17,0.989583,1.010417,0.979167,1.000000,0.240994,1320000
1980-07-18,1.000000,1.010417,1.000000,1.010417,0.243504,338400
1980-07-21,1.010417,1.020833,1.010417,1.010417,0.243504,676800
1980-07-22,1.020833,1.041667,1.020833,1.031250,0.248525,866400
1980-07-23,1.031250,1.031250,1.020833,1.020833,0.246014,100800
1980-07-24,1.031250,1.052083,1.031250,1.041667,0.251035,986400
1980-07-25,1.041667,1.041667,1.031250,1.041667,0.251035,1017600
1980-07-28,1.031250,1.031250,1.010417,1.020833,0.249710,2815200
1980-07-29,1.020833,1.020833,1.010417,1.010417,0.247162,379200
1980-07-30,1.010417,1.041667,1.010417,1.031250,0.252258,760800
1980-07-31,1.031250,1.031250,1.020833,1.020833,0.249710,211200
1980-08-01,1.020833,1.031250,1.010417,1.020833,0.249710,386400
1980-08-04,1.020833,1.031250,1.010417,1.031250,0.252258,482400
1980-08-05,1.031250,1.062500,1.020833,1.052083,0.257354,441600
1980-08-06,1.052083,1.052083,1.041667,1.041667,0.254806,266400
1980-08-07,1.041667,1.041667,1.031250,1.031250,0.252258,360000
1980-08-08,1.031250,1.041667,1.020833,1.041667,0.254806,2200800
1980-08-11,1.041667,1.052083,1.031250,1.041667,0.254806,362400
1980-08-12,1.041667,1.062500,1.041667,1.052083,0.257354,477600
1980-08-13,1.052083,1.088542,1.052083,1.067708,0.261176,1113600
1980-08-14,1.067708,1.067708,1.062500,1.067708,0.261176,523200
1980-08-15,1.067708,1.067708,1.067708,1.067708,0.261176,873600
1980-08-18,1.067708,1.067708,1.062500,1.062500,0.259903,302400
1980-08-19,1.062500,1.062500,1.052083,1.052083,0.257354,163200
1980-08-20,1.052083,1.062500,1.041667,1.052083,0.257354,480000
1980-08-21,1.052083,1.067708,1.052083,1.062500,0.259903,660000
1980-08-22,1.062500,1.067708,1.062500,1.062500,0.259903,67200
1980-08-25,1.062500,1.067708,1.041667,1.052083,0.257354,1509600
1980-08-26,1.052083,1.062500,1.041667,1.052083,0.257354,446400
1980-08-27,1.052083,1.052083,1.041667,1.041667,0.254806,984000
1980-08-28,1.041667,1.041667,1.041667,1.041667,0.254806,328800
1980-08-29,1.041667,1.052083,1.041667,1.041667,0.254806,165600
1980-09-02,1.041667,1.052083,1.041667,1.041667,0.254806,381600
1980-09-03,1.041667,1.062500,1.041667,1.062500,0.259903,660000
1980-09-04,1.062500,1.067708,1.052083,1.052083,0.257354,268800
1980-09-05,1.052083,1.062500,1.052083,1.052083,0.257354,127200
1980-09-08,1.052083,1.052083,1.031250,1.031250,0.252258,816000
1980-09-09,1.031250,1.041667,1.031250,1.041667,0.254806,364800
1980-09-10,1.052083,1.088542,1.052083,1.067708,0.261176,1497600
1980-09-11,1.067708,1.088542,1.067708,1.067708,0.261176,108000
1980-09-12,1.067708,1.088542,1.067708,1.067708,0.261176,573600
1980-09-15,1.062500,1.062500,1.052083,1.062500,0.259903,216000
1980-09-16,1.062500,1.067708,1.062500,1.067708,0.261176,472800
1980-09-17,1.067708,1.088542,1.062500,1.088542,0.266273,585600
1980-09-18,1.088542,1.088542,1.067708,1.067708,0.261176,979200
1980-09-19,1.067708,1.067708,1.052083,1.052083,0.257354,1173600
1980-09-22,1.052083,1.062500,1.041667,1.041667,0.254806,607200
1980-09-23,1.041667,1.062500,1.031250,1.031250,0.252258,1329600
1980-09-24,1.031250,1.041667,1.010417,1.010417,0.247162,962400
1980-09-25,1.010417,1.020833,1.010417,1.020833,0.249710,1209600
1980-09-26,1.010417,1.010417,1.000000,1.000000,0.244614,578400
1980-09-29,1.000000,1.010417,0.979167,1.010417,0.247162,883200
1980-09-30,1.010417,1.020833,1.000000,1.010417,0.247162,343200
1980-10-01,1.010417,1.010417,0.989583,1.010417,0.247162,741600
1980-10-02,1.010417,1.031250,1.000000,1.000000,0.244614,288000
1980-10-03,1.000000,1.010417,0.989583,1.010417,0.247162,403200
1980-10-06,1.010417,1.031250,1.010417,1.020833,0.249710,729600
1980-10-07,1.020833,1.041667,1.020833,1.031250,0.252258,664800
1980-10-08,1.031250,1.052083,1.031250,1.041667,0.254806,1053600
1980-10-09,1.041667,1.062500,1.031250,1.052083,0.257354,748800
1980-10-10,1.052083,1.067708,1.031250,1.031250,0.252258,8589600
1980-10-13,1.041667,1.052083,1.041667,1.041667,0.254806,439200
1980-10-14,1.041667,1.041667,1.031250,1.041667,0.254806,3472800
1980-10-15,1.041667,1.052083,1.031250,1.041667,0.254806,1560000
1980-10-16,1.041667,1.062500,1.041667,1.041667,0.254806,772800
1980-10-17,1.041667,1.041667,1.031250,1.031250,0.252258,177600
1980-10-20,1.031250,1.041667,1.031250,1.041667,0.254806,57600
1980-10-21,1.041667,1.041667,1.031250,1.031250,0.252258,108000
1980-10-22,1.031250,1.031250,1.020833,1.020833,0.249710,2659200
1980-10-23,1.020833,1.031250,1.010417,1.010417,0.247162,844800
1980-10-24,1.010417,1.020833,1.000000,1.000000,0.244614,1164000
1980-10-27,1.000000,1.010417,1.000000,1.010417,0.247162,309600
1980-10-28,1.010417,1.010417,1.000000,1.010417,0.247162,201600
1980-10-29,1.010417,1.010417,1.000000,1.000000,0.244614,288000
1980-10-30,1.000000,1.010417,1.000000,1.000000,0.244614,151200
1980-10-31,1.000000,1.010417,0.979167,1.000000,0.248444,873600
1980-11-03,1.000000,1.020833,0.989583,1.010417,0.251032,283200
1980-11-05,1.020833,1.052083,1.020833,1.020833,0.253620,645600
1980-11-06,1.000000,1.000000,0.968750,0.989583,0.245856,1056000
1980-11-07,1.000000,1.010417,1.000000,1.000000,0.248444,554400
1980-11-10,1.000000,1.000000,0.989583,1.000000,0.248444,600000
1980-11-11,1.000000,1.020833,1.000000,1.020833,0.253620,604800
1980-11-12,1.031250,1.062500,1.031250,1.062500,0.263972,528000
1980-11-13,1.062500,1.062500,1.041667,1.062500,0.263972,734400
1980-11-14,1.062500,1.088542,1.052083,1.062500,0.263972,2210400
1980-11-17,1.062500,1.067708,1.052083,1.062500,0.263972,384000
1980-11-18,1.062500,1.062500,1.062500,1.062500,0.263972,290400
1980-11-19,1.062500,1.062500,1.052083,1.062500,0.263972,343200
1980-11-20,1.062500,1.067708,1.062500,1.062500,0.263972,1166400
1980-11-21,1.062500,1.062500,1.010417,1.041667,0.258796,4912800
1980-11-24,1.041667,1.052083,1.031250,1.031250,0.256208,703200
1980-11-25,1.031250,1.041667,1.031250,1.031250,0.256208,1728000
1980-11-26,1.031250,1.041667,1.031250,1.031250,0.256208,996000
1980-11-28,1.031250,1.031250,1.020833,1.020833,0.253620,153600
1980-12-01,1.031250,1.052083,1.031250,1.031250,0.256208,1891200
1980-12-02,1.031250,1.041667,1.031250,1.041667,0.258796,434400
1980-12-03,1.052083,1.052083,1.052083,1.052083,0.261384,81600
1980-12-04,1.052083,1.067708,1.052083,1.062500,0.263972,950400
1980-12-05,1.062500,1.062500,1.041667,1.052083,0.261384,825600
1980-12-08,1.052083,1.067708,1.031250,1.031250,0.256208,374400
1980-12-09,1.031250,1.041667,1.031250,1.031250,0.256208,528000
1980-12-10,1.031250,1.031250,1.031250,1.031250,0.256208,0
1980-12-11,1.031250,1.041667,1.031250,1.031250,0.256208,566400
1980-12-12,1.062500,1.067708,1.062500,1.062500,0.263972,564000
1980-12-15,1.062500,1.088542,1.052083,1.088542,0.270442,2030400
1980-12-16,1.088542,1.140625,1.088542,1.130208,0.280794,921600
1980-12-17,1.140625,1.171875,1.140625,1.161458,0.288558,1113600
1980-12-18,1.171875,1.250000,1.171875,1.229167,0.305379,3002400
1980-12-19,1.229167,1.250000,1.208333,1.250000,0.310555,1221600
1980-12-22,1.250000,1.260417,1.250000,1.260417,0.313143,268800
1980-12-23,1.260417,1.260417,1.218750,1.229167,0.305379,1536000
1980-12-24,1.218750,1.218750,1.197917,1.197917,0.297616,211200
1980-12-26,1.197917,1.208333,1.187500,1.197917,0.297616,76800
1980-12-29,1.187500,1.187500,1.161458,1.161458,0.288558,261600
1980-12-30,1.161458,1.182292,1.161458,1.171875,0.291146,132000
1980-12-31,1.182292,1.208333,1.182292,1.197917,0.297616,429600
1981-01-02,1.187500,1.187500,1.182292,1.187500,0.295028,1029600
1981-01-05,1.187500,1.250000,1.187500,1.250000,0.310555,1502400
1981-01-06,1.250000,1.270833,1.239583,1.260417,0.313143,684000
1981-01-07,1.260417,1.270833,1.229167,1.270833,0.315731,1365600
1981-01-08,1.270833,1.270833,1.250000,1.270833,0.315731,972000
1981-01-09,1.260417,1.260417,1.239583,1.250000,0.310555,1471200
1981-01-12,1.250000,1.270833,1.250000,1.260417,0.313143,1024800
1981-01-13,1.260417,1.260417,1.250000,1.260417,0.313143,789600
1981-01-14,1.260417,1.260417,1.250000,1.250000,0.310555,1212000
1981-01-15,1.250000,1.270833,1.250000,1.250000,0.310555,768000
1981-01-16,1.250000,1.260417,1.250000,1.260417,0.313143,348000
1981-01-19,1.250000,1.250000,1.218750,1.239583,0.307967,924000
1981-01-20,1.239583,1.239583,1.208333,1.208333,0.300203,3074400
1981-01-21,1.208333,1.218750,1.187500,1.197917,0.297616,705600
1981-01-22,1.208333,1.218750,1.208333,1.208333,0.300203,962400
1981-01-23,1.208333,1.229167,1.208333,1.208333,0.300203,724800
1981-01-26,1.208333,1.208333,1.208333,1.208333,0.300203,247200
1981-01-27,1.208333,1.208333,1.187500,1.187500,0.295028,357600
1981-01-28,1.187500,1.197917,1.187500,1.197917,0.297616,57600
1981-01-29,1.197917,1.197917,1.187500,1.187500,0.295028,112800
1981-01-30,1.187500,1.208333,1.187500,1.197917,0.297616,110400
1981-02-02,1.197917,1.229167,1.187500,1.229167,0.309361,259200
1981-02-03,1.229167,1.229167,1.197917,1.208333,0.304117,331200
1981-02-04,1.197917,1.197917,1.187500,1.197917,0.301496,55200
1981-02-05,1.197917,1.197917,1.197917,1.197917,0.301496,136800
1981-02-06,1.197917,1.218750,1.187500,1.208333,0.304117,480000
1981-02-09,1.208333,1.218750,1.187500,1.187500,0.298874,561600
1981-02-10,1.182292,1.182292,1.161458,1.161458,0.292320,103200
1981-02-11,1.161458,1.208333,1.161458,1.187500,0.298874,904800
1981-02-12,1.187500,1.197917,1.187500,1.187500,0.298874,60000
1981-02-13,1.187500,1.218750,1.187500,1.187500,0.298874,151200
1981-02-17,1.187500,1.208333,1.187500,1.208333,0.304117,211200
1981-02-18,1.208333,1.218750,1.197917,1.218750,0.306739,26400
1981-02-19,1.218750,1.218750,1.197917,1.197917,0.301496,304800
1981-02-20,1.197917,1.197917,1.197917,1.197917,0.301496,76800
1981-02-23,1.197917,1.218750,1.197917,1.218750,0.306739,36000
1981-02-24,1.218750,1.229167,1.208333,1.208333,0.304117,549600
1981-02-25,1.208333,1.229167,1.208333,1.218750,0.306739,117600
1981-02-26,1.229167,1.229167,1.229167,1.229167,0.309361,278400
1981-02-27,1.229167,1.250000,1.229167,1.250000,0.314604,1924800
1981-03-02,1.250000,1.250000,1.229167,1.250000,0.314604,844800
1981-03-03,1.250000,1.260417,1.250000,1.260417,0.317226,4831200
1981-03-04,1.260417,1.270833,1.250000,1.260417,0.317226,2037600
1981-03-05,1.260417,1.270833,1.260417,1.270833,0.319848,691200
1981-03-06,1.270833,1.270833,1.270833,1.270833,0.319848,86400
1981-03-09,1.281250,1.291667,1.281250,1.281250,0.322469,223200
1981-03-10,1.281250,1.291667,1.270833,1.270833,0.319848,81600
1981-03-11,1.270833,1.270833,1.260417,1.260417,0.317226,206400
1981-03-12,1.260417,1.270833,1.260417,1.270833,0.319848,72000
1981-03-13,1.270833,1.291667,1.270833,1.291667,0.325091,1910400
1981-03-16,1.291667,1.291667,1.281250,1.281250,0.322469,1214400
1981-03-17,1.281250,1.281250,1.250000,1.260417,0.317226,1094400
1981-03-18,1.260417,1.281250,1.260417,1.281250,0.322469,559200
1981-03-19,1.281250,1.281250,1.260417,1.260417,0.317226,1039200
1981-03-20,1.260417,1.270833,1.239583,1.260417,0.317226,384000
1981-03-23,1.260417,1.260417,1.260417,1.260417,0.317226,91200
1981-03-24,1.260417,1.270833,1.250000,1.250000,0.314604,1027200
1981-03-25,1.250000,1.270833,1.250000,1.270833,0.319848,698400
1981-03-26,1.270833,1.270833,1.250000,1.250000,0.314604,340800
1981-03-27,1.250000,1.260417,1.229167,1.229167,0.309361,249600
1981-03-30,1.229167,1.250000,1.229167,1.250000,0.314604,36000
1981-03-31,1.250000,1.270833,1.250000,1.260417,0.317226,967200
1981-04-01,1.260417,1.260417,1.250000,1.250000,0.314604,271200
1981-04-02,1.250000,1.270833,1.250000,1.260417,0.317226,350400
1981-04-03,1.260417,1.270833,1.260417,1.270833,0.319848,352800
1981-04-06,1.260417,1.260417,1.239583,1.239583,0.311982,2853600
1981-04-07,1.239583,1.260417,1.239583,1.260417,0.317226,1857600
1981-04-08,1.260417,1.260417,1.260417,1.260417,0.317226,427200
1981-04-09,1.260417,1.270833,1.260417,1.260417,0.317226,436800
1981-04-10,1.260417,1.260417,1.239583,1.239583,0.311982,187200
1981-04-13,1.239583,1.239583,1.208333,1.208333,0.304117,3674400
1981-04-14,1.208333,1.229167,1.208333,1.229167,0.309361,67200
1981-04-15,1.229167,1.229167,1.208333,1.229167,0.309361,122400
1981-04-16,1.229167,1.250000,1.229167,1.229167,0.309361,244800
1981-04-20,1.229167,1.250000,1.218750,1.229167,0.309361,280800
1981-04-21,1.229167,1.250000,1.218750,1.229167,0.309361,696000
1981-04-22,1.229167,1.229167,1.208333,1.208333,0.304117,93600
1981-04-23,1.208333,1.208333,1.182292,1.182292,0.297563,837600
1981-04-24,1.182292,1.218750,1.182292,1.187500,0.298874,2649600
1981-04-27,1.187500,1.208333,1.187500,1.197917,0.301496,770400
1981-04-28,1.197917,1.208333,1.187500,1.208333,0.304117,367200
1981-04-29,1.197917,1.197917,1.187500,1.187500,0.298874,163200
1981-04-30,1.187500,1.208333,1.187500,1.208333,0.304117,307200
1981-05-01,1.208333,1.208333,1.197917,1.208333,0.304117,129600
1981-05-04,1.182292,1.182292,1.171875,1.171875,0.299171,148800
1981-05-05,1.171875,1.182292,1.171875,1.171875,0.299171,420000
1981-05-06,1.171875,1.187500,1.171875,1.182292,0.301830,88800
1981-05-07,1.182292,1.187500,1.182292,1.187500,0.303160,912000
1981-05-08,1.182292,1.182292,1.182292,1.182292,0.301830,21600
1981-05-11,1.182292,1.187500,1.171875,1.171875,0.299171,321600
1981-05-12,1.161458,1.161458,1.130208,1.130208,0.288534,379200
1981-05-13,1.130208,1.151042,1.119792,1.140625,0.291193,693600
1981-05-14,1.140625,1.171875,1.119792,1.171875,0.299171,1531200
1981-05-15,1.171875,1.171875,1.161458,1.171875,0.299171,1072800
1981-05-18,1.171875,1.182292,1.161458,1.182292,0.301830,108000
1981-05-19,1.182292,1.187500,1.171875,1.187500,0.303160,880800
1981-05-20,1.187500,1.187500,1.182292,1.182292,0.301830,314400
1981-05-21,1.182292,1.187500,1.182292,1.187500,0.303160,1617600
1981-05-22,1.187500,1.197917,1.187500,1.187500,0.303160,756000
1981-05-26,1.187500,1.187500,1.182292,1.182292,0.301830,194400
1981-05-27,1.182292,1.197917,1.182292,1.187500,0.303160,168000
1981-05-28,1.197917,1.218750,1.197917,1.208333,0.308478,1082400
1981-05-29,1.208333,1.229167,1.197917,1.229167,0.313797,357600
1981-06-01,1.229167,1.229167,1.208333,1.208333,0.308478,374400
1981-06-02,1.208333,1.229167,1.197917,1.218750,0.311138,856800
1981-06-03,1.218750,1.229167,1.208333,1.229167,0.313797,748800
1981-06-04,1.229167,1.229167,1.229167,1.229167,0.313797,72000
1981-06-05,1.229167,1.250000,1.229167,1.250000,0.319116,225600
1981-06-08,1.250000,1.270833,1.239583,1.270833,0.324434,470400
1981-06-09,1.281250,1.302083,1.281250,1.302083,0.332412,842400
1981-06-10,1.302083,1.348958,1.302083,1.328125,0.339061,3055200
1981-06-11,1.328125,1.338542,1.302083,1.317708,0.336401,1783200
1981-06-12,1.328125,1.338542,1.328125,1.328125,0.339061,2995200
1981-06-15,1.328125,1.338542,1.328125,1.328125,0.339061,278400
1981-06-16,1.328125,1.338542,1.317708,1.317708,0.336401,309600
1981-06-17,1.328125,1.338542,1.328125,1.338542,0.341720,398400
1981-06-18,1.338542,1.348958,1.338542,1.338542,0.341720,710400
1981-06-19,1.317708,1.317708,1.317708,1.317708,0.336401,196800
1981-06-22,1.317708,1.338542,1.317708,1.338542,0.341720,302400
1981-06-23,1.338542,1.338542,1.317708,1.338542,0.341720,1089600
1981-06-24,1.338542,1.338542,1.302083,1.302083,0.332412,952800
1981-06-25,1.302083,1.312500,1.302083,1.302083,0.332412,151200
1981-06-26,1.302083,1.312500,1.291667,1.302083,0.332412,136800
1981-06-29,1.302083,1.312500,1.302083,1.302083,0.332412,45600
1981-06-30,1.302083,1.302083,1.291667,1.302083,0.332412,360000
1981-07-01,1.291667,1.291667,1.218750,1.229167,0.313797,432000
1981-07-02,1.229167,1.270833,1.229167,1.250000,0.319116,182400
1981-07-06,1.250000,1.260417,1.229167,1.239583,0.316456,288000
1981-07-07,1.239583,1.250000,1.229167,1.239583,0.316456,151200
1981-07-08,1.239583,1.250000,1.239583,1.239583,0.316456,168000
1981-07-09,1.250000,1.270833,1.250000,1.270833,0.324434,1128000
1981-07-10,1.260417,1.260417,1.239583,1.239583,0.316456,228000
1981-07-13,1.239583,1.260417,1.218750,1.218750,0.311138,266400
1981-07-14,1.218750,1.218750,1.151042,1.151042,0.293852,163200
1981-07-15,1.151042,1.187500,1.140625,1.182292,0.301830,424800
1981-07-16,1.182292,1.197917,1.182292,1.187500,0.303160,316800
1981-07-17,1.197917,1.208333,1.197917,1.197917,0.305819,76800
1981-07-20,1.187500,1.187500,1.182292,1.182292,0.301830,40800
1981-07-21,1.171875,1.171875,1.151042,1.161458,0.296512,297600
1981-07-22,1.171875,1.171875,1.171875,1.171875,0.299171,88800
1981-07-23,1.151042,1.151042,1.151042,1.151042,0.293852,132000
1981-07-24,1.151042,1.171875,1.151042,1.151042,0.293852,914400
1981-07-27,1.161458,1.187500,1.161458,1.182292,0.301830,638400
1981-07-28,1.182292,1.187500,1.171875,1.171875,0.299171,170400
1981-07-29,1.161458,1.161458,1.140625,1.140625,0.291193,153600
1981-07-30,1.151042,1.161458,1.151042,1.151042,0.293852,494400
1981-07-31,1.151042,1.187500,1.151042,1.187500,0.303160,304800
1981-08-03,1.171875,1.171875,1.161458,1.171875,0.303538,506400
1981-08-04,1.171875,1.171875,1.161458,1.171875,0.303538,158400
1981-08-05,1.171875,1.171875,1.161458,1.171875,0.303538,81600
1981-08-06,1.171875,1.197917,1.171875,1.182292,0.306236,823200
1981-08-07,1.182292,1.187500,1.151042,1.161458,0.300840,607200
1981-08-10,1.161458,1.182292,1.151042,1.171875,0.303538,81600
1981-08-11,1.182292,1.197917,1.182292,1.197917,0.310283,278400
1981-08-12,1.208333,1.229167,1.208333,1.229167,0.318377,201600
1981-08-13,1.229167,1.229167,1.208333,1.208333,0.312981,619200
1981-08-14,1.208333,1.229167,1.208333,1.218750,0.315679,1358400
1981-08-17,1.218750,1.229167,1.208333,1.208333,0.312981,146400
1981-08-18,1.208333,1.229167,1.208333,1.229167,0.318377,540000
1981-08-19,1.229167,1.239583,1.218750,1.218750,0.315679,326400
1981-08-20,1.218750,1.229167,1.197917,1.197917,0.310283,172800
1981-08-21,1.187500,1.187500,1.151042,1.161458,0.300840,667200
1981-08-24,1.161458,1.161458,1.151042,1.151042,0.298141,381600
1981-08-25,1.151042,1.151042,1.098958,1.098958,0.284651,504000
1981-08-26,1.098958,1.109375,1.088542,1.098958,0.284651,945600
1981-08-27,1.098958,1.119792,1.098958,1.098958,0.284651,55200
1981-08-28,1.098958,1.119792,1.088542,1.119792,0.290047,122400
1981-08-31,1.119792,1.140625,1.119792,1.140625,0.295443,847200
1981-09-01,1.140625,1.151042,1.109375,1.140625,0.295443,1312800
1981-09-02,1.140625,1.171875,1.140625,1.161458,0.300840,374400
1981-09-03,1.151042,1.151042,1.119792,1.119792,0.290047,180000
1981-09-04,1.119792,1.119792,1.088542,1.119792,0.290047,84000
1981-09-08,1.098958,1.098958,1.078125,1.078125,0.279255,297600
1981-09-09,1.078125,1.078125,1.041667,1.041667,0.269811,1682400
1981-09-10,1.062500,1.088542,1.062500,1.088542,0.281953,84000
1981-09-11,1.088542,1.088542,1.088542,1.088542,0.281953,403200
1981-09-14,1.088542,1.098958,1.088542,1.088542,0.281953,136800
