Date,Open,High,Low,Close,Adj Close,Volume
1983-11-15,2.770833,2.807292,2.763021,2.783854,1.559349,6144000
1983-11-16,2.804688,2.859375,2.796875,2.854167,1.598734,9878400
1983-11-17,2.848958,2.890625,2.817708,2.864583,1.604568,8150400
1983-11-18,2.833333,2.838542,2.781250,2.807292,1.572478,7507200
1983-11-21,2.820313,2.848958,2.812500,2.828125,1.584146,7881600
1983-11-22,2.838542,2.854167,2.750000,2.776042,1.554973,11438400
1983-11-23,2.789063,2.796875,2.760417,2.796875,1.566642,4276800
1983-11-25,2.802083,2.812500,2.789063,2.791667,1.563725,1833600
1983-11-28,2.791667,2.812500,2.760417,2.812500,1.575394,7536000
1983-11-29,2.828125,2.861979,2.817708,2.856771,1.600192,5438400
1983-11-30,2.833333,2.854167,2.791667,2.791667,1.563725,9393600
1983-12-01,2.786458,2.830729,2.786458,2.817708,1.578313,2726400
1983-12-02,2.804688,2.833333,2.804688,2.833333,1.587064,7036800
1983-12-05,2.830729,2.843750,2.825521,2.838542,1.589983,10814400
1983-12-06,2.830729,2.830729,2.791667,2.807292,1.572478,2452800
1983-12-07,2.807292,2.822917,2.789063,2.789063,1.562266,5688000
1983-12-08,2.786458,2.802083,2.778646,2.791667,1.563725,6120000
1983-12-09,2.781250,2.796875,2.770833,2.781250,1.557890,2563200
1983-12-12,2.781250,2.817708,2.765625,2.817708,1.578313,3715200
1983-12-13,2.817708,2.854167,2.815104,2.830729,1.585606,9638400
1983-12-14,2.828125,2.833333,2.807292,2.809896,1.573936,3432000
1983-12-15,2.807292,2.835938,2.804688,2.817708,1.578313,9700800
1983-12-16,2.833333,2.841146,2.807292,2.838542,1.589983,3561600
1983-12-19,2.841146,2.854167,2.828125,2.846354,1.594357,3648000
1983-12-20,2.846354,2.856771,2.838542,2.848958,1.595816,8337600
1983-12-21,2.843750,2.914063,2.843750,2.901042,1.624991,8841600
1983-12-22,2.901042,2.916667,2.888021,2.898438,1.623532,4665600
1983-12-23,2.895833,2.908854,2.890625,2.903646,1.626448,1915200
1983-12-27,2.888021,2.911458,2.869792,2.877604,1.617665,5774400
1983-12-28,2.877604,2.877604,2.854167,2.869792,1.613274,5011200
1983-12-29,2.890625,2.901042,2.880208,2.888021,1.623521,5040000
1983-12-30,2.882813,2.893229,2.875000,2.888021,1.623521,2947200
1984-01-03,2.906250,2.942708,2.898438,2.914063,1.638161,7368000
1984-01-04,2.919271,2.953125,2.916667,2.953125,1.660121,8894400
1984-01-05,2.953125,3.000000,2.945313,2.981771,1.676223,11640000
1984-01-06,2.963542,2.994792,2.963542,2.973958,1.671832,6249600
1984-01-09,2.968750,2.973958,2.937500,2.937500,1.651335,6556800
1984-01-10,2.947917,2.958333,2.903646,2.906250,1.633769,7915200
1984-01-11,2.927083,2.927083,2.890625,2.895833,1.627914,4905600
1984-01-12,2.895833,2.937500,2.895833,2.901042,1.630841,3940800
1984-01-13,2.916667,2.924479,2.854167,2.890625,1.624985,5841600
1984-01-16,2.895833,2.927083,2.890625,2.924479,1.644016,4056000
1984-01-17,2.927083,2.976563,2.927083,2.968750,1.668903,8760000
1984-01-18,2.973958,2.984375,2.932292,2.940104,1.652800,13526400
1984-01-19,2.940104,2.940104,2.875000,2.888021,1.623521,14059200
1984-01-20,2.885417,2.898438,2.872396,2.890625,1.624985,5793600
1984-01-23,2.869792,2.880208,2.833333,2.835938,1.594242,6360000
1984-01-24,2.828125,2.859375,2.796875,2.848958,1.601561,9417600
1984-01-25,2.848958,2.901042,2.835938,2.838542,1.595706,13992000
1984-01-26,2.854167,2.861979,2.802083,2.802083,1.575212,11750400
1984-01-27,2.760417,2.765625,2.697917,2.739583,1.540075,14716800
1984-01-30,2.781250,2.781250,2.697917,2.697917,1.516653,12004800
1984-01-31,2.708333,2.708333,2.661458,2.697917,1.516653,12350400
1984-02-01,2.708333,2.708333,2.604167,2.645833,1.487374,14419200
1984-02-02,2.645833,2.697917,2.635417,2.687500,1.510796,16891200
1984-02-03,2.687500,2.687500,2.635417,2.645833,1.487374,8083200
1984-02-06,2.614583,2.617188,2.541667,2.541667,1.428816,15470400
1984-02-07,2.588542,2.630208,2.546875,2.617188,1.471271,19396800
1984-02-08,2.593750,2.614583,2.557292,2.562500,1.440527,12168000
1984-02-09,2.567708,2.666667,2.567708,2.653646,1.491766,15139200
1984-02-10,2.697917,2.697917,2.640625,2.645833,1.487374,13713600
1984-02-13,2.651042,2.661458,2.630208,2.656250,1.493230,5851200
1984-02-14,2.677083,2.736979,2.661458,2.731771,1.535683,13670400
1984-02-15,2.713542,2.731771,2.677083,2.677083,1.504941,6043200
1984-02-16,2.679688,2.697917,2.658854,2.687500,1.510796,4195200
1984-02-17,2.687500,2.692708,2.619792,2.635417,1.481518,6182400
1984-02-21,2.651042,2.651042,2.604167,2.625000,1.475663,4200000
1984-02-22,2.640625,2.684896,2.625000,2.638021,1.482983,5918400
1984-02-23,2.638021,2.669271,2.593750,2.669271,1.500550,4276800
1984-02-24,2.679688,2.697917,2.674479,2.695313,1.515189,6057600
1984-02-27,2.679688,2.703125,2.666667,2.677083,1.504941,4507200
1984-02-28,2.666667,2.666667,2.617188,2.640625,1.484446,4756800
1984-02-29,2.645833,2.687500,2.640625,2.677083,1.504941,6508800
1984-03-01,2.682292,2.729167,2.677083,2.716146,1.526901,6912000
1984-03-02,2.750000,2.750000,2.713542,2.716146,1.526901,7843200
1984-03-05,2.710938,2.710938,2.687500,2.697917,1.516653,1920000
1984-03-06,2.697917,2.716146,2.666667,2.674479,1.503477,3672000
1984-03-07,2.658854,2.658854,2.562500,2.606771,1.465413,14400000
1984-03-08,2.604167,2.630208,2.598958,2.601563,1.462486,3974400
1984-03-09,2.606771,2.625000,2.570313,2.619792,1.472734,3302400
1984-03-12,2.627604,2.674479,2.619792,2.674479,1.503477,7147200
1984-03-13,2.687500,2.734375,2.687500,2.692708,1.513725,9441600
1984-03-14,2.708333,2.760417,2.703125,2.755208,1.548858,7296000
1984-03-15,2.760417,2.802083,2.757813,2.760417,1.551788,8280000
1984-03-16,2.817708,2.838542,2.786458,2.789063,1.567891,26635200
1984-03-19,2.770833,2.786458,2.755208,2.781250,1.563499,5726400
1984-03-20,2.796875,2.817708,2.786458,2.804688,1.576675,6345600
1984-03-21,2.809896,2.822917,2.802083,2.807292,1.578139,4944000
1984-03-22,2.807292,2.812500,2.786458,2.791667,1.569355,3652800
1984-03-23,2.796875,2.903646,2.796875,2.903646,1.632305,10142400
1984-03-26,2.895833,2.927083,2.869792,2.906250,1.633769,7785600
1984-03-27,2.895833,2.901042,2.825521,2.864583,1.616138,7771200
1984-03-28,2.875000,2.916667,2.875000,2.916667,1.645523,6451200
1984-03-29,2.911458,2.919271,2.885417,2.890625,1.630830,4521600
1984-03-30,2.895833,2.906250,2.864583,2.875000,1.622015,3062400
1984-04-02,2.875000,2.882813,2.848958,2.848958,1.607322,16166400
1984-04-03,2.841146,2.856771,2.796875,2.812500,1.586753,6182400
1984-04-04,2.802083,2.820313,2.791667,2.794271,1.576469,6518400
1984-04-05,2.799479,2.802083,2.635417,2.677083,1.510355,10152000
1984-04-06,2.682292,2.708333,2.651042,2.697917,1.522109,5572800
1984-04-09,2.718750,2.723958,2.692708,2.703125,1.525046,5304000
1984-04-10,2.705729,2.718750,2.697917,2.700521,1.523578,5616000
1984-04-11,2.713542,2.713542,2.666667,2.666667,1.504477,3739200
1984-04-12,2.666667,2.739583,2.609375,2.739583,1.545616,7752000
1984-04-13,2.723958,2.833333,2.723958,2.776042,1.566185,15672000
1984-04-16,2.776042,2.861979,2.755208,2.848958,1.607322,8270400
1984-04-17,2.854167,2.885417,2.848958,2.864583,1.616138,6696000
1984-04-18,2.864583,2.880208,2.838542,2.841146,1.602915,5164800
1984-04-19,2.838542,2.906250,2.833333,2.877604,1.623484,10276800
1984-04-23,2.916667,2.916667,2.885417,2.890625,1.630830,6057600
1984-04-24,2.890625,2.906250,2.864583,2.869792,1.619077,7584000
1984-04-25,2.864583,2.945313,2.861979,2.914063,1.644054,7372800
1984-04-26,2.916667,2.966146,2.916667,2.953125,1.666093,12235200
1984-04-27,2.947917,2.986979,2.942708,2.963542,1.671970,8980800
1984-04-30,2.963542,3.072917,2.960938,3.072917,1.733676,11476800
1984-05-01,3.083333,3.114583,3.070313,3.088542,1.742491,17640000
1984-05-02,3.093750,3.106771,3.075521,3.075521,1.735145,10804800
1984-05-03,3.078125,3.078125,3.046875,3.070313,1.732206,5558400
1984-05-04,3.041667,3.083333,2.989583,2.994792,1.689600,10545600
1984-05-07,2.994792,3.010417,2.966146,3.000000,1.692537,6681600
1984-05-08,3.010417,3.041667,3.002604,3.020833,1.704291,6364800
1984-05-09,3.005208,3.036458,2.992188,3.000000,1.692537,5553600
1984-05-10,3.015625,3.028646,3.000000,3.007813,1.696946,3062400
1984-05-11,3.013021,3.020833,2.947917,2.979167,1.680784,4972800
1984-05-14,2.958333,2.976563,2.953125,2.968750,1.674907,2803200
1984-05-15,2.973958,3.005208,2.968750,2.968750,1.674907,6288000
1984-05-16,2.976563,2.994792,2.968750,2.973958,1.677845,4137600
1984-05-17,2.958333,2.968750,2.893229,2.911458,1.642584,6100800
1984-05-18,2.906250,2.911458,2.854167,2.869792,1.619077,7641600
1984-05-21,2.880208,2.901042,2.877604,2.893229,1.632299,4833600
1984-05-22,2.867188,2.880208,2.848958,2.867188,1.617607,7689600
1984-05-23,2.864583,2.880208,2.859375,2.864583,1.616138,3681600
1984-05-24,2.833333,2.854167,2.796875,2.812500,1.586753,5644800
1984-05-25,2.802083,2.807292,2.742188,2.750000,1.551493,5731200
1984-05-29,2.744792,2.763021,2.687500,2.697917,1.522109,6120000
1984-05-30,2.656250,2.729167,2.640625,2.700521,1.523578,10137600
1984-05-31,2.705729,2.716146,2.666667,2.713542,1.530924,4732800
1984-06-01,2.739583,2.744792,2.721354,2.744792,1.548554,3441600
1984-06-04,2.765625,2.776042,2.755208,2.763021,1.558840,4588800
1984-06-05,2.765625,2.786458,2.750000,2.778646,1.567654,4766400
1984-06-06,2.776042,2.796875,2.763021,2.781250,1.569123,6796800
1984-06-07,2.770833,2.776042,2.760417,2.760417,1.557370,1900800
1984-06-08,2.744792,2.744792,2.708333,2.721354,1.535331,4593600
1984-06-11,2.713542,2.713542,2.669271,2.671875,1.507416,1660800
1984-06-12,2.666667,2.692708,2.651042,2.671875,1.507416,3230400
1984-06-13,2.684896,2.703125,2.669271,2.682292,1.513294,2524800
1984-06-14,2.682292,2.682292,2.598958,2.609375,1.472155,7766400
1984-06-15,2.611979,2.622396,2.585938,2.585938,1.458932,8817600
1984-06-18,2.583333,2.625000,2.567708,2.625000,1.480971,5688000
1984-06-19,2.619792,2.619792,2.562500,2.604167,1.475070,8635200
1984-06-20,2.583333,2.692708,2.578125,2.679688,1.517848,11995200
1984-06-21,2.666667,2.721354,2.656250,2.692708,1.525222,13387200
1984-06-22,2.677083,2.729167,2.674479,2.700521,1.529648,3984000
1984-06-25,2.708333,2.723958,2.700521,2.721354,1.541449,1968000
1984-06-26,2.721354,2.721354,2.677083,2.677083,1.516373,5308800
1984-06-27,2.684896,2.684896,2.661458,2.666667,1.510473,2294400
1984-06-28,2.671875,2.723958,2.669271,2.703125,1.531123,1209600
1984-06-29,2.703125,2.731771,2.682292,2.682292,1.519323,3864000
1984-07-02,2.682292,2.687500,2.666667,2.687500,1.522272,2572800
1984-07-03,2.687500,2.708333,2.661458,2.666667,1.510473,3782400
1984-07-05,2.671875,2.677083,2.640625,2.640625,1.495721,2097600
1984-07-06,2.630208,2.630208,2.598958,2.617188,1.482445,6436800
1984-07-09,2.625000,2.625000,2.578125,2.614583,1.480970,4555200
1984-07-10,2.609375,2.614583,2.567708,2.578125,1.460319,5164800
1984-07-11,2.572917,2.572917,2.546875,2.554688,1.447044,5208000
1984-07-12,2.559896,2.559896,2.437500,2.479167,1.404267,13339200
1984-07-13,2.484375,2.494792,2.442708,2.471354,1.399842,4507200
1984-07-16,2.471354,2.473958,2.416667,2.458333,1.392466,4142400
1984-07-17,2.447917,2.471354,2.437500,2.453125,1.389516,4372800
1984-07-18,2.463542,2.486979,2.463542,2.484375,1.407216,4766400
1984-07-19,2.468750,2.497396,2.468750,2.486979,1.408692,3456000
1984-07-20,2.486979,2.486979,2.442708,2.463542,1.395416,3700800
1984-07-23,2.442708,2.453125,2.421875,2.445313,1.385091,4334400
1984-07-24,2.447917,2.453125,2.398438,2.398438,1.358540,5150400
1984-07-25,2.398438,2.411458,2.333333,2.401042,1.360015,9460800
1984-07-26,2.447917,2.486979,2.429688,2.453125,1.389516,7992000
1984-07-27,2.453125,2.541667,2.453125,2.539063,1.438193,8520000
1984-07-30,2.541667,2.541667,2.453125,2.458333,1.392466,7876800
1984-07-31,2.460938,2.484375,2.437500,2.466146,1.396892,7497600
1984-08-01,2.479167,2.572917,2.479167,2.559896,1.449994,13214400
1984-08-02,2.598958,2.656250,2.598958,2.643229,1.497196,14620800
1984-08-03,2.708333,2.854167,2.643229,2.833333,1.604876,30451200
1984-08-06,2.843750,2.937500,2.804688,2.822917,1.598975,21888000
1984-08-07,2.812500,2.882813,2.812500,2.820313,1.597501,14568000
1984-08-08,2.838542,2.854167,2.812500,2.838542,1.607827,11620800
1984-08-09,2.822917,2.890625,2.817708,2.890625,1.637327,18633600
1984-08-10,2.953125,2.989583,2.908854,2.916667,1.652078,16497600
1984-08-13,2.895833,2.953125,2.890625,2.953125,1.672729,10233600
1984-08-14,2.940104,2.955729,2.877604,2.903646,1.644703,6960000
1984-08-15,2.895833,2.958333,2.888021,2.932292,1.660929,10377600
1984-08-16,2.947917,2.976563,2.947917,2.950521,1.671255,10344000
1984-08-17,2.953125,2.966146,2.937500,2.937500,1.663880,5472000
1984-08-20,2.942708,2.968750,2.927083,2.968750,1.681580,5452800
1984-08-21,2.981771,3.041667,2.981771,3.036458,1.719932,9715200
1984-08-22,3.062500,3.078125,3.010417,3.010417,1.705181,11572800
1984-08-23,3.010417,3.072917,3.010417,3.041667,1.722882,5630400
1984-08-24,3.046875,3.046875,2.989583,3.031250,1.716983,4713600
1984-08-27,3.000000,3.028646,2.973958,2.981771,1.688955,6585600
1984-08-28,2.989583,3.020833,2.973958,3.018229,1.709606,5400000
1984-08-29,3.031250,3.054688,3.015625,3.020833,1.711081,10228800
1984-08-30,3.010417,3.028646,3.010417,3.015625,1.708130,2275200
1984-08-31,3.005208,3.020833,2.997396,3.007813,1.703706,2102400
1984-09-04,3.002604,3.002604,2.986979,2.992188,1.694856,4027200
1984-09-05,2.984375,3.002604,2.973958,2.986979,1.691907,4526400
1984-09-06,2.994792,3.005208,2.986979,3.002604,1.700756,5016000
1984-09-07,3.031250,3.036458,2.921875,2.927083,1.657979,10272000
1984-09-10,2.906250,2.958333,2.901042,2.947917,1.669780,4032000
1984-09-11,2.833333,2.854167,2.812500,2.812500,1.593075,27600000
1984-09-12,2.760417,2.812500,2.661458,2.671875,1.513421,42753600
1984-09-13,2.666667,2.744792,2.619792,2.744792,1.554725,26980800
1984-09-14,2.812500,2.833333,2.791667,2.817708,1.596027,32750400
1984-09-17,2.812500,2.841146,2.791667,2.833333,1.604876,9964800
1984-09-18,2.833333,2.848958,2.755208,2.770833,1.569474,20289600
1984-09-19,2.744792,2.770833,2.656250,2.656250,1.504572,25497600
1984-09-20,2.661458,2.708333,2.661458,2.708333,1.534073,9705600
1984-09-21,2.708333,2.750000,2.697917,2.708333,1.534073,11198400
1984-09-24,2.713542,2.729167,2.697917,2.703125,1.531123,5673600
1984-09-25,2.703125,2.713542,2.697917,2.697917,1.528173,5385600
1984-09-26,2.708333,2.718750,2.562500,2.598958,1.472119,30249600
1984-09-27,2.562500,2.598958,2.541667,2.598958,1.472119,14640000
1984-09-28,2.591146,2.619792,2.585938,2.598958,1.472119,4752000
1984-10-01,2.578125,2.606771,2.578125,2.591146,1.467695,8462400
1984-10-02,2.583333,2.596354,2.578125,2.583333,1.469176,3542400
1984-10-03,2.578125,2.604167,2.562500,2.583333,1.469176,9273600
1984-10-04,2.583333,2.619792,2.578125,2.588542,1.472138,6753600
1984-10-05,2.593750,2.601563,2.557292,2.567708,1.460290,9259200
1984-10-08,2.578125,2.596354,2.567708,2.596354,1.476581,1632000
1984-10-09,2.614583,2.625000,2.609375,2.609375,1.483986,2803200
1984-10-10,2.614583,2.718750,2.588542,2.695313,1.532859,10425600
1984-10-11,2.687500,2.687500,2.640625,2.640625,1.501758,4358400
1984-10-12,2.651042,2.656250,2.645833,2.645833,1.504720,4267200
1984-10-15,2.645833,2.710938,2.645833,2.695313,1.532859,6211200
1984-10-16,2.703125,2.713542,2.687500,2.695313,1.532859,3057600
1984-10-17,2.695313,2.697917,2.671875,2.687500,1.528416,5712000
1984-10-18,2.687500,2.721354,2.671875,2.716146,1.544708,13272000
1984-10-19,2.760417,2.760417,2.723958,2.734375,1.555075,18379200
1984-10-22,2.736979,2.768229,2.729167,2.744792,1.561000,3096000
1984-10-23,2.750000,2.773438,2.750000,2.765625,1.572848,3609600
1984-10-24,2.763021,2.781250,2.729167,2.739583,1.558038,6052800
1984-10-25,2.687500,2.687500,2.635417,2.638021,1.500278,9902400
1984-10-26,2.604167,2.604167,2.575521,2.583333,1.469176,15676800
1984-10-29,2.583333,2.614583,2.583333,2.609375,1.483986,5428800
1984-10-30,2.614583,2.656250,2.614583,2.630208,1.495834,4180800
1984-10-31,2.635417,2.651042,2.609375,2.611979,1.485467,3091200
1984-11-01,2.619792,2.630208,2.562500,2.562500,1.457328,3667200
1984-11-02,2.572917,2.572917,2.515625,2.541667,1.445480,11659200
1984-11-05,2.536458,2.588542,2.531250,2.580729,1.467694,1886400
1984-11-06,2.588542,2.614583,2.583333,2.614583,1.486948,5544000
1984-11-07,2.596354,2.604167,2.583333,2.588542,1.472138,10540800
1984-11-08,2.578125,2.578125,2.567708,2.572917,1.463251,8107200
1984-11-09,2.578125,2.588542,2.562500,2.565104,1.458808,2856000
1984-11-12,2.572917,2.578125,2.557292,2.567708,1.460290,3134400
1984-11-13,2.562500,2.567708,2.536458,2.546875,1.448442,4070400
1984-11-14,2.552083,2.562500,2.533854,2.539063,1.443998,3796800
1984-11-15,2.533854,2.546875,2.531250,2.546875,1.448442,2726400
1984-11-16,2.554688,2.562500,2.518229,2.518229,1.432150,2875200
1984-11-19,2.523438,2.549479,2.520833,2.528646,1.438074,1257600
1984-11-20,2.533854,2.546875,2.520833,2.526042,1.436594,4953600
1984-11-21,2.526042,2.526042,2.505208,2.513021,1.429189,4334400
1984-11-23,2.520833,2.552083,2.520833,2.552083,1.451403,2155200
1984-11-26,2.531250,2.562500,2.526042,2.552083,1.451403,5371200
1984-11-27,2.528646,2.531250,2.500000,2.500000,1.421783,3230400
1984-11-28,2.500000,2.500000,2.463542,2.466146,1.402530,8217600
1984-11-29,2.463542,2.473958,2.458333,2.460938,1.399568,7238400
1984-11-30,2.463542,2.473958,2.447917,2.460938,1.399568,3163200
1984-12-03,2.460938,2.479167,2.455729,2.476563,1.408453,2366400
1984-12-04,2.471354,2.492188,2.463542,2.466146,1.402530,4075200
1984-12-05,2.468750,2.473958,2.447917,2.455729,1.396605,2668800
1984-12-06,2.450521,2.505208,2.450521,2.489583,1.415859,4761600
1984-12-07,2.494792,2.510417,2.458333,2.471354,1.405492,8880000
1984-12-10,2.427083,2.427083,2.354167,2.361979,1.343288,12374400
1984-12-11,2.369792,2.369792,2.359375,2.369792,1.347732,3187200
1984-12-12,2.367188,2.385417,2.364583,2.369792,1.347732,4723200
1984-12-13,2.354167,2.354167,2.333333,2.333333,1.326997,5246400
1984-12-14,2.328125,2.390625,2.328125,2.348958,1.335883,6950400
1984-12-17,2.341146,2.359375,2.330729,2.359375,1.341808,5702400
1984-12-18,2.437500,2.471354,2.427083,2.463542,1.401049,11827200
1984-12-19,2.471354,2.497396,2.440104,2.450521,1.393645,6657600
1984-12-20,2.450521,2.450521,2.429688,2.432292,1.383277,1852800
1984-12-21,2.416667,2.421875,2.380208,2.416667,1.374391,4891200
1984-12-24,2.437500,2.447917,2.432292,2.445313,1.390682,2404800
1984-12-26,2.432292,2.450521,2.427083,2.445313,1.396631,2688000
1984-12-27,2.442708,2.447917,2.437500,2.442708,1.395144,5481600
1984-12-28,2.447917,2.463542,2.437500,2.463542,1.407043,5280000
1984-12-31,2.463542,2.500000,2.460938,2.489583,1.421916,4795200
1985-01-02,2.492188,2.492188,2.450521,2.450521,1.399606,3460800
1985-01-03,2.450521,2.479167,2.445313,2.450521,1.399606,3379200
1985-01-04,2.450521,2.458333,2.411458,2.421875,1.383245,3345600
1985-01-07,2.427083,2.453125,2.427083,2.437500,1.392169,3009600
1985-01-08,2.437500,2.458333,2.419271,2.427083,1.386219,2068800
1985-01-09,2.421875,2.463542,2.416667,2.453125,1.401093,5246400
1985-01-10,2.458333,2.578125,2.453125,2.559896,1.462075,7488000
1985-01-11,2.554688,2.559896,2.531250,2.557292,1.460588,6998400
1985-01-14,2.552083,2.591146,2.546875,2.583333,1.475460,7238400
1985-01-15,2.580729,2.609375,2.567708,2.596354,1.482898,7862400
1985-01-16,2.593750,2.635417,2.591146,2.625000,1.499259,8232000
1985-01-17,2.625000,2.630208,2.572917,2.593750,1.481411,5198400
1985-01-18,2.604167,2.611979,2.596354,2.604167,1.487361,3878400
1985-01-21,2.604167,2.645833,2.598958,2.640625,1.508183,6955200
1985-01-22,2.651042,2.713542,2.651042,2.700521,1.542392,11928000
1985-01-23,2.697917,2.744792,2.682292,2.744792,1.567678,6921600
1985-01-24,2.734375,2.744792,2.713542,2.721354,1.554292,10800000
1985-01-25,2.708333,2.729167,2.682292,2.723958,1.555779,8030400
1985-01-28,2.713542,2.713542,2.666667,2.690104,1.536443,9811200
1985-01-29,2.677083,2.710938,2.661458,2.710938,1.548341,2673600
1985-01-30,2.713542,2.716146,2.687500,2.687500,1.534956,6475200
1985-01-31,2.677083,2.697917,2.677083,2.697917,1.540905,4108800
1985-02-01,2.656250,2.697917,2.656250,2.669271,1.524544,3369600
1985-02-04,2.664063,2.695313,2.661458,2.677083,1.529007,2251200
1985-02-05,2.684896,2.684896,2.619792,2.643229,1.509671,3614400
1985-02-06,2.643229,2.658854,2.640625,2.643229,1.509671,8164800
1985-02-07,2.643229,2.645833,2.598958,2.598958,1.484385,6969600
1985-02-08,2.604167,2.604167,2.562500,2.585938,1.476948,8601600
1985-02-11,2.585938,2.617188,2.583333,2.609375,1.490335,7300800
1985-02-12,2.604167,2.604167,2.531250,2.536458,1.448689,22819200
1985-02-13,2.546875,2.546875,2.520833,2.546875,1.454638,11457600
1985-02-14,2.546875,2.546875,2.484375,2.486979,1.420429,6556800
1985-02-15,2.484375,2.505208,2.466146,2.468750,1.410018,4723200
1985-02-19,2.463542,2.466146,2.421875,2.437500,1.392169,9888000
1985-02-20,2.437500,2.489583,2.437500,2.476563,1.414480,7440000
1985-02-21,2.468750,2.468750,2.453125,2.466146,1.408530,3796800
1985-02-22,2.458333,2.463542,2.447917,2.453125,1.401093,2385600
1985-02-25,2.291667,2.307292,2.281250,2.283854,1.304415,11404800
1985-02-26,2.291667,2.348958,2.289063,2.335938,1.334162,10147200
1985-02-27,2.338542,2.359375,2.338542,2.348958,1.341599,6124800
1985-02-28,2.322917,2.330729,2.317708,2.320313,1.325238,7742400
1985-03-01,2.317708,2.343750,2.312500,2.317708,1.323751,6144000
1985-03-04,2.322917,2.322917,2.294271,2.304688,1.316314,3216000
1985-03-05,2.302083,2.309896,2.276042,2.281250,1.302929,5270400
1985-03-06,2.276042,2.276042,2.197917,2.203125,1.258307,6369600
1985-03-07,2.213542,2.291667,2.203125,2.252604,1.286567,4747200
1985-03-08,2.281250,2.286458,2.257813,2.265625,1.294003,3120000
1985-03-11,2.260417,2.260417,2.221354,2.247396,1.283592,4795200
1985-03-12,2.250000,2.278646,2.247396,2.265625,1.294003,2692800
1985-03-13,2.265625,2.265625,2.231771,2.239583,1.279130,2529600
1985-03-14,2.242188,2.286458,2.242188,2.265625,1.294003,1987200
1985-03-15,2.273438,2.296875,2.273438,2.278646,1.301440,4204800
1985-03-18,2.286458,2.291667,2.281250,2.286458,1.305902,1968000
1985-03-19,2.338542,2.359375,2.289063,2.338542,1.335649,6115200
1985-03-20,2.348958,2.351563,2.312500,2.317708,1.323751,5923200
1985-03-21,2.330729,2.338542,2.299479,2.299479,1.313339,1804800
1985-03-22,2.302083,2.302083,2.276042,2.299479,1.313339,3974400
1985-03-25,2.299479,2.299479,2.265625,2.281250,1.302929,5347200
1985-03-26,2.276042,2.328125,2.276042,2.317708,1.329823,1968000
1985-03-27,2.322917,2.354167,2.322917,2.346354,1.346259,3244800
1985-03-28,2.359375,2.375000,2.338542,2.348958,1.347754,5001600
1985-03-29,2.359375,2.364583,2.302083,2.317708,1.329823,4291200
1985-04-01,2.320313,2.333333,2.317708,2.333333,1.338789,1920000
1985-04-02,2.333333,2.348958,2.312500,2.322917,1.332812,4492800
1985-04-03,2.322917,2.322917,2.304688,2.307292,1.323847,3148800
1985-04-04,2.317708,2.322917,2.302083,2.315104,1.328329,1814400
1985-04-08,2.309896,2.328125,2.291667,2.294271,1.316375,1670400
1985-04-09,2.299479,2.315104,2.291667,2.304688,1.322353,1497600
1985-04-10,2.325521,2.346354,2.322917,2.341146,1.343270,4123200
1985-04-11,2.343750,2.375000,2.343750,2.351563,1.349247,8558400
1985-04-12,2.354167,2.354167,2.333333,2.333333,1.338789,14107200
1985-04-15,2.322917,2.333333,2.307292,2.307292,1.323847,3432000
1985-04-16,2.304688,2.309896,2.270833,2.304688,1.322353,4987200
1985-04-17,2.309896,2.317708,2.291667,2.294271,1.316375,5601600
1985-04-18,2.291667,2.296875,2.020833,2.033854,1.166957,37862400
1985-04-19,1.947917,1.947917,1.890625,1.932292,1.108684,30710400
1985-04-22,1.937500,1.937500,1.895833,1.908854,1.095236,14510400
1985-04-23,1.885417,1.906250,1.880208,1.901042,1.090753,13968000
1985-04-24,1.911458,1.958333,1.906250,1.945313,1.116155,8606400
1985-04-25,1.947917,1.994792,1.945313,1.986979,1.140062,7113600
1985-04-26,1.986979,1.992188,1.963542,1.976563,1.134086,3734400
1985-04-29,1.963542,1.963542,1.914063,1.916667,1.099719,4934400
1985-04-30,1.916667,1.953125,1.916667,1.950521,1.119143,3960000
1985-05-01,1.958333,1.981771,1.937500,1.937500,1.111672,5116800
1985-05-02,1.932292,1.932292,1.911458,1.927083,1.105695,3859200
1985-05-03,1.929688,1.929688,1.898438,1.906250,1.093742,12024000
1985-05-06,1.916667,1.929688,1.911458,1.916667,1.099719,3604800
1985-05-07,1.919271,1.934896,1.916667,1.919271,1.101213,6854400
1985-05-08,1.919271,1.937500,1.916667,1.932292,1.108684,8548800
1985-05-09,1.937500,1.963542,1.927083,1.960938,1.125120,5596800
1985-05-10,1.984375,2.041667,1.979167,2.036458,1.168452,9864000
1985-05-13,2.039063,2.041667,1.968750,1.968750,1.129602,7272000
1985-05-14,1.966146,1.973958,1.911458,1.916667,1.099719,7161600
1985-05-15,1.916667,1.916667,1.864583,1.890625,1.084777,11961600
1985-05-16,1.895833,1.916667,1.882813,1.914063,1.098225,7008000
1985-05-17,1.927083,1.963542,1.927083,1.958333,1.123626,13012800
1985-05-20,1.971354,1.979167,1.942708,1.945313,1.116155,5654400
1985-05-21,1.929688,1.934896,1.911458,1.921875,1.102707,4564800
1985-05-22,1.937500,1.937500,1.919271,1.937500,1.111672,2793600
1985-05-23,1.937500,1.937500,1.916667,1.916667,1.099719,3734400
1985-05-24,1.919271,1.947917,1.919271,1.932292,1.108684,2736000
1985-05-28,1.937500,1.937500,1.885417,1.885417,1.081790,10819200
1985-05-29,1.880208,1.880208,1.796875,1.822917,1.045929,23985600
