Date,Open,High,Low,Close,Adj Close,Volume
1980-01-14,2.041667,2.069444,2.041667,2.041667,0.559048,1418400
1980-01-15,2.041667,2.045139,2.020833,2.020833,0.553343,1461600
1980-01-16,2.020833,2.041667,2.010417,2.017361,0.552393,1839600
1980-01-17,2.017361,2.027778,1.972222,1.972222,0.540033,1962000
1980-01-18,1.965278,1.965278,1.937500,1.958333,0.536229,5446800
1980-01-21,1.958333,1.968750,1.951389,1.961806,0.537180,2073600
1980-01-22,1.961806,1.965278,1.927083,1.944444,0.532427,8535600
1980-01-23,1.944444,1.965278,1.934028,1.951389,0.534328,3214800
1980-01-24,1.951389,1.975694,1.930556,1.951389,0.534328,3121200
1980-01-25,1.951389,1.954861,1.937500,1.944444,0.532427,1378800
1980-01-28,1.940972,1.940972,1.895833,1.934028,0.529575,2242800
1980-01-29,1.930556,1.930556,1.895833,1.913194,0.523870,2577600
1980-01-30,1.913194,1.937500,1.902778,1.937500,0.530525,1713600
1980-01-31,1.937500,1.958333,1.902778,1.902778,0.521018,2264400
1980-02-01,1.892361,1.892361,1.850694,1.878472,0.514362,3481200
1980-02-04,1.881944,1.895833,1.881944,1.895833,0.519116,2710800
1980-02-05,1.895833,1.916667,1.895833,1.899306,0.520067,3250800
1980-02-06,1.899306,1.923611,1.875000,1.895833,0.519116,4302000
1980-02-07,1.895833,1.899306,1.843750,1.843750,0.504855,4082400
1980-02-08,1.843750,1.881944,1.819444,1.833333,0.502002,5295600
1980-02-11,1.833333,1.868056,1.833333,1.868056,0.511510,3056400
1980-02-12,1.868056,1.916667,1.861111,1.916667,0.524820,2091600
1980-02-13,1.916667,1.920139,1.864583,1.864583,0.510559,2851200
1980-02-14,1.864583,1.888889,1.847222,1.861111,0.509608,1969200
1980-02-15,1.854167,1.854167,1.819444,1.826389,0.500101,2628000
1980-02-19,1.826389,1.826389,1.798611,1.798611,0.492495,2304000
1980-02-20,1.798611,1.868056,1.798611,1.868056,0.511510,2959200
1980-02-21,1.868056,1.885417,1.791667,1.805556,0.494396,3261600
1980-02-22,1.805556,1.829861,1.798611,1.812500,0.496298,5122800
1980-02-25,1.805556,1.805556,1.784722,1.805556,0.494396,2541600
1980-02-26,1.798611,1.798611,1.763889,1.781250,0.487741,3258000
1980-02-27,1.781250,1.784722,1.718750,1.722222,0.471578,4586400
1980-02-28,1.722222,1.750000,1.677083,1.684028,0.465436,3726000
1980-02-29,1.701389,1.760417,1.701389,1.760417,0.486549,3938400
1980-03-03,1.760417,1.774306,1.722222,1.729167,0.477912,2671200
1980-03-04,1.708333,1.708333,1.680556,1.694444,0.468315,4284000
1980-03-05,1.694444,1.704861,1.663194,1.666667,0.460638,4744800
1980-03-06,1.659722,1.659722,1.618056,1.631944,0.451041,5436000
1980-03-07,1.631944,1.687500,1.631944,1.677083,0.463517,4543200
1980-03-10,1.677083,1.718750,1.666667,1.718750,0.475033,3787200
1980-03-11,1.736111,1.756944,1.736111,1.756944,0.485589,5475600
1980-03-12,1.753472,1.753472,1.694444,1.711806,0.473114,5655600
1980-03-13,1.718750,1.750000,1.718750,1.736111,0.479831,3189600
1980-03-14,1.736111,1.743056,1.711806,1.718750,0.475033,1954800
1980-03-17,1.711806,1.711806,1.673611,1.677083,0.463517,1173600
1980-03-18,1.677083,1.750000,1.677083,1.739583,0.480790,3272400
1980-03-19,1.739583,1.746528,1.725694,1.725694,0.476952,3916800
1980-03-20,1.725694,1.732639,1.708333,1.722222,0.475992,3560400
1980-03-21,1.722222,1.729167,1.711806,1.715278,0.474073,2052000
1980-03-24,1.715278,1.722222,1.666667,1.687500,0.466396,2653200
1980-03-25,1.687500,1.746528,1.680556,1.746528,0.482710,1598400
1980-03-26,1.746528,1.770833,1.722222,1.722222,0.475992,3535200
1980-03-27,1.722222,1.750000,1.704861,1.743056,0.481751,2696400
1980-03-28,1.746528,1.798611,1.746528,1.791667,0.495186,3182400
1980-03-31,1.791667,1.888889,1.781250,1.875000,0.518217,3499200
1980-04-01,1.875000,1.899306,1.861111,1.881944,0.520136,5587200
1980-04-02,1.881944,1.913194,1.861111,1.892361,0.523016,3207600
1980-04-03,1.892361,1.899306,1.878472,1.895833,0.523975,3304800
1980-04-07,1.895833,1.895833,1.826389,1.826389,0.504782,3978000
1980-04-08,1.826389,1.843750,1.819444,1.829861,0.505742,2671200
1980-04-09,1.829861,1.868056,1.826389,1.864583,0.515338,2196000
1980-04-10,1.864583,1.868056,1.850694,1.868056,0.516298,1540800
1980-04-11,1.868056,1.875000,1.840278,1.840278,0.508621,1886400
1980-04-14,1.833333,1.833333,1.798611,1.809028,0.499984,2278800
1980-04-15,1.809028,1.822917,1.805556,1.815972,0.501903,1317600
1980-04-16,1.815972,1.840278,1.812500,1.819444,0.502863,824400
1980-04-17,1.819444,1.819444,1.798611,1.819444,0.502863,2268000
1980-04-18,1.819444,1.826389,1.770833,1.784722,0.493266,3308400
1980-04-21,1.777778,1.777778,1.753472,1.767361,0.488468,2718000
1980-04-22,1.809028,1.864583,1.809028,1.864583,0.515338,3510000
1980-04-23,1.864583,1.888889,1.850694,1.854167,0.512460,2268000
1980-04-24,1.854167,1.895833,1.840278,1.875000,0.518217,4222800
1980-04-25,1.875000,1.888889,1.861111,1.881944,0.520136,1630800
1980-04-28,1.881944,1.899306,1.881944,1.888889,0.522056,4334400
1980-04-29,1.888889,1.899306,1.875000,1.881944,0.520136,2199600
1980-04-30,1.881944,1.885417,1.871528,1.885417,0.521096,1058400
1980-05-01,1.885417,1.885417,1.847222,1.861111,0.514379,1256400
1980-05-02,1.861111,1.868056,1.833333,1.861111,0.514379,2221200
1980-05-05,1.861111,1.885417,1.861111,1.881944,0.520136,1152000
1980-05-06,1.881944,1.951389,1.881944,1.930556,0.533572,3297600
1980-05-07,1.930556,1.958333,1.916667,1.923611,0.531652,4806000
1980-05-08,1.930556,1.951389,1.930556,1.937500,0.535492,3355200
1980-05-09,1.934028,1.934028,1.909722,1.916667,0.529733,4910400
1980-05-12,1.916667,1.923611,1.895833,1.913194,0.528774,1666800
1980-05-13,1.913194,1.930556,1.906250,1.913194,0.528774,1630800
1980-05-14,1.916667,1.940972,1.916667,1.930556,0.533572,2592000
1980-05-15,1.930556,1.958333,1.930556,1.937500,0.535492,4737600
1980-05-16,1.937500,1.958333,1.937500,1.958333,0.541249,2239200
1980-05-19,1.958333,1.958333,1.937500,1.944444,0.537411,1461600
1980-05-20,1.944444,1.951389,1.937500,1.944444,0.537411,1670400
1980-05-21,1.944444,1.996528,1.944444,1.986111,0.548926,4471200
1980-05-22,1.986111,2.010417,1.972222,1.972222,0.545088,2552400
1980-05-23,1.972222,1.996528,1.965278,1.968750,0.544128,3387600
1980-05-27,1.968750,1.986111,1.961806,1.979167,0.547007,2739600
1980-05-28,1.979167,1.993056,1.972222,1.989583,0.549886,1796400
1980-05-29,1.989583,1.989583,1.972222,1.975694,0.546047,2372400
1980-05-30,1.975694,1.986111,1.954861,1.986111,0.548926,1872000
1980-06-02,1.972222,1.972222,1.961806,1.968750,0.548539,2980800
1980-06-03,1.961806,1.961806,1.937500,1.951389,0.543703,2019600
1980-06-04,1.951389,1.986111,1.944444,1.979167,0.551442,2286000
1980-06-05,1.979167,1.993056,1.961806,1.965278,0.547572,2570400
1980-06-06,1.965278,1.996528,1.951389,1.996528,0.556279,3808800
1980-06-09,1.996528,2.000000,1.986111,1.989583,0.554344,1148400
1980-06-10,1.989583,2.006944,1.989583,1.989583,0.554344,1443600
1980-06-11,1.989583,1.996528,1.979167,1.982639,0.552409,2073600
1980-06-12,1.982639,2.000000,1.972222,1.993056,0.555312,2196000
1980-06-13,1.993056,2.006944,1.986111,1.993056,0.555312,1270800
1980-06-16,1.993056,2.000000,1.979167,1.979167,0.551442,1119600
1980-06-17,1.979167,1.986111,1.965278,1.982639,0.552409,1936800
1980-06-18,1.982639,1.993056,1.965278,1.986111,0.553376,2570400
1980-06-19,1.986111,2.000000,1.965278,1.965278,0.547572,4460400
1980-06-20,1.965278,1.972222,1.954861,1.965278,0.547572,2606400
1980-06-23,1.965278,1.982639,1.965278,1.972222,0.549507,1800000
1980-06-24,1.972222,1.979167,1.951389,1.965278,0.547572,6015600
1980-06-25,1.965278,2.034722,1.965278,2.027778,0.564986,7380000
1980-06-26,2.027778,2.041667,1.996528,1.996528,0.556279,4521600
1980-06-27,1.996528,2.000000,1.979167,1.986111,0.553376,2307600
1980-06-30,1.982639,1.982639,1.954861,1.965278,0.547572,1774800
1980-07-01,1.965278,1.996528,1.965278,1.993056,0.555312,2350800
1980-07-02,2.000000,2.013889,2.000000,2.000000,0.557246,2476800
1980-07-03,2.006944,2.031250,2.006944,2.027778,0.564986,3898800
1980-07-07,2.031250,2.052083,2.031250,2.034722,0.566921,3736800
1980-07-08,2.038194,2.052083,2.038194,2.048611,0.570791,2390400
1980-07-09,2.048611,2.069444,2.034722,2.048611,0.570791,4395600
1980-07-10,2.048611,2.062500,2.034722,2.034722,0.566921,3891600
1980-07-11,2.034722,2.038194,2.020833,2.020833,0.563051,1936800
1980-07-14,2.020833,2.086806,2.017361,2.083333,0.580465,3801600
1980-07-15,2.083333,2.107639,2.083333,2.083333,0.580465,2872800
1980-07-16,2.083333,2.118056,2.076389,2.097222,0.584335,2847600
1980-07-17,2.097222,2.104167,2.072917,2.097222,0.584335,3776400
1980-07-18,2.104167,2.135417,2.104167,2.111111,0.588205,2739600
1980-07-21,2.111111,2.166667,2.097222,2.166667,0.603684,2898000
1980-07-22,2.166667,2.173611,2.118056,2.118056,0.590139,4914000
1980-07-23,2.118056,2.149306,2.111111,2.121528,0.591107,3150000
1980-07-24,2.121528,2.125000,2.090278,2.107639,0.587237,3765600
1980-07-25,2.107639,2.111111,2.083333,2.090278,0.582400,1504800
1980-07-28,2.090278,2.125000,2.083333,2.114583,0.589172,943200
1980-07-29,2.114583,2.131944,2.111111,2.131944,0.594009,2487600
1980-07-30,2.131944,2.159722,2.128472,2.131944,0.594009,1645200
1980-07-31,2.131944,2.145833,2.100694,2.145833,0.597879,2408400
1980-08-01,2.145833,2.194444,2.125000,2.145833,0.597879,3560400
1980-08-04,2.145833,2.166667,2.118056,2.166667,0.603684,2811600
1980-08-05,2.166667,2.194444,2.145833,2.152778,0.599814,1515600
1980-08-06,2.152778,2.152778,2.118056,2.131944,0.594009,5832000
1980-08-07,2.131944,2.152778,2.118056,2.152778,0.599814,2991600
1980-08-08,2.170139,2.194444,2.170139,2.173611,0.605618,4399200
1980-08-11,2.173611,2.194444,2.173611,2.187500,0.609489,1087200
1980-08-12,2.187500,2.208333,2.166667,2.166667,0.603684,2066400
1980-08-13,2.166667,2.184028,2.159722,2.166667,0.603684,1378800
1980-08-14,2.166667,2.201389,2.166667,2.184028,0.608521,1339200
1980-08-15,2.184028,2.211806,2.184028,2.211806,0.616260,1173600
1980-08-18,2.201389,2.201389,2.166667,2.173611,0.605618,1123200
1980-08-19,2.170139,2.170139,2.145833,2.145833,0.597879,1285200
1980-08-20,2.145833,2.173611,2.142361,2.166667,0.603684,1350000
1980-08-21,2.180556,2.222222,2.180556,2.215278,0.617228,2678400
1980-08-22,2.215278,2.222222,2.201389,2.204861,0.614326,1447200
1980-08-25,2.201389,2.201389,2.180556,2.187500,0.609489,882000
1980-08-26,2.187500,2.187500,2.166667,2.180556,0.607554,1382400
1980-08-27,2.173611,2.173611,2.159722,2.159722,0.601749,2667600
1980-08-28,2.159722,2.163194,2.138889,2.145833,0.597879,4356000
1980-08-29,2.118056,2.118056,2.097222,2.104167,0.590666,1170000
1980-09-02,2.104167,2.128472,2.100694,2.121528,0.595540,2736000
1980-09-03,2.121528,2.156250,2.118056,2.145833,0.602363,1389600
1980-09-04,2.156250,2.190972,2.156250,2.170139,0.609185,3132000
1980-09-05,2.170139,2.180556,2.149306,2.163194,0.607236,4510800
1980-09-08,2.163194,2.187500,2.145833,2.145833,0.602363,1785600
1980-09-09,2.138889,2.138889,2.100694,2.138889,0.600413,2206800
1980-09-10,2.145833,2.173611,2.145833,2.149306,0.603337,2354400
1980-09-11,2.152778,2.166667,2.152778,2.156250,0.605287,1332000
1980-09-12,2.152778,2.152778,2.111111,2.131944,0.598464,2055600
1980-09-15,2.131944,2.135417,2.118056,2.125000,0.596514,694800
1980-09-16,2.135417,2.180556,2.135417,2.170139,0.609185,3448800
1980-09-17,2.187500,2.222222,2.187500,2.208333,0.619907,2318400
1980-09-18,2.208333,2.243056,2.194444,2.201389,0.617958,2358000
1980-09-19,2.201389,2.250000,2.187500,2.229167,0.625755,1688400
1980-09-22,2.229167,2.256944,2.208333,2.256944,0.633553,2523600
1980-09-23,2.256944,2.277778,2.225694,2.243056,0.629654,2458800
1980-09-24,2.243056,2.263889,2.215278,2.256944,0.633553,3092400
1980-09-25,2.256944,2.288194,2.256944,2.263889,0.635502,4100400
1980-09-26,2.263889,2.263889,2.246528,2.260417,0.634528,2811600
1980-09-29,2.243056,2.243056,2.187500,2.187500,0.614059,3769200
1980-09-30,2.208333,2.229167,2.208333,2.215278,0.621856,2844000
1980-10-01,2.215278,2.222222,2.184028,2.211806,0.620882,2811600
1980-10-02,2.211806,2.218750,2.190972,2.215278,0.621856,1551600
1980-10-03,2.215278,2.218750,2.194444,2.208333,0.619907,3722400
1980-10-06,2.215278,2.239583,2.215278,2.229167,0.625755,3394800
1980-10-07,2.229167,2.239583,2.215278,2.215278,0.621856,1116000
1980-10-08,2.222222,2.243056,2.222222,2.225694,0.624781,1087200
1980-10-09,2.222222,2.222222,2.201389,2.201389,0.617958,1706400
1980-10-10,2.201389,2.215278,2.166667,2.173611,0.610160,2170800
1980-10-13,2.173611,2.187500,2.166667,2.184028,0.613084,831600
1980-10-14,2.184028,2.215278,2.180556,2.190972,0.615034,1036800
1980-10-15,2.190972,2.215278,2.173611,2.194444,0.616008,1137600
1980-10-16,2.194444,2.236111,2.177083,2.177083,0.611135,2232000
1980-10-17,2.177083,2.187500,2.156250,2.177083,0.611135,1702800
1980-10-20,2.173611,2.173611,2.152778,2.166667,0.608211,2120400
1980-10-21,2.166667,2.187500,2.166667,2.184028,0.613084,1083600
1980-10-22,2.184028,2.211806,2.166667,2.187500,0.614059,1792800
1980-10-23,2.173611,2.173611,2.111111,2.111111,0.592616,2138400
1980-10-24,2.111111,2.111111,2.045139,2.069444,0.580919,3110400
1980-10-27,2.079861,2.104167,2.079861,2.090278,0.586768,1818000
1980-10-28,2.090278,2.111111,2.055556,2.111111,0.592616,1810800
1980-10-29,2.111111,2.121528,2.090278,2.097222,0.588717,1418400
1980-10-30,2.097222,2.111111,2.031250,2.031250,0.570198,1191600
1980-10-31,2.031250,2.083333,2.031250,2.076389,0.582869,1886400
1980-11-03,2.083333,2.121528,2.083333,2.111111,0.592616,1749600
1980-11-05,2.145833,2.208333,2.145833,2.152778,0.604312,6598800
1980-11-06,2.152778,2.152778,2.111111,2.118056,0.594565,1638000
1980-11-07,2.118056,2.135417,2.104167,2.118056,0.594565,1382400
1980-11-10,2.118056,2.131944,2.090278,2.111111,0.592616,2300400
1980-11-11,2.111111,2.118056,2.097222,2.118056,0.594565,1648800
1980-11-12,2.118056,2.131944,2.111111,2.125000,0.596514,2498400
1980-11-13,2.128472,2.180556,2.128472,2.180556,0.612110,1710000
1980-11-14,2.180556,2.225694,2.180556,2.211806,0.620882,1710000
1980-11-17,2.211806,2.215278,2.152778,2.208333,0.619907,1310400
1980-11-18,2.208333,2.246528,2.201389,2.243056,0.629654,2062800
1980-11-19,2.243056,2.274306,2.232639,2.232639,0.626730,1555200
1980-11-20,2.229167,2.229167,2.215278,2.222222,0.623806,1753200
1980-11-21,2.222222,2.243056,2.215278,2.243056,0.629654,1180800
1980-11-24,2.243056,2.243056,2.215278,2.222222,0.623806,867600
1980-11-25,2.222222,2.243056,2.194444,2.201389,0.617958,2001600
1980-11-26,2.201389,2.218750,2.187500,2.208333,0.619907,2239200
1980-11-28,2.208333,2.208333,2.166667,2.208333,0.619907,1101600
1980-12-01,2.204861,2.204861,2.138889,2.149306,0.603337,1512000
1980-12-02,2.149306,2.159722,2.097222,2.159722,0.611398,3704400
1980-12-03,2.156250,2.156250,2.128472,2.149306,0.608449,1173600
1980-12-04,2.149306,2.166667,2.138889,2.138889,0.605500,1522800
1980-12-05,2.138889,2.166667,2.111111,2.131944,0.603534,3589200
1980-12-08,2.111111,2.111111,2.076389,2.083333,0.589773,1760400
1980-12-09,2.083333,2.104167,2.062500,2.090278,0.591739,2203200
1980-12-10,2.090278,2.111111,2.062500,2.065972,0.584858,2001600
1980-12-11,2.065972,2.083333,2.038194,2.062500,0.583875,3596400
1980-12-12,2.062500,2.076389,2.048611,2.076389,0.587807,1400400
1980-12-15,2.076389,2.111111,2.069444,2.104167,0.595670,1263600
1980-12-16,2.104167,2.125000,2.076389,2.093750,0.592722,907200
1980-12-17,2.093750,2.104167,2.048611,2.048611,0.579943,4716000
1980-12-18,2.076389,2.104167,2.076389,2.097222,0.593704,3880800
1980-12-19,2.097222,2.145833,2.086806,2.138889,0.605500,2149200
1980-12-22,2.138889,2.229167,2.138889,2.222222,0.629091,2822400
1980-12-23,2.222222,2.229167,2.187500,2.208333,0.625159,2674800
1980-12-24,2.204861,2.204861,2.173611,2.187500,0.619261,1634400
1980-12-26,2.187500,2.201389,2.180556,2.201389,0.623193,572400
1980-12-29,2.208333,2.232639,2.208333,2.229167,0.631057,1998000
1980-12-30,2.229167,2.319444,2.211806,2.319444,0.656614,8146800
1980-12-31,2.340278,2.388889,2.340278,2.354167,0.666443,3430800
1981-01-02,2.354167,2.388889,2.354167,2.388889,0.676272,1288800
1981-01-05,2.388889,2.416667,2.381944,2.381944,0.674307,2847600
1981-01-06,2.381944,2.416667,2.381944,2.381944,0.674307,2318400
1981-01-07,2.381944,2.381944,2.315972,2.343750,0.663494,5119200
1981-01-08,2.343750,2.361111,2.333333,2.350694,0.665460,1990800
1981-01-09,2.350694,2.388889,2.340278,2.354167,0.666443,3276000
1981-01-12,2.361111,2.395833,2.361111,2.381944,0.674307,1461600
1981-01-13,2.368056,2.368056,2.333333,2.361111,0.668409,3697200
1981-01-14,2.361111,2.375000,2.340278,2.343750,0.663494,1155600
1981-01-15,2.343750,2.357639,2.305556,2.357639,0.667426,2322000
1981-01-16,2.357639,2.357639,2.322917,2.340278,0.662511,3409200
1981-01-19,2.340278,2.361111,2.312500,2.340278,0.662511,1544400
1981-01-20,2.340278,2.347222,2.291667,2.291667,0.648750,2746800
1981-01-21,2.291667,2.302083,2.277778,2.302083,0.651699,1202400
1981-01-22,2.302083,2.312500,2.256944,2.291667,0.648750,1548000
1981-01-23,2.291667,2.295139,2.270833,2.277778,0.644818,1404000
1981-01-26,2.277778,2.319444,2.263889,2.319444,0.656614,1897200
1981-01-27,2.333333,2.354167,2.333333,2.347222,0.664477,1576800
1981-01-28,2.347222,2.354167,2.298611,2.305556,0.652682,2300400
1981-01-29,2.305556,2.305556,2.277778,2.284722,0.646784,1868400
1981-01-30,2.284722,2.333333,2.277778,2.298611,0.650716,1281600
1981-02-02,2.291667,2.291667,2.256944,2.284722,0.646784,1908000
1981-02-03,2.281250,2.281250,2.256944,2.263889,0.640887,2030400
1981-02-04,2.263889,2.263889,2.229167,2.253472,0.637937,1695600
1981-02-05,2.253472,2.260417,2.232639,2.232639,0.632040,1256400
1981-02-06,2.232639,2.260417,2.215278,2.243056,0.634989,1818000
1981-02-09,2.243056,2.260417,2.236111,2.256944,0.638920,1198800
1981-02-10,2.256944,2.291667,2.236111,2.277778,0.644818,2808000
1981-02-11,2.274306,2.274306,2.243056,2.243056,0.634989,2793600
1981-02-12,2.239583,2.239583,2.222222,2.222222,0.629091,1371600
1981-02-13,2.222222,2.236111,2.211806,2.222222,0.629091,1177200
1981-02-17,2.222222,2.236111,2.215278,2.215278,0.627125,3088800
1981-02-18,2.215278,2.246528,2.215278,2.243056,0.634989,1537200
1981-02-19,2.253472,2.305556,2.253472,2.277778,0.644818,5569200
1981-02-20,2.277778,2.302083,2.239583,2.239583,0.634005,1843200
1981-02-23,2.243056,2.260417,2.243056,2.260417,0.639903,2271600
1981-02-24,2.260417,2.260417,2.243056,2.250000,0.636955,3909600
1981-02-25,2.250000,2.260417,2.236111,2.236111,0.633023,3060000
1981-02-26,2.253472,2.295139,2.253472,2.277778,0.644818,5133600
1981-02-27,2.284722,2.326389,2.284722,2.319444,0.656614,2602800
1981-03-02,2.319444,2.361111,2.305556,2.361111,0.673653,2034000
1981-03-03,2.354167,2.354167,2.312500,2.319444,0.661765,2516400
1981-03-04,2.319444,2.368056,2.319444,2.368056,0.675635,3600000
1981-03-05,2.368056,2.371528,2.340278,2.343750,0.668699,1987200
1981-03-06,2.343750,2.364583,2.333333,2.357639,0.672662,1497600
1981-03-09,2.357639,2.385417,2.350694,2.361111,0.673653,2584800
1981-03-10,2.361111,2.395833,2.357639,2.361111,0.673653,4489200
1981-03-11,2.361111,2.371528,2.326389,2.347222,0.669690,5209200
1981-03-12,2.347222,2.361111,2.333333,2.361111,0.673653,1868400
1981-03-13,2.364583,2.413194,2.364583,2.375000,0.677616,3322800
1981-03-16,2.375000,2.388889,2.354167,2.361111,0.673653,2865600
1981-03-17,2.361111,2.368056,2.347222,2.350694,0.670681,2516400
1981-03-18,2.350694,2.375000,2.336806,2.375000,0.677616,1875600
1981-03-19,2.375000,2.385417,2.354167,2.354167,0.671672,2073600
1981-03-20,2.361111,2.402778,2.361111,2.385417,0.680588,4032000
1981-03-23,2.388889,2.472222,2.388889,2.458333,0.701392,3078000
1981-03-24,2.458333,2.475694,2.416667,2.423611,0.691485,3657600
1981-03-25,2.423611,2.444444,2.416667,2.444444,0.697429,2512800
1981-03-26,2.430556,2.430556,2.392361,2.409722,0.687522,2710800
1981-03-27,2.406250,2.406250,2.381944,2.381944,0.679597,1587600
1981-03-30,2.368056,2.368056,2.336806,2.340278,0.667709,2725200
1981-03-31,2.347222,2.368056,2.347222,2.350694,0.670681,2070000
1981-04-01,2.361111,2.479167,2.361111,2.472222,0.705354,8856000
1981-04-02,2.472222,2.520833,2.416667,2.444444,0.697429,14209200
1981-04-03,2.444444,2.444444,2.416667,2.430556,0.693466,6411600
1981-04-06,2.430556,2.486111,2.409722,2.479167,0.707337,4582800
1981-04-07,2.479167,2.548611,2.475694,2.524306,0.720215,6012000
1981-04-08,2.517361,2.517361,2.503472,2.513889,0.717242,2491200
1981-04-09,2.513889,2.527778,2.472222,2.506944,0.715261,7282800
1981-04-10,2.506944,2.510417,2.486111,2.503472,0.714270,2948400
1981-04-13,2.503472,2.510417,2.472222,2.500000,0.713280,3052800
1981-04-14,2.500000,2.513889,2.486111,2.496528,0.712289,3333600
1981-04-15,2.496528,2.524306,2.496528,2.524306,0.720215,2329200
1981-04-16,2.524306,2.611111,2.503472,2.590278,0.739037,3582000
1981-04-20,2.590278,2.677083,2.583333,2.659722,0.758850,3927600
1981-04-21,2.659722,2.666667,2.611111,2.618056,0.746963,5518800
1981-04-22,2.607639,2.607639,2.555556,2.569444,0.733093,3708000
1981-04-23,2.569444,2.586806,2.534722,2.552083,0.728140,3366000
1981-04-24,2.552083,2.618056,2.545139,2.597222,0.741019,2347200
1981-04-27,2.597222,2.638889,2.562500,2.583333,0.737055,2199600
1981-04-28,2.583333,2.590278,2.534722,2.562500,0.731112,1782000
1981-04-29,2.562500,2.572917,2.545139,2.565972,0.732102,1465200
1981-04-30,2.565972,2.576389,2.513889,2.527778,0.721206,2034000
1981-05-01,2.527778,2.552083,2.503472,2.527778,0.721206,1454400
1981-05-04,2.489583,2.489583,2.451389,2.458333,0.701392,3265200
1981-05-05,2.454861,2.454861,2.381944,2.423611,0.691485,3524400
1981-05-06,2.440972,2.468750,2.440972,2.454861,0.700401,2203200
1981-05-07,2.454861,2.486111,2.451389,2.475694,0.706345,1594800
1981-05-08,2.475694,2.506944,2.475694,2.486111,0.709317,1915200
1981-05-11,2.489583,2.513889,2.489583,2.493056,0.711299,2026800
1981-05-12,2.503472,2.541667,2.503472,2.538194,0.724177,2109600
1981-05-13,2.538194,2.541667,2.493056,2.496528,0.712289,1674000
1981-05-14,2.496528,2.517361,2.493056,2.517361,0.718233,1627200
1981-05-15,2.524306,2.583333,2.524306,2.583333,0.737055,2246400
1981-05-18,2.597222,2.649306,2.597222,2.649306,0.755879,3369600
1981-05-19,2.649306,2.666667,2.586806,2.600694,0.742008,3517200
1981-05-20,2.600694,2.600694,2.534722,2.565972,0.732102,2228400
1981-05-21,2.565972,2.565972,2.527778,2.541667,0.725168,2541600
1981-05-22,2.541667,2.555556,2.489583,2.500000,0.713280,1760400
1981-05-26,2.503472,2.545139,2.503472,2.517361,0.718233,2397600
1981-05-27,2.562500,2.621528,2.562500,2.600694,0.742008,5007600
1981-05-28,2.600694,2.722222,2.583333,2.704861,0.771729,8449200
1981-05-29,2.753472,2.819444,2.753472,2.791667,0.796496,12427200
1981-06-01,2.791667,2.861111,2.784722,2.840278,0.815641,9651600
1981-06-02,2.840278,2.840278,2.781250,2.788194,0.800684,12852000
1981-06-03,2.788194,2.791667,2.767361,2.788194,0.800684,4147200
1981-06-04,2.788194,2.805556,2.781250,2.781250,0.798689,4712400
1981-06-05,2.781250,2.788194,2.750000,2.770833,0.795698,2149200
1981-06-08,2.770833,2.784722,2.760417,2.774306,0.796695,2584800
1981-06-09,2.777778,2.847222,2.777778,2.843750,0.816637,4996800
1981-06-10,2.843750,2.843750,2.701389,2.750000,0.789716,15552000
1981-06-11,2.750000,2.763889,2.694444,2.760417,0.792706,13618800
1981-06-12,2.760417,2.774306,2.736111,2.767361,0.794701,4039200
1981-06-15,2.777778,2.805556,2.777778,2.781250,0.798689,3834000
1981-06-16,2.781250,2.840278,2.777778,2.805556,0.805669,6465600
1981-06-17,2.805556,2.812500,2.784722,2.798611,0.803675,3628800
1981-06-18,2.798611,2.802083,2.777778,2.781250,0.798689,1990800
1981-06-19,2.781250,2.798611,2.770833,2.784722,0.799686,2955600
1981-06-22,2.784722,2.798611,2.777778,2.784722,0.799686,2264400
1981-06-23,2.784722,2.791667,2.774306,2.774306,0.796695,3052800
1981-06-24,2.774306,2.777778,2.743056,2.756944,0.791710,2419200
1981-06-25,2.756944,2.798611,2.750000,2.756944,0.791710,2095200
1981-06-26,2.756944,2.760417,2.673611,2.694444,0.773762,4474800
1981-06-29,2.673611,2.673611,2.628472,2.631944,0.755813,1987200
1981-06-30,2.631944,2.631944,2.555556,2.569444,0.737866,2224800
1981-07-01,2.569444,2.597222,2.541667,2.583333,0.741854,3333600
1981-07-02,2.583333,2.604167,2.559028,2.569444,0.737866,2541600
1981-07-06,2.569444,2.583333,2.545139,2.562500,0.735871,2908800
1981-07-07,2.562500,2.597222,2.548611,2.562500,0.735871,2894400
1981-07-08,2.555556,2.555556,2.493056,2.531250,0.726897,4683600
1981-07-09,2.531250,2.548611,2.531250,2.541667,0.729889,2242800
1981-07-10,2.541667,2.555556,2.534722,2.548611,0.731883,1569600
1981-07-13,2.548611,2.555556,2.527778,2.527778,0.725901,1281600
1981-07-14,2.527778,2.534722,2.513889,2.534722,0.727894,5274000
1981-07-15,2.534722,2.538194,2.493056,2.500000,0.717923,2754000
1981-07-16,2.500000,2.562500,2.496528,2.562500,0.735871,2246400
1981-07-17,2.562500,2.638889,2.555556,2.638889,0.757808,2059200
1981-07-20,2.621528,2.621528,2.590278,2.604167,0.747837,2620800
1981-07-21,2.590278,2.590278,2.541667,2.548611,0.731883,3135600
1981-07-22,2.548611,2.559028,2.489583,2.496528,0.716926,1926000
1981-07-23,2.496528,2.500000,2.475694,2.479167,0.711941,2185200
1981-07-24,2.486111,2.520833,2.486111,2.520833,0.723906,1940400
1981-07-27,2.520833,2.555556,2.513889,2.552083,0.732880,1832400
