Date,Open,High,Low,Close,Adj Close,Volume
1983-02-10,0.757813,0.763672,0.750000,0.757813,0.470744,3052800
1983-02-11,0.773438,0.781250,0.765625,0.779297,0.484089,10368000
1983-02-14,0.783203,0.787109,0.779297,0.781250,0.485302,2374400
1983-02-15,0.777344,0.783203,0.771484,0.771484,0.479236,3046400
1983-02-16,0.765625,0.781250,0.750000,0.751953,0.467104,15539200
1983-02-17,0.751953,0.757813,0.744141,0.755859,0.469530,5548800
1983-02-18,0.753906,0.759766,0.746094,0.750000,0.465890,6720000
1983-02-22,0.742188,0.750000,0.734375,0.738281,0.458611,6912000
1983-02-23,0.746094,0.750000,0.740234,0.742188,0.461038,4556800
1983-02-24,0.742188,0.746094,0.738281,0.742188,0.461038,4985600
1983-02-25,0.757813,0.765625,0.750000,0.757813,0.470744,5004800
1983-02-28,0.763672,0.773438,0.751953,0.769531,0.478023,9715200
1983-03-01,0.779297,0.785156,0.771484,0.773438,0.480450,8550400
1983-03-02,0.781250,0.785156,0.775391,0.779297,0.484089,2022400
1983-03-03,0.791016,0.806641,0.775391,0.800781,0.497435,4780800
1983-03-04,0.822266,0.847656,0.796875,0.832031,0.516847,16601600
1983-03-07,0.835938,0.841797,0.828125,0.839844,0.521700,5126400
1983-03-08,0.837891,0.841797,0.832031,0.841797,0.522913,5715200
1983-03-09,0.837891,0.841797,0.832031,0.835938,0.519273,8659200
1983-03-10,0.830078,0.837891,0.820313,0.820313,0.509568,4428800
1983-03-11,0.810547,0.824219,0.796875,0.796875,0.495008,5568000
1983-03-14,0.796875,0.802734,0.791016,0.791016,0.491369,5062400
1983-03-15,0.812500,0.830078,0.794922,0.830078,0.515634,3276800
1983-03-16,0.845703,0.857422,0.833984,0.837891,0.520487,10867200
1983-03-17,0.841797,0.845703,0.837891,0.845703,0.525340,2649600
1983-03-18,0.849609,0.859375,0.839844,0.849609,0.528450,14220800
1983-03-21,0.867188,0.882813,0.851563,0.875000,0.544243,12064000
1983-03-22,0.878906,0.896484,0.878906,0.888672,0.552746,3020800
1983-03-23,0.888672,0.906250,0.888672,0.906250,0.563680,4748800
1983-03-24,0.914063,0.933594,0.902344,0.929688,0.578258,5817600
1983-03-25,0.937500,0.943359,0.933594,0.939453,0.584332,3884800
1983-03-28,0.935547,0.937500,0.931641,0.935547,0.581903,1702400
1983-03-29,0.929688,0.933594,0.923828,0.927734,0.577043,8800000
1983-03-30,0.927734,0.929688,0.919922,0.929688,0.578258,4531200
1983-03-31,0.929688,0.935547,0.904297,0.904297,0.562465,1798400
1983-04-04,0.902344,0.904297,0.890625,0.896484,0.557606,5420800
1983-04-05,0.896484,0.904297,0.875000,0.882813,0.549102,3718400
1983-04-06,0.876953,0.878906,0.869141,0.869141,0.540599,3059200
1983-04-07,0.869141,0.900391,0.869141,0.890625,0.553961,6105600
1983-04-08,0.890625,0.896484,0.884766,0.896484,0.557606,9062400
1983-04-11,0.904297,0.916016,0.892578,0.912109,0.567324,2220800
1983-04-12,0.906250,0.935547,0.906250,0.927734,0.577043,5619200
1983-04-13,0.923828,0.931641,0.921875,0.927734,0.577043,4153600
1983-04-14,0.923828,0.945313,0.923828,0.945313,0.587977,3648000
1983-04-15,0.945313,0.986328,0.941406,0.986328,0.613488,7564800
1983-04-18,0.982422,0.986328,0.968750,0.984375,0.612273,7059200
1983-04-19,0.968750,0.982422,0.960938,0.960938,0.597695,5004800
1983-04-20,0.957031,0.982422,0.953125,0.980469,0.609844,7014400
1983-04-21,0.984375,0.984375,0.937500,0.953125,0.592836,8608000
1983-04-22,0.953125,0.966797,0.949219,0.964844,0.600125,2585600
1983-04-25,0.966797,0.970703,0.960938,0.968750,0.602555,3654400
1983-04-26,0.966797,0.972656,0.958984,0.968750,0.602555,6886400
1983-04-27,0.968750,0.978516,0.958984,0.966797,0.601340,1939200
1983-04-28,0.964844,0.968750,0.958984,0.960938,0.597695,4428800
1983-04-29,0.960938,0.966797,0.955078,0.962891,0.598910,2790400
1983-05-02,0.957031,0.962891,0.949219,0.951172,0.591621,7276800
1983-05-03,0.945313,0.951172,0.937500,0.951172,0.591621,4761600
1983-05-04,0.951172,0.958984,0.941406,0.951172,0.591621,6937600
1983-05-05,0.968750,0.986328,0.949219,0.982422,0.611058,9977600
1983-05-06,0.984375,1.031250,0.982422,1.029297,0.640214,4601600
1983-05-09,1.029297,1.056641,1.021484,1.050781,0.653577,3737600
1983-05-10,1.042969,1.091797,1.042969,1.083984,0.674229,6758400
1983-05-11,1.085938,1.101563,1.080078,1.085938,0.675444,11148800
1983-05-12,1.083984,1.101563,1.080078,1.097656,0.682733,8953600
1983-05-13,1.109375,1.148438,1.109375,1.138672,0.708244,11033600
1983-05-16,1.136719,1.152344,1.134766,1.144531,0.711889,11878400
1983-05-17,1.128906,1.144531,1.113281,1.140625,0.709459,3334400
1983-05-18,1.132813,1.138672,1.111328,1.113281,0.692452,4179200
1983-05-19,1.101563,1.109375,1.091797,1.093750,0.680303,13203200
1983-05-20,1.093750,1.093750,1.062500,1.085938,0.675444,5644800
1983-05-23,1.078125,1.091797,1.070313,1.091797,0.679089,5484800
1983-05-24,1.087891,1.121094,1.087891,1.119141,0.696096,8531200
1983-05-25,1.117188,1.125000,1.111328,1.119141,0.696096,4806400
1983-05-26,1.121094,1.128906,1.119141,1.125000,0.699741,9920000
1983-05-27,1.128906,1.132813,1.113281,1.125000,0.699741,5440000
1983-05-31,1.117188,1.125000,1.117188,1.123047,0.698526,4128000
1983-06-01,1.109375,1.117188,1.109375,1.117188,0.694882,5164800
1983-06-02,1.121094,1.125000,1.101563,1.113281,0.692452,8249600
1983-06-03,1.113281,1.134766,1.113281,1.132813,0.704600,15296000
1983-06-06,1.128906,1.191406,1.128906,1.183594,0.736186,10694400
1983-06-07,1.187500,1.207031,1.175781,1.175781,0.731326,5868800
1983-06-08,1.164063,1.195313,1.160156,1.185547,0.737400,6873600
1983-06-09,1.189453,1.226563,1.187500,1.224609,0.761697,2931200
1983-06-10,1.232422,1.255859,1.232422,1.248047,0.776275,7008000
1983-06-13,1.253906,1.287109,1.250000,1.275391,0.793283,6758400
1983-06-14,1.273438,1.279297,1.255859,1.279297,0.796395,15923200
1983-06-15,1.279297,1.281250,1.265625,1.269531,0.790316,6067200
1983-06-16,1.269531,1.285156,1.257813,1.285156,0.800043,6368000
1983-06-17,1.291016,1.351563,1.289063,1.312500,0.817065,7321600
1983-06-20,1.312500,1.314453,1.296875,1.296875,0.807338,3705600
1983-06-21,1.289063,1.289063,1.265625,1.279297,0.796395,4512000
1983-06-22,1.273438,1.281250,1.265625,1.265625,0.787885,6374400
1983-06-23,1.265625,1.271484,1.234375,1.246094,0.775725,9107200
1983-06-24,1.248047,1.265625,1.244141,1.261719,0.785453,4627200
1983-06-27,1.257813,1.261719,1.234375,1.250000,0.778157,4870400
1983-06-28,1.250000,1.251953,1.218750,1.218750,0.758703,2124800
1983-06-29,1.214844,1.228516,1.181641,1.181641,0.735602,7705600
1983-06-30,1.191406,1.230469,1.191406,1.222656,0.761135,5312000
1983-07-01,1.218750,1.248047,1.218750,1.246094,0.775725,3859200
1983-07-05,1.246094,1.250000,1.222656,1.242188,0.773294,3084800
1983-07-06,1.246094,1.248047,1.236328,1.242188,0.773294,3884800
1983-07-07,1.246094,1.285156,1.242188,1.285156,0.800043,8390400
1983-07-08,1.279297,1.291016,1.271484,1.275391,0.793964,3545600
1983-07-11,1.281250,1.402344,1.281250,1.375000,0.855973,6176000
1983-07-12,1.402344,1.421875,1.375000,1.394531,0.868132,16704000
1983-07-13,1.394531,1.394531,1.335938,1.335938,0.831656,6076800
1983-07-14,1.324219,1.351563,1.296875,1.296875,0.807338,5273600
1983-07-15,1.296875,1.308594,1.234375,1.250000,0.778157,5952000
1983-07-18,1.250000,1.296875,1.238281,1.296875,0.807338,7587200
1983-07-19,1.324219,1.367188,1.324219,1.328125,0.826792,3494400
1983-07-20,1.351563,1.414063,1.347656,1.390625,0.865700,5267200
1983-07-21,1.406250,1.414063,1.359375,1.386719,0.863268,6310400
1983-07-22,1.416016,1.457031,1.375000,1.410156,0.877858,2963200
1983-07-25,1.402344,1.421875,1.394531,1.402344,0.872995,5968000
1983-07-26,1.402344,1.417969,1.367188,1.402344,0.872995,5283200
1983-07-27,1.406250,1.406250,1.343750,1.343750,0.836519,6256000
1983-07-28,1.347656,1.359375,1.312500,1.316406,0.819496,3884800
1983-07-29,1.300781,1.304688,1.257813,1.281250,0.797611,8032000
1983-08-01,1.273438,1.281250,1.234375,1.253906,0.780589,13289600
1983-08-02,1.250000,1.250000,1.214844,1.222656,0.761135,9753600
1983-08-03,1.222656,1.261719,1.222656,1.257813,0.783021,13052800
1983-08-04,1.269531,1.296875,1.250000,1.253906,0.780589,13507200
1983-08-05,1.261719,1.296875,1.261719,1.296875,0.807338,6886400
1983-08-08,1.304688,1.304688,1.273438,1.300781,0.809770,4604800
1983-08-09,1.292969,1.324219,1.281250,1.292969,0.804907,9350400
1983-08-10,1.281250,1.421875,1.281250,1.390625,0.865700,15392000
1983-08-11,1.386719,1.390625,1.320313,1.367188,0.851110,3705600
1983-08-12,1.375000,1.382813,1.316406,1.320313,0.821928,4915200
1983-08-15,1.343750,1.386719,1.343750,1.375000,0.855973,10172800
1983-08-16,1.367188,1.371094,1.351563,1.355469,0.843814,3520000
1983-08-17,1.351563,1.363281,1.312500,1.328125,0.826792,6790400
1983-08-18,1.316406,1.320313,1.253906,1.281250,0.797611,9721600
1983-08-19,1.281250,1.281250,1.238281,1.246094,0.775725,6380800
1983-08-22,1.250000,1.257813,1.175781,1.214844,0.756272,10208000
1983-08-23,1.214844,1.234375,1.203125,1.210938,0.753840,9257600
1983-08-24,1.214844,1.214844,1.171875,1.187500,0.739249,6313600
1983-08-25,1.171875,1.171875,1.109375,1.167969,0.727091,12604800
1983-08-26,1.167969,1.195313,1.167969,1.195313,0.744113,4160000
1983-08-29,1.183594,1.203125,1.179688,1.191406,0.742360,2172800
1983-08-30,1.210938,1.246094,1.207031,1.226563,0.764267,2409600
1983-08-31,1.222656,1.246094,1.218750,1.230469,0.766700,5180800
1983-09-01,1.230469,1.250000,1.226563,1.230469,0.766700,3817600
1983-09-02,1.222656,1.230469,1.210938,1.218750,0.759398,1468800
1983-09-06,1.210938,1.214844,1.199219,1.210938,0.754531,4572800
1983-09-07,1.218750,1.246094,1.207031,1.242188,0.774002,8012800
1983-09-08,1.242188,1.265625,1.242188,1.253906,0.781304,7129600
1983-09-09,1.246094,1.250000,1.175781,1.179688,0.735059,6460800
1983-09-12,1.226563,1.230469,1.187500,1.187500,0.739926,11446400
1983-09-13,1.164063,1.179688,1.144531,1.164063,0.725323,4732800
1983-09-14,1.164063,1.191406,1.164063,1.179688,0.735059,2083200
1983-09-15,1.179688,1.187500,1.156250,1.160156,0.722889,2566400
1983-09-16,1.160156,1.218750,1.160156,1.214844,0.756965,2742400
1983-09-19,1.222656,1.253906,1.214844,1.226563,0.764267,8518400
1983-09-20,1.246094,1.253906,1.238281,1.246094,0.776436,7513600
1983-09-21,1.261719,1.273438,1.250000,1.265625,0.788606,6528000
1983-09-22,1.257813,1.289063,1.257813,1.281250,0.798342,5734400
1983-09-23,1.285156,1.300781,1.234375,1.234375,0.769135,4208000
1983-09-26,1.250000,1.253906,1.226563,1.226563,0.764267,3955200
1983-09-27,1.218750,1.226563,1.195313,1.226563,0.764267,3817600
1983-09-28,1.226563,1.246094,1.226563,1.234375,0.769135,2848000
1983-09-29,1.242188,1.257813,1.242188,1.253906,0.781304,2457600
1983-09-30,1.261719,1.289063,1.257813,1.277344,0.795908,2851200
1983-10-03,1.277344,1.312500,1.273438,1.296875,0.808078,9788800
1983-10-04,1.304688,1.308594,1.292969,1.300781,0.810512,5676800
1983-10-05,1.300781,1.320313,1.296875,1.308594,0.815380,2876800
1983-10-06,1.316406,1.328125,1.285156,1.308594,0.815380,3529600
1983-10-07,1.308594,1.320313,1.300781,1.312500,0.817814,4006400
1983-10-10,1.320313,1.328125,1.312500,1.324219,0.825116,1705600
1983-10-11,1.324219,1.382813,1.324219,1.359375,0.847021,8380800
1983-10-12,1.351563,1.371094,1.351563,1.355469,0.844587,6419200
1983-10-13,1.359375,1.359375,1.343750,1.343750,0.837285,3734400
1983-10-14,1.347656,1.347656,1.328125,1.335938,0.832418,3852800
1983-10-17,1.343750,1.343750,1.304688,1.324219,0.825116,2710400
1983-10-18,1.316406,1.328125,1.281250,1.281250,0.798342,4976000
1983-10-19,1.281250,1.285156,1.253906,1.257813,0.783738,7459200
1983-10-20,1.273438,1.320313,1.273438,1.304688,0.812946,13068800
1983-10-21,1.308594,1.312500,1.273438,1.277344,0.795908,3913600
1983-10-24,1.250000,1.273438,1.250000,1.265625,0.788606,5113600
1983-10-25,1.269531,1.296875,1.265625,1.285156,0.800776,3241600
1983-10-26,1.289063,1.328125,1.289063,1.316406,0.820247,5856000
1983-10-27,1.312500,1.316406,1.292969,1.296875,0.808078,2307200
1983-10-28,1.296875,1.300781,1.265625,1.273438,0.793474,5043200
1983-10-31,1.273438,1.292969,1.222656,1.226563,0.764267,5299200
1983-11-01,1.226563,1.257813,1.222656,1.250000,0.778870,4572800
1983-11-02,1.265625,1.316406,1.265625,1.289063,0.803210,9116800
1983-11-03,1.289063,1.289063,1.273438,1.277344,0.795908,4224000
1983-11-04,1.277344,1.281250,1.257813,1.265625,0.788606,7558400
1983-11-07,1.257813,1.273438,1.242188,1.250000,0.778870,2732800
1983-11-08,1.257813,1.257813,1.234375,1.246094,0.776436,4134400
1983-11-09,1.246094,1.300781,1.238281,1.292969,0.805644,4707200
1983-11-10,1.304688,1.312500,1.296875,1.300781,0.810512,4304000
1983-11-11,1.296875,1.320313,1.289063,1.312500,0.817814,2665600
1983-11-14,1.324219,1.347656,1.304688,1.335938,0.832418,6841600
1983-11-15,1.320313,1.332031,1.312500,1.320313,0.822681,4700800
1983-11-16,1.328125,1.351563,1.328125,1.351563,0.842153,5235200
1983-11-17,1.347656,1.367188,1.343750,1.367188,0.851890,4361600
1983-11-18,1.367188,1.367188,1.347656,1.363281,0.849455,3520000
1983-11-21,1.367188,1.371094,1.359375,1.363281,0.849455,4272000
1983-11-22,1.371094,1.390625,1.367188,1.378906,0.859190,11872000
1983-11-23,1.382813,1.390625,1.363281,1.367188,0.851890,4505600
1983-11-25,1.359375,1.359375,1.320313,1.335938,0.832418,3353600
1983-11-28,1.328125,1.343750,1.320313,1.343750,0.837285,1238400
1983-11-29,1.335938,1.339844,1.320313,1.324219,0.825116,3843200
1983-11-30,1.312500,1.320313,1.308594,1.316406,0.820247,2432000
1983-12-01,1.308594,1.324219,1.292969,1.296875,0.808078,7779200
1983-12-02,1.296875,1.312500,1.281250,1.292969,0.805644,2396800
1983-12-05,1.285156,1.289063,1.250000,1.253906,0.781304,11804800
1983-12-06,1.246094,1.273438,1.246094,1.261719,0.786859,4710400
1983-12-07,1.246094,1.250000,1.234375,1.246094,0.777114,8672000
1983-12-08,1.242188,1.277344,1.242188,1.269531,0.791730,9020800
1983-12-09,1.269531,1.273438,1.238281,1.242188,0.774678,6156800
1983-12-12,1.250000,1.257813,1.242188,1.242188,0.774678,3286400
1983-12-13,1.242188,1.246094,1.207031,1.214844,0.757626,7136000
1983-12-14,1.199219,1.207031,1.183594,1.203125,0.750317,11676800
1983-12-15,1.195313,1.214844,1.179688,1.191406,0.743008,9020800
1983-12-16,1.187500,1.210938,1.179688,1.207031,0.752753,3772800
1983-12-19,1.203125,1.207031,1.164063,1.183594,0.738137,4112000
1983-12-20,1.183594,1.187500,1.148438,1.156250,0.721084,5222400
1983-12-21,1.148438,1.148438,1.109375,1.140625,0.711340,13574400
1983-12-22,1.156250,1.207031,1.148438,1.191406,0.743008,8348800
1983-12-23,1.183594,1.207031,1.183594,1.199219,0.747881,1955200
1983-12-27,1.203125,1.250000,1.203125,1.250000,0.779550,3344000
1983-12-28,1.261719,1.265625,1.238281,1.246094,0.777114,3721600
1983-12-29,1.242188,1.246094,1.226563,1.234375,0.769806,2051200
1983-12-30,1.226563,1.230469,1.179688,1.218750,0.760061,4844800
1984-01-03,1.222656,1.226563,1.195313,1.199219,0.747881,2838400
1984-01-04,1.203125,1.218750,1.171875,1.218750,0.760061,6620800
1984-01-05,1.242188,1.246094,1.230469,1.242188,0.774678,6304000
1984-01-06,1.242188,1.265625,1.242188,1.246094,0.777114,10003200
1984-01-09,1.238281,1.242188,1.226563,1.238281,0.772242,2432000
1984-01-10,1.238281,1.246094,1.214844,1.218750,0.760061,3155200
1984-01-11,1.207031,1.214844,1.175781,1.175781,0.733264,6723200
1984-01-12,1.175781,1.179688,1.132813,1.156250,0.721084,13260800
1984-01-13,1.152344,1.164063,1.148438,1.156250,0.721084,4793600
1984-01-16,1.148438,1.152344,1.140625,1.144531,0.713775,3440000
1984-01-17,1.152344,1.171875,1.148438,1.164063,0.725956,7622400
1984-01-18,1.171875,1.187500,1.167969,1.175781,0.733264,7225600
1984-01-19,1.167969,1.187500,1.164063,1.164063,0.725956,9116800
1984-01-20,1.160156,1.160156,1.125000,1.132813,0.706467,6668800
1984-01-23,1.117188,1.121094,1.078125,1.093750,0.682107,14252800
1984-01-24,1.101563,1.109375,1.074219,1.082031,0.674798,7923200
1984-01-25,1.078125,1.082031,1.042969,1.054688,0.657746,18099200
1984-01-26,1.070313,1.093750,1.070313,1.070313,0.667490,3971200
1984-01-27,1.074219,1.093750,1.058594,1.078125,0.672362,15321600
1984-01-30,1.078125,1.085938,1.054688,1.062500,0.662618,5878400
1984-01-31,1.066406,1.109375,1.062500,1.109375,0.691851,7628800
1984-02-01,1.125000,1.125000,1.066406,1.085938,0.677234,9744000
1984-02-02,1.078125,1.085938,1.046875,1.054688,0.657746,9868800
1984-02-03,1.062500,1.082031,1.000000,1.023438,0.638257,7283200
1984-02-06,1.003906,1.007813,0.972656,0.984375,0.613896,10825600
1984-02-07,1.000000,1.035156,0.960938,1.015625,0.633384,13305600
1984-02-08,1.023438,1.027344,0.960938,0.960938,0.599280,4454400
1984-02-09,0.960938,0.988281,0.953125,0.984375,0.613896,9670400
1984-02-10,0.992188,1.039063,0.992188,1.039063,0.648001,10476800
1984-02-13,1.039063,1.039063,1.007813,1.027344,0.640693,3910400
1984-02-14,1.031250,1.042969,1.023438,1.035156,0.645565,4425600
1984-02-15,1.039063,1.039063,1.007813,1.011719,0.630948,5088000
1984-02-16,1.007813,1.046875,1.003906,1.046875,0.652873,6460800
1984-02-17,1.000000,1.000000,1.000000,1.000000,0.623640,4528000
1984-02-21,1.000000,1.007813,0.984375,0.992188,0.618768,2688000
1984-02-22,0.984375,0.996094,0.980469,0.984375,0.613896,6300800
1984-02-23,0.984375,0.988281,0.945313,0.976563,0.609024,5379200
1984-02-24,0.976563,1.007813,0.976563,1.007813,0.628513,5872000
1984-02-27,1.015625,1.031250,1.011719,1.023438,0.638257,4729600
1984-02-28,1.007813,1.007813,1.000000,1.000000,0.623640,5401600
1984-02-29,1.007813,1.015625,1.000000,1.003906,0.626076,5008000
1984-03-01,1.007813,1.031250,1.000000,1.031250,0.643129,4492800
1984-03-02,1.031250,1.093750,1.027344,1.082031,0.674798,13603200
1984-03-05,1.046875,1.046875,1.035156,1.046875,0.652873,17891200
1984-03-06,1.054688,1.070313,1.035156,1.039063,0.648001,15507200
1984-03-07,1.039063,1.050781,1.019531,1.050781,0.655309,2115200
1984-03-08,1.050781,1.066406,1.046875,1.062500,0.662618,4201600
1984-03-09,1.062500,1.070313,1.046875,1.070313,0.667490,6304000
1984-03-12,1.066406,1.078125,1.046875,1.078125,0.672362,3929600
1984-03-13,1.074219,1.089844,1.066406,1.085938,0.677234,6553600
1984-03-14,1.082031,1.085938,1.070313,1.078125,0.672362,3440000
1984-03-15,1.078125,1.093750,1.078125,1.089844,0.679670,11164800
1984-03-16,1.109375,1.109375,1.085938,1.097656,0.684542,10438400
1984-03-19,1.085938,1.085938,1.054688,1.078125,0.673359,1481600
1984-03-20,1.089844,1.117188,1.082031,1.109375,0.692876,6009600
1984-03-21,1.105469,1.117188,1.097656,1.109375,0.692876,4780800
1984-03-22,1.093750,1.093750,1.046875,1.046875,0.653841,5670400
1984-03-23,1.062500,1.062500,1.015625,1.015625,0.634324,6192000
1984-03-26,1.007813,1.011719,0.984375,0.984375,0.614806,5340800
1984-03-27,0.980469,0.996094,0.968750,0.984375,0.614806,14627200
1984-03-28,0.992188,1.046875,0.988281,1.039063,0.648962,5334400
1984-03-29,1.039063,1.046875,1.027344,1.031250,0.644082,5753600
1984-03-30,1.031250,1.046875,1.031250,1.039063,0.648962,3424000
1984-04-02,1.046875,1.050781,1.027344,1.046875,0.653841,2707200
1984-04-03,1.039063,1.042969,1.023438,1.031250,0.644082,2470400
1984-04-04,1.023438,1.027344,1.011719,1.011719,0.631884,3078400
1984-04-05,1.007813,1.023438,1.000000,1.019531,0.636763,10387200
1984-04-06,1.019531,1.035156,1.011719,1.019531,0.636763,6377600
1984-04-09,1.015625,1.015625,1.003906,1.011719,0.631884,1577600
1984-04-10,1.011719,1.039063,1.007813,1.039063,0.648962,6790400
1984-04-11,1.042969,1.062500,1.039063,1.054688,0.658721,9532800
1984-04-12,1.058594,1.085938,1.023438,1.085938,0.678238,4444800
1984-04-13,1.093750,1.132813,1.074219,1.078125,0.673359,12003200
1984-04-16,1.070313,1.074219,1.039063,1.046875,0.653841,4444800
1984-04-17,1.046875,1.078125,1.039063,1.066406,0.666040,9424000
1984-04-18,1.074219,1.074219,1.062500,1.062500,0.663600,2281600
1984-04-19,1.062500,1.070313,1.054688,1.062500,0.663600,5155200
1984-04-23,1.074219,1.078125,1.054688,1.066406,0.666040,3974400
1984-04-24,1.066406,1.089844,1.066406,1.078125,0.673359,4630400
1984-04-25,1.078125,1.085938,1.062500,1.062500,0.663600,2550400
1984-04-26,1.070313,1.085938,1.070313,1.078125,0.673359,4611200
1984-04-27,1.082031,1.121094,1.078125,1.109375,0.692876,7708800
1984-04-30,1.117188,1.125000,1.101563,1.109375,0.692876,4844800
1984-05-01,1.105469,1.113281,1.089844,1.093750,0.683118,8544000
1984-05-02,1.097656,1.105469,1.093750,1.097656,0.685557,6604800
1984-05-03,1.101563,1.105469,1.093750,1.093750,0.683118,2569600
1984-05-04,1.105469,1.117188,1.101563,1.109375,0.692876,3724800
1984-05-07,1.101563,1.101563,1.078125,1.093750,0.683118,7705600
1984-05-08,1.093750,1.097656,1.085938,1.093750,0.683118,2336000
1984-05-09,1.113281,1.125000,1.113281,1.113281,0.695316,6937600
1984-05-10,1.117188,1.164063,1.113281,1.156250,0.722153,11193600
1984-05-11,1.148438,1.171875,1.132813,1.144531,0.714834,7187200
1984-05-14,1.144531,1.144531,1.121094,1.121094,0.700196,1456000
1984-05-15,1.125000,1.144531,1.113281,1.125000,0.702636,3267200
1984-05-16,1.125000,1.144531,1.125000,1.136719,0.709955,2310400
1984-05-17,1.140625,1.144531,1.113281,1.113281,0.695316,4652800
1984-05-18,1.113281,1.128906,1.097656,1.097656,0.685557,5318400
1984-05-21,1.101563,1.125000,1.093750,1.097656,0.685557,7360000
1984-05-22,1.101563,1.101563,1.089844,1.101563,0.687998,4102400
1984-05-23,1.093750,1.105469,1.085938,1.093750,0.683118,4617600
1984-05-24,1.101563,1.105469,1.089844,1.093750,0.683118,3360000
1984-05-25,1.093750,1.140625,1.093750,1.125000,0.702636,5385600
1984-05-29,1.148438,1.148438,1.101563,1.113281,0.695316,7008000
1984-05-30,1.109375,1.152344,1.101563,1.140625,0.712394,8544000
1984-05-31,1.148438,1.171875,1.140625,1.160156,0.724592,16003200
1984-06-01,1.156250,1.195313,1.156250,1.171875,0.731912,18582400
1984-06-04,1.187500,1.210938,1.187500,1.191406,0.744110,12924800
1984-06-05,1.179688,1.230469,1.179688,1.222656,0.763628,15574400
1984-06-06,1.218750,1.226563,1.210938,1.222656,0.763628,6697600
1984-06-07,1.222656,1.222656,1.210938,1.218750,0.761188,5065600
1984-06-08,1.218750,1.226563,1.210938,1.218750,0.761188,4563200
1984-06-11,1.218750,1.222656,1.191406,1.203125,0.751429,8028800
1984-06-12,1.207031,1.207031,1.179688,1.187500,0.741671,2908800
1984-06-13,1.187500,1.210938,1.187500,1.199219,0.748989,4329600
1984-06-14,1.207031,1.207031,1.175781,1.179688,0.736792,5088000
1984-06-15,1.183594,1.183594,1.160156,1.164063,0.728035,7171200
1984-06-18,1.140625,1.187500,1.140625,1.171875,0.732922,11270400
1984-06-19,1.179688,1.226563,1.175781,1.210938,0.757352,7145600
1984-06-20,1.203125,1.242188,1.195313,1.234375,0.772011,11273600
1984-06-21,1.238281,1.281250,1.234375,1.250000,0.781783,15625600
1984-06-22,1.261719,1.289063,1.250000,1.289063,0.806214,11017600
1984-06-25,1.289063,1.289063,1.253906,1.257813,0.786669,6201600
1984-06-26,1.253906,1.257813,1.242188,1.250000,0.781783,8172800
1984-06-27,1.253906,1.253906,1.242188,1.242188,0.776897,8156800
1984-06-28,1.246094,1.269531,1.242188,1.261719,0.789112,5484800
1984-06-29,1.289063,1.304688,1.265625,1.289063,0.806214,12956800
1984-07-02,1.292969,1.296875,1.257813,1.296875,0.811099,7398400
1984-07-03,1.289063,1.300781,1.250000,1.277344,0.798884,5692800
1984-07-05,1.273438,1.304688,1.273438,1.277344,0.798884,4848000
1984-07-06,1.257813,1.273438,1.257813,1.269531,0.793998,6099200
1984-07-09,1.281250,1.292969,1.281250,1.281250,0.801328,4067200
1984-07-10,1.292969,1.308594,1.292969,1.292969,0.808657,7302400
1984-07-11,1.296875,1.304688,1.289063,1.292969,0.808657,4745600
1984-07-12,1.296875,1.312500,1.296875,1.304688,0.815986,7475200
1984-07-13,1.296875,1.308594,1.285156,1.289063,0.806214,1891200
1984-07-16,1.296875,1.296875,1.285156,1.292969,0.808657,3100800
1984-07-17,1.285156,1.296875,1.273438,1.281250,0.801328,3862400
1984-07-18,1.281250,1.281250,1.269531,1.269531,0.793998,2582400
1984-07-19,1.269531,1.281250,1.269531,1.277344,0.798884,3785600
1984-07-20,1.269531,1.277344,1.253906,1.261719,0.789112,4102400
1984-07-23,1.253906,1.253906,1.238281,1.253906,0.784226,7286400
1984-07-24,1.253906,1.253906,1.218750,1.218750,0.762238,2780800
1984-07-25,1.207031,1.226563,1.195313,1.199219,0.750023,4896000
1984-07-26,1.199219,1.257813,1.199219,1.250000,0.781783,8038400
1984-07-27,1.257813,1.285156,1.253906,1.281250,0.801328,7065600
1984-07-30,1.281250,1.285156,1.273438,1.273438,0.796442,3372800
1984-07-31,1.281250,1.281250,1.261719,1.273438,0.796442,4563200
1984-08-01,1.277344,1.343750,1.273438,1.324219,0.828201,10480000
1984-08-02,1.328125,1.355469,1.324219,1.355469,0.847746,13030400
1984-08-03,1.406250,1.421875,1.390625,1.414063,0.884392,23785600
1984-08-06,1.406250,1.468750,1.406250,1.429688,0.894165,14224000
1984-08-07,1.406250,1.460938,1.406250,1.433594,0.896607,6499200
1984-08-08,1.441406,1.441406,1.367188,1.375000,0.859961,8073600
1984-08-09,1.375000,1.429688,1.359375,1.394531,0.872177,13273600
1984-08-10,1.417969,1.425781,1.359375,1.375000,0.859961,10384000
1984-08-13,1.343750,1.367188,1.328125,1.363281,0.852632,11225600
1984-08-14,1.367188,1.371094,1.312500,1.328125,0.830644,7625600
1984-08-15,1.320313,1.328125,1.273438,1.281250,0.801328,8022400
1984-08-16,1.289063,1.308594,1.289063,1.296875,0.811099,8476800
1984-08-17,1.312500,1.332031,1.312500,1.332031,0.833087,4201600
1984-08-20,1.328125,1.367188,1.328125,1.355469,0.847746,3440000
1984-08-21,1.351563,1.375000,1.347656,1.367188,0.855075,8787200
1984-08-22,1.363281,1.363281,1.335938,1.347656,0.842859,3904000
