Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,27.500000,29.000000,27.500000,28.799999,28.799999,32549
2009-08-04,29.400000,30.000000,28.100000,29.000000,29.000000,34254
2009-08-05,29.000000,29.600000,28.600000,29.400000,29.400000,15300
2009-08-06,29.600000,30.200001,28.600000,29.299999,29.299999,22136
2009-08-07,29.400000,29.400000,28.100000,28.200001,28.200001,8167
2009-08-10,28.100000,29.299999,28.000000,28.400000,28.400000,16662
2009-08-11,28.400000,28.400000,27.100000,27.600000,27.600000,9676
2009-08-12,27.299999,27.500000,25.400000,26.000000,26.000000,14646
2009-08-13,26.200001,27.200001,26.100000,26.500000,26.500000,9246
2009-08-14,26.500000,26.500000,25.400000,25.600000,25.600000,18970
2009-08-17,25.600000,25.799999,23.000000,25.299999,25.299999,25778
2009-08-18,25.299999,25.299999,25.299999,25.299999,25.299999,0
2009-08-19,25.299999,25.299999,25.299999,25.299999,25.299999,0
2009-08-20,25.299999,25.299999,25.299999,25.299999,25.299999,0
2009-08-21,25.299999,25.299999,25.299999,25.299999,25.299999,0
2009-08-24,25.299999,25.299999,25.299999,25.299999,25.299999,0
2009-08-25,25.299999,25.299999,25.299999,25.299999,25.299999,0
2009-08-26,25.299999,25.299999,25.299999,25.299999,25.299999,0
2009-08-27,29.000000,29.200001,26.799999,27.000000,27.000000,36399
2009-08-28,27.600000,27.600000,26.200001,26.900000,26.900000,20407
2009-08-31,26.900000,26.900000,25.000000,25.400000,25.400000,20190
2009-09-01,25.400000,25.400000,24.200001,24.799999,24.799999,22434
2009-09-02,24.000000,26.200001,23.799999,25.400000,25.400000,16082
2009-09-03,25.700001,27.000000,25.600000,26.600000,26.600000,15373
2009-09-04,26.900000,26.900000,25.400000,25.500000,25.500000,16580
2009-09-07,25.500000,26.100000,25.200001,25.400000,25.400000,6703
2009-09-08,25.200001,25.400000,24.200001,24.200001,24.200001,14236
2009-09-09,25.100000,25.100000,23.400000,23.600000,23.600000,26909
2009-09-10,23.799999,24.200001,23.000000,23.000000,23.000000,17552
2009-09-11,23.000000,24.000000,22.600000,23.600000,23.600000,31068
2009-09-14,23.400000,23.600000,23.000000,23.400000,23.400000,3618
2009-09-15,23.200001,23.200001,19.299999,20.000000,20.000000,63006
2009-09-16,20.600000,21.600000,20.299999,21.100000,21.100000,20097
2009-09-17,21.400000,22.600000,21.299999,22.000000,22.000000,37415
2009-09-18,22.400000,24.000000,21.900000,23.500000,23.500000,24809
2009-09-21,23.600000,23.799999,22.400000,22.400000,22.400000,8103
2009-09-22,22.000000,22.299999,21.000000,21.000000,21.000000,13424
2009-09-23,21.400000,22.299999,21.000000,21.600000,21.600000,20918
2009-09-24,21.799999,22.000000,21.299999,21.799999,21.799999,6293
2009-09-25,21.799999,23.000000,21.299999,23.000000,23.000000,20700
2009-09-28,22.299999,23.400000,22.299999,23.299999,23.299999,15397
2009-09-29,23.500000,24.600000,23.299999,24.100000,24.100000,21608
2009-09-30,24.299999,25.100000,23.799999,23.799999,23.799999,23872
2009-10-01,23.799999,24.600000,23.200001,23.200001,23.200001,9252
2009-10-02,22.600000,22.900000,21.400000,21.799999,21.799999,37422
2009-10-05,21.799999,22.400000,21.799999,22.200001,22.200001,13262
2009-10-06,22.500000,22.700001,21.600000,21.600000,21.600000,8323
2009-10-07,22.000000,23.200001,21.600000,22.600000,22.600000,20715
2009-10-08,22.500000,23.600000,22.500000,23.400000,23.400000,11551
2009-10-09,23.500000,24.000000,23.400000,23.700001,23.700001,12310
2009-10-12,23.700001,23.700001,23.700001,23.700001,23.700001,0
2009-10-13,26.200001,26.400000,23.799999,24.799999,24.799999,50319
2009-10-14,24.600000,25.600000,23.799999,24.000000,24.000000,23375
2009-10-15,24.000000,24.200001,23.200001,23.799999,23.799999,23480
2009-10-16,23.799999,23.799999,23.299999,23.500000,23.500000,7606
2009-10-19,23.000000,23.000000,21.000000,21.700001,21.700001,34001
2009-10-20,22.200001,23.100000,22.100000,22.600000,22.600000,22060
2009-10-21,22.799999,22.799999,21.400000,21.799999,21.799999,18671
2009-10-22,21.600000,22.700001,21.400000,21.799999,21.799999,66643
2009-10-23,22.000000,22.000000,20.600000,21.000000,21.000000,44330
2009-10-26,20.799999,21.600000,20.000000,21.000000,21.000000,30319
2009-10-27,20.600000,20.900000,20.500000,20.600000,20.600000,12620
2009-10-28,20.799999,21.299999,20.700001,21.000000,21.000000,18014
2009-10-29,20.700001,21.299999,19.500000,19.500000,19.500000,24105
2009-10-30,20.000000,20.400000,19.799999,20.000000,20.000000,34478
2009-11-02,19.299999,19.400000,18.200001,19.299999,19.299999,10215
2009-11-03,18.799999,19.299999,18.200001,18.200001,18.200001,25371
2009-11-04,18.200001,18.900000,18.200001,18.400000,18.400000,5635
2009-11-05,18.799999,19.200001,18.500000,19.200001,19.200001,6786
2009-11-06,19.200001,20.400000,19.200001,20.000000,20.000000,17289
2009-11-09,21.200001,21.200001,19.799999,19.799999,19.799999,22372
2009-11-10,20.100000,20.100000,18.400000,18.400000,18.400000,24033
2009-11-11,18.600000,18.600000,17.200001,17.500000,17.500000,35022
2009-11-12,17.799999,18.500000,17.200001,18.000000,18.000000,48520
2009-11-13,17.700001,18.400000,17.500000,17.600000,17.600000,11962
2009-11-16,17.900000,18.299999,17.900000,18.000000,18.000000,28611
2009-11-17,18.000000,19.200001,17.500000,19.100000,19.100000,22934
2009-11-18,19.400000,19.700001,19.000000,19.400000,19.400000,37001
2009-11-19,19.200001,19.299999,18.900000,19.200001,19.200001,10984
2009-11-20,19.000000,19.299999,18.799999,19.299999,19.299999,12741
2009-11-23,19.400000,19.500000,19.000000,19.299999,19.299999,6170
2009-11-24,19.400000,19.500000,18.900000,19.000000,19.000000,12778
2009-11-25,19.000000,19.200001,18.500000,19.100000,19.100000,8996
2009-11-26,19.200001,19.500000,19.100000,19.400000,19.400000,42699
2009-11-27,18.600000,19.000000,18.200001,19.000000,19.000000,6814
2009-11-30,18.799999,18.900000,18.100000,18.100000,18.100000,2307
2009-12-01,19.000000,19.000000,18.100000,18.100000,18.100000,1400
2009-12-02,18.200001,18.200001,17.200001,17.600000,17.600000,35571
2009-12-03,18.000000,18.000000,17.200001,17.400000,17.400000,19084
2009-12-04,18.000000,18.600000,17.000000,18.600000,18.600000,7966
2009-12-07,18.000000,19.000000,18.000000,19.000000,19.000000,6350
2009-12-08,18.900000,18.900000,18.400000,18.700001,18.700001,2863
2009-12-09,18.000000,18.500000,17.600000,18.400000,18.400000,3324
2009-12-10,18.400000,18.400000,16.500000,17.799999,17.799999,8673
2009-12-11,16.799999,17.600000,16.600000,17.500000,17.500000,7229
2009-12-14,16.799999,17.000000,16.799999,16.799999,16.799999,607
2009-12-15,17.000000,17.400000,16.799999,16.799999,16.799999,3168
2009-12-16,17.000000,17.000000,16.600000,16.900000,16.900000,3505
2009-12-17,16.900000,17.000000,15.300000,15.600000,15.600000,31931
2009-12-18,15.400000,17.000000,15.000000,16.799999,16.799999,17659
2009-12-21,16.799999,16.900000,16.400000,16.400000,16.400000,7275
2009-12-22,16.400000,16.400000,15.100000,15.100000,15.100000,16083
2009-12-23,15.100000,15.500000,14.900000,15.000000,15.000000,8986
2009-12-24,15.000000,15.000000,15.000000,15.000000,15.000000,0
2009-12-29,15.400000,15.600000,15.000000,15.200000,15.200000,1117
2009-12-30,15.200000,16.799999,15.100000,15.700000,15.700000,5779
2009-12-31,15.800000,16.600000,15.800000,16.600000,16.600000,6455
2010-01-04,15.900000,16.000000,15.600000,15.800000,15.800000,1965
2010-01-05,15.900000,17.700001,15.900000,17.700001,17.700001,11122
2010-01-06,17.799999,17.799999,17.600000,17.600000,17.600000,3782
2010-01-07,17.600000,19.200001,17.299999,19.000000,19.000000,15933
2010-01-08,18.900000,19.600000,18.799999,19.600000,19.600000,7400
2010-01-11,19.900000,20.900000,19.900000,20.500000,20.500000,11401
2010-01-12,21.100000,21.100000,20.100000,20.200001,20.200001,14642
2010-01-13,20.000000,20.000000,19.100000,19.100000,19.100000,5809
2010-01-14,19.799999,20.900000,19.799999,20.400000,20.400000,7436
2010-01-15,20.400000,20.799999,19.600000,20.600000,20.600000,11072
2010-01-18,19.600000,19.900000,19.400000,19.799999,19.799999,6104
2010-01-19,19.900000,19.900000,19.500000,19.799999,19.799999,2036
2010-01-20,19.500000,19.600000,18.600000,18.600000,18.600000,13804
2010-01-21,18.100000,18.200001,16.799999,17.900000,17.900000,11100
2010-01-22,17.000000,17.700001,15.600000,17.200001,17.200001,18574
2010-01-25,16.700001,17.600000,16.700001,17.500000,17.500000,3026
2010-01-27,17.200001,17.500000,17.000000,17.299999,17.299999,6743
2010-01-28,17.000000,17.400000,17.000000,17.400000,17.400000,2525
2010-01-29,17.400000,17.400000,16.799999,17.200001,17.200001,5576
2010-02-01,16.799999,16.799999,15.300000,15.600000,15.600000,11602
2010-02-02,17.000000,17.000000,16.500000,16.799999,16.799999,1740
2010-02-03,16.900000,16.900000,16.200001,16.299999,16.299999,71625
2010-02-04,16.400000,16.700001,16.400000,16.600000,16.600000,4405
2010-02-05,16.200001,16.200001,15.800000,16.000000,16.000000,9008
2010-02-08,16.000000,16.000000,15.100000,15.400000,15.400000,9150
2010-02-09,15.000000,15.100000,14.900000,14.900000,14.900000,9700
2010-02-10,15.900000,16.000000,14.900000,15.200000,15.200000,6050
2010-02-11,14.900000,15.200000,14.800000,15.200000,15.200000,12432
2010-02-12,15.500000,16.000000,15.300000,16.000000,16.000000,3902
2010-02-15,16.299999,16.299999,15.400000,15.400000,15.400000,1511
2010-02-16,15.800000,16.299999,15.800000,16.299999,16.299999,600
2010-02-17,15.800000,15.800000,15.600000,15.600000,15.600000,578
2010-02-18,15.600000,16.299999,15.500000,16.200001,16.200001,5095
2010-02-19,17.000000,17.400000,16.000000,16.000000,16.000000,10438
2010-02-22,16.000000,17.600000,16.000000,17.299999,17.299999,5594
2010-02-23,17.400000,17.400000,17.000000,17.299999,17.299999,2241
2010-02-24,17.000000,17.000000,16.799999,17.000000,17.000000,2992
2010-02-25,16.400000,16.500000,16.200001,16.200001,16.200001,1972
2010-02-26,15.800000,15.900000,15.700000,15.700000,15.700000,891
2010-03-01,15.700000,15.700000,15.400000,15.700000,15.700000,1277
2010-03-02,15.500000,15.500000,15.000000,15.000000,15.000000,3048
2010-03-03,15.400000,15.400000,15.400000,15.400000,15.400000,2762
2010-03-04,15.400000,16.600000,15.000000,16.600000,16.600000,31531
2010-03-05,16.700001,16.700001,16.299999,16.299999,16.299999,1869
2010-03-08,16.700001,17.000000,16.400000,16.400000,16.400000,4897
2010-03-09,16.000000,16.000000,15.900000,15.900000,15.900000,875
2010-03-10,15.500000,15.900000,15.000000,15.600000,15.600000,3576
2010-03-11,15.500000,15.500000,15.000000,15.200000,15.200000,2112
2010-03-12,15.100000,15.800000,14.200000,15.800000,15.800000,14465
2010-03-15,15.200000,15.900000,14.700000,15.800000,15.800000,1686
2010-03-16,15.200000,15.200000,14.600000,14.900000,14.900000,8300
2010-03-17,15.700000,16.200001,15.400000,16.000000,16.000000,6755
2010-03-18,15.800000,16.000000,15.600000,16.000000,16.000000,6896
2010-03-19,16.000000,16.799999,16.000000,16.799999,16.799999,8651
2010-03-22,16.400000,16.600000,16.000000,16.000000,16.000000,4371
2010-03-23,16.200001,16.600000,16.000000,16.600000,16.600000,7288
2010-03-24,16.000000,17.000000,16.000000,17.000000,17.000000,8357
2010-03-25,16.200001,16.200001,15.600000,15.700000,15.700000,8381
2010-03-26,15.700000,15.800000,15.000000,15.800000,15.800000,6288
2010-03-29,15.800000,16.200001,15.500000,16.200001,16.200001,3235
2010-03-30,15.800000,15.800000,14.900000,15.500000,15.500000,7455
2010-03-31,15.200000,15.800000,15.100000,15.800000,15.800000,1342
2010-04-01,15.600000,15.700000,15.200000,15.200000,15.200000,4590
2010-04-06,15.200000,15.200000,14.700000,14.800000,14.800000,13980
2010-04-07,14.800000,15.200000,14.700000,15.100000,15.100000,7292
2010-04-08,14.800000,15.300000,14.700000,15.000000,15.000000,7278
2010-04-09,15.000000,15.400000,15.000000,15.100000,15.100000,1754
2010-04-12,15.200000,15.300000,15.000000,15.000000,15.000000,20491
2010-04-13,15.300000,15.300000,13.800000,14.200000,14.200000,19676
2010-04-14,14.300000,14.400000,14.000000,14.200000,14.200000,10161
2010-04-15,14.000000,15.100000,14.000000,15.100000,15.100000,110232
2010-04-16,15.300000,15.700000,14.800000,15.600000,15.600000,6343
2010-04-19,15.000000,15.600000,15.000000,15.000000,15.000000,32451
2010-04-20,15.000000,15.000000,14.600000,14.600000,14.600000,3441
2010-04-21,15.000000,15.400000,14.600000,15.000000,15.000000,10317
2010-04-22,14.700000,15.000000,14.700000,14.700000,14.700000,3355
2010-04-23,14.900000,15.000000,14.000000,14.200000,14.200000,9918
2010-04-27,14.400000,14.700000,14.000000,14.200000,14.200000,13253
2010-04-28,13.900000,13.900000,12.700000,13.800000,13.800000,69189
2010-04-29,13.600000,13.600000,13.100000,13.500000,13.500000,2865
2010-04-30,13.200000,13.900000,13.000000,13.200000,13.200000,14855
2010-05-03,13.000000,13.000000,12.200000,12.200000,12.200000,15539
2010-05-04,12.800000,13.200000,12.400000,12.700000,12.700000,7189
2010-05-05,11.900000,12.800000,11.200000,12.100000,12.100000,19028
2010-05-06,12.100000,12.200000,11.900000,12.200000,12.200000,17273
2010-05-07,11.200000,11.600000,11.100000,11.500000,11.500000,13040
2010-05-10,12.000000,12.000000,12.000000,12.000000,12.000000,5050
2010-05-11,12.600000,12.600000,12.000000,12.000000,12.000000,5906
2010-05-12,12.000000,13.000000,11.500000,11.600000,11.600000,38012
2010-05-13,12.400000,12.400000,11.800000,11.800000,11.800000,1088
2010-05-14,11.800000,11.800000,11.200000,11.400000,11.400000,7144
2010-05-17,11.200000,11.200000,9.600000,9.900000,9.900000,33476
2010-05-18,10.200000,10.600000,9.800000,9.900000,9.900000,15710
2010-05-19,9.900000,10.000000,9.200000,9.200000,9.200000,15415
2010-05-20,9.600000,9.600000,8.300000,8.400000,8.400000,12228
2010-05-21,7.600000,9.200000,7.600000,9.200000,9.200000,25803
2010-05-24,9.200000,9.200000,8.900000,8.900000,8.900000,7016
2010-05-25,8.600000,8.600000,7.800000,7.800000,7.800000,6225
2010-05-26,8.000000,8.000000,7.400000,7.700000,7.700000,14275
2010-05-27,7.600000,8.200000,7.600000,8.200000,8.200000,4567
2010-05-28,8.800000,9.600000,8.800000,9.200000,9.200000,8835
2010-05-31,9.200000,10.000000,8.800000,9.000000,9.000000,8867
2010-06-01,8.900000,9.000000,8.600000,8.600000,8.600000,2345
2010-06-02,8.400000,8.400000,7.800000,8.200000,8.200000,6994
2010-06-03,9.300000,9.300000,8.200000,8.600000,8.600000,10436
2010-06-04,8.800000,9.000000,8.800000,8.900000,8.900000,2125
2010-06-07,8.700000,8.700000,7.900000,7.900000,7.900000,3885
2010-06-08,8.100000,8.700000,8.100000,8.500000,8.500000,4200
2010-06-09,8.600000,8.600000,8.100000,8.100000,8.100000,555
2010-06-10,8.500000,8.600000,7.900000,7.900000,7.900000,4579
2010-06-11,8.000000,8.500000,8.000000,8.100000,8.100000,1579
2010-06-15,8.300000,8.300000,7.900000,7.900000,7.900000,12350
2010-06-16,8.000000,8.200000,7.800000,7.900000,7.900000,14012
2010-06-17,7.900000,8.300000,7.900000,8.300000,8.300000,16100
2010-06-18,8.400000,8.500000,8.400000,8.400000,8.400000,2862
2010-06-21,8.500000,9.300000,8.500000,9.300000,9.300000,14414
2010-06-22,9.300000,10.000000,9.300000,9.800000,9.800000,14028
2010-06-23,9.200000,9.600000,9.200000,9.600000,9.600000,4699
2010-06-24,9.800000,11.000000,9.600000,11.000000,11.000000,9545
2010-06-25,11.400000,11.400000,11.000000,11.000000,11.000000,4700
2010-06-28,11.000000,11.000000,10.000000,10.000000,10.000000,4904
2010-06-29,10.200000,10.200000,9.800000,9.800000,9.800000,4938
2010-06-30,9.300000,10.000000,9.000000,10.000000,10.000000,7609
2010-07-01,10.400000,10.800000,10.000000,10.000000,10.000000,4000
2010-07-02,9.400000,11.000000,9.000000,11.000000,11.000000,7350
2010-07-05,10.600000,10.600000,10.600000,10.600000,10.600000,120
2010-07-06,10.600000,11.000000,10.400000,10.900000,10.900000,1886
2010-07-07,10.400000,10.900000,10.000000,10.900000,10.900000,4738
2010-07-08,10.900000,11.000000,10.900000,11.000000,11.000000,1844
2010-07-09,11.000000,12.200000,11.000000,12.000000,12.000000,13165
2010-07-12,12.200000,12.400000,12.200000,12.400000,12.400000,1286
2010-07-13,12.400000,12.400000,12.400000,12.400000,12.400000,4161
2010-07-14,12.000000,12.800000,12.000000,12.600000,12.600000,5783
2010-07-15,12.600000,12.600000,11.900000,12.000000,12.000000,7624
2010-07-16,12.100000,12.500000,11.900000,11.900000,11.900000,7988
2010-07-19,11.400000,11.400000,10.400000,10.800000,10.800000,10353
2010-07-20,11.000000,11.000000,10.800000,10.800000,10.800000,2563
2010-07-21,10.900000,12.400000,10.900000,12.400000,12.400000,11508
2010-07-22,11.800000,12.400000,11.700000,12.400000,12.400000,4952
2010-07-23,12.600000,12.800000,12.400000,12.800000,12.800000,8234
2010-07-26,12.800000,13.400000,12.700000,13.300000,13.300000,12146
2010-07-27,13.600000,13.600000,13.000000,13.000000,13.000000,15697
2010-07-28,13.200000,13.200000,12.600000,12.900000,12.900000,2824
2010-07-29,12.800000,12.800000,11.800000,11.900000,11.900000,24465
2010-07-30,11.900000,12.600000,11.600000,12.000000,12.000000,7340
2010-08-02,11.800000,11.800000,11.400000,11.600000,11.600000,13377
2010-08-03,12.000000,12.800000,11.500000,12.000000,12.000000,31752
2010-08-04,12.500000,12.500000,11.800000,11.800000,11.800000,675
2010-08-05,11.800000,12.300000,11.400000,11.900000,11.900000,4791
2010-08-06,11.600000,12.200000,11.500000,12.200000,12.200000,6155
2010-08-09,12.200000,12.500000,11.900000,11.900000,11.900000,7348
2010-08-10,12.200000,12.500000,12.000000,12.500000,12.500000,4509
2010-08-11,12.400000,12.400000,11.900000,12.000000,12.000000,6386
2010-08-12,11.500000,11.500000,10.300000,11.500000,11.500000,27194
2010-08-13,10.900000,11.600000,10.900000,11.600000,11.600000,1800
2010-08-16,11.300000,11.600000,11.200000,11.600000,11.600000,3888
2010-08-17,11.400000,11.900000,11.300000,11.400000,11.400000,8412
2010-08-18,11.400000,11.600000,11.300000,11.400000,11.400000,2450
2010-08-19,11.600000,11.600000,11.000000,11.400000,11.400000,7588
2010-08-20,11.000000,11.200000,10.800000,10.900000,10.900000,5550
2010-08-23,10.600000,10.800000,10.400000,10.800000,10.800000,7850
2010-08-24,10.600000,10.600000,10.000000,10.000000,10.000000,17030
2010-08-25,10.000000,10.600000,9.800000,10.600000,10.600000,8656
2010-08-26,10.600000,10.600000,10.100000,10.100000,10.100000,5605
2010-08-27,10.100000,10.800000,9.400000,10.800000,10.800000,6320
2010-08-30,10.800000,11.000000,10.600000,10.600000,10.600000,335
2010-08-31,10.600000,10.600000,10.600000,10.600000,10.600000,0
2010-09-01,10.200000,10.200000,9.900000,10.200000,10.200000,5294
2010-09-02,10.200000,10.400000,10.100000,10.400000,10.400000,1824
2010-09-03,10.300000,10.300000,10.300000,10.300000,10.300000,775
2010-09-06,10.400000,10.500000,9.700000,10.500000,10.500000,3214
2010-09-07,9.800000,9.800000,9.800000,9.800000,9.800000,2575
2010-09-08,9.800000,9.800000,9.800000,9.800000,9.800000,1867
2010-09-09,10.000000,10.000000,9.800000,10.000000,10.000000,7440
2010-09-10,9.700000,9.700000,9.700000,9.700000,9.700000,80
2010-09-13,9.700000,9.700000,9.700000,9.700000,9.700000,0
2010-09-14,10.800000,11.000000,9.400000,9.900000,9.900000,54387
2010-09-15,9.600000,9.600000,9.000000,9.300000,9.300000,16188
2010-09-16,9.300000,9.300000,8.400000,8.500000,8.500000,33379
2010-09-17,8.600000,9.200000,8.600000,9.200000,9.200000,4069
2010-09-20,8.800000,9.100000,8.800000,9.000000,9.000000,2847
2010-09-21,9.100000,9.100000,8.900000,9.000000,9.000000,2550
2010-09-22,8.900000,8.900000,8.900000,8.900000,8.900000,2252
2010-09-23,8.600000,8.600000,8.200000,8.200000,8.200000,26624
2010-09-24,8.100000,8.900000,8.000000,8.400000,8.400000,15062
2010-09-27,8.500000,8.900000,8.100000,8.300000,8.300000,6800
2010-09-28,8.400000,8.700000,8.400000,8.700000,8.700000,5283
2010-09-29,8.700000,8.800000,8.400000,8.700000,8.700000,12158
2010-09-30,8.800000,9.100000,8.800000,9.100000,9.100000,7837
2010-10-01,9.200000,9.200000,8.900000,8.900000,8.900000,7066
2010-10-04,9.000000,9.000000,9.000000,9.000000,9.000000,800
2010-10-05,8.600000,8.600000,8.400000,8.400000,8.400000,3236
2010-10-06,8.500000,8.800000,7.900000,8.800000,8.800000,28972
2010-10-07,8.900000,8.900000,8.400000,8.400000,8.400000,2482
2010-10-08,8.400000,8.400000,8.300000,8.300000,8.300000,1687
2010-10-11,8.800000,8.800000,8.200000,8.200000,8.200000,4021
2010-10-12,8.200000,8.200000,8.000000,8.000000,8.000000,13527
2010-10-13,8.200000,8.200000,7.700000,7.700000,7.700000,14276
2010-10-14,7.700000,7.900000,7.600000,7.700000,7.700000,8403
2010-10-15,7.700000,8.000000,7.600000,8.000000,8.000000,13005
2010-10-18,7.900000,8.000000,7.900000,8.000000,8.000000,6297
2010-10-19,8.000000,8.000000,8.000000,8.000000,8.000000,7942
2010-10-20,8.000000,8.000000,7.800000,7.900000,7.900000,4583
2010-10-21,7.900000,8.400000,7.800000,8.100000,8.100000,11329
2010-10-22,8.200000,8.200000,7.800000,7.800000,7.800000,6460
2010-10-25,8.000000,8.000000,7.600000,7.600000,7.600000,7030
2010-10-26,7.700000,7.900000,7.700000,7.700000,7.700000,3563
2010-10-27,7.600000,8.200000,7.600000,8.200000,8.200000,5000
2010-10-28,8.000000,8.000000,7.700000,8.000000,8.000000,4780
2010-10-29,8.000000,8.200000,7.700000,8.100000,8.100000,2021
2010-11-01,8.300000,8.300000,7.800000,7.800000,7.800000,11615
2010-11-02,7.800000,8.000000,7.600000,7.600000,7.600000,10675
2010-11-03,7.800000,7.800000,7.600000,7.600000,7.600000,1895
2010-11-04,7.600000,8.000000,7.600000,8.000000,8.000000,5168
2010-11-05,8.200000,8.200000,7.300000,7.600000,7.600000,28802
2010-11-08,7.300000,7.300000,6.800000,7.000000,7.000000,19890
2010-11-09,7.000000,7.400000,7.000000,7.300000,7.300000,123093
2010-11-10,7.300000,8.000000,7.300000,7.800000,7.800000,61529
2010-11-11,7.800000,7.900000,7.000000,7.000000,7.000000,43611
2010-11-12,7.000000,7.400000,6.900000,7.400000,7.400000,38713
2010-11-15,7.400000,7.400000,7.000000,7.000000,7.000000,11747
2010-11-16,7.100000,7.100000,7.100000,7.100000,7.100000,6422
2010-11-17,7.100000,7.500000,7.100000,7.200000,7.200000,1429
2010-11-18,7.200000,7.200000,7.100000,7.200000,7.200000,22344
2010-11-19,7.300000,8.000000,7.300000,8.000000,8.000000,25348
2010-11-22,8.000000,9.000000,8.000000,8.200000,8.200000,119069
2010-11-23,8.200000,8.200000,7.900000,7.900000,7.900000,30285
2010-11-24,7.800000,8.300000,7.800000,8.300000,8.300000,5554
2010-11-25,8.300000,9.000000,8.300000,9.000000,9.000000,21707
2010-11-26,9.300000,9.700000,8.600000,9.000000,9.000000,34431
2010-11-29,8.900000,9.200000,8.200000,8.400000,8.400000,34954
2010-11-30,8.300000,8.500000,8.100000,8.300000,8.300000,10396
2010-12-01,8.000000,8.500000,8.000000,8.400000,8.400000,6137
2010-12-02,8.400000,8.400000,8.000000,8.100000,8.100000,9838
2010-12-03,8.200000,8.200000,7.800000,7.900000,7.900000,40383
2010-12-06,7.700000,8.100000,7.700000,8.000000,8.000000,7728
2010-12-07,8.000000,8.400000,8.000000,8.400000,8.400000,13395
2010-12-08,8.000000,8.500000,8.000000,8.000000,8.000000,6085
2010-12-09,8.400000,8.400000,8.100000,8.100000,8.100000,1690
2010-12-10,8.100000,8.200000,7.900000,8.100000,8.100000,14566
2010-12-13,8.100000,8.100000,8.000000,8.000000,8.000000,4530
2010-12-14,8.100000,8.200000,8.000000,8.200000,8.200000,11802
2010-12-15,8.200000,8.400000,8.100000,8.100000,8.100000,11011
2010-12-16,8.100000,8.200000,8.000000,8.100000,8.100000,6042
2010-12-17,8.000000,8.200000,7.900000,7.900000,7.900000,13735
2010-12-20,7.900000,7.900000,7.900000,7.900000,7.900000,0
2010-12-21,7.900000,7.900000,7.900000,7.900000,7.900000,0
2010-12-22,8.600000,9.500000,8.500000,9.500000,9.500000,44561
2010-12-23,9.600000,9.700000,8.900000,9.400000,9.400000,45470
2010-12-24,9.100000,9.200000,8.800000,9.200000,9.200000,1800
2010-12-29,9.500000,9.600000,9.000000,9.200000,9.200000,6871
2010-12-30,9.200000,9.200000,8.800000,9.100000,9.100000,676
2010-12-31,9.100000,9.100000,8.600000,8.600000,8.600000,3365
2011-01-04,8.600000,8.900000,8.400000,8.900000,8.900000,8150
2011-01-05,8.600000,8.600000,8.200000,8.400000,8.400000,14487
2011-01-06,8.200000,8.500000,8.200000,8.500000,8.500000,4185
2011-01-07,8.200000,8.200000,8.200000,8.200000,8.200000,3843
2011-01-10,8.400000,8.600000,8.200000,8.300000,8.300000,2642
2011-01-11,8.300000,8.300000,7.800000,8.000000,8.000000,6643
2011-01-12,8.000000,8.100000,7.700000,8.000000,8.000000,4690
2011-01-13,8.000000,8.200000,7.800000,8.200000,8.200000,10935
2011-01-14,8.200000,8.200000,8.200000,8.200000,8.200000,0
2011-01-17,7.900000,7.900000,7.900000,7.900000,7.900000,384
2011-01-18,7.900000,7.900000,7.900000,7.900000,7.900000,1400
2011-01-19,7.900000,7.900000,7.700000,7.700000,7.700000,17078
2011-01-20,7.600000,7.800000,7.400000,7.800000,7.800000,2157
2011-01-21,7.700000,8.200000,7.700000,8.200000,8.200000,7750
2011-01-24,8.000000,8.200000,8.000000,8.200000,8.200000,6077
2011-01-25,8.300000,8.500000,8.300000,8.400000,8.400000,7697
2011-01-27,8.400000,8.600000,8.400000,8.600000,8.600000,8672
2011-01-28,8.600000,8.600000,7.900000,8.400000,8.400000,5015
2011-01-31,8.400000,8.400000,8.400000,8.400000,8.400000,0
2011-02-01,8.300000,8.300000,8.000000,8.000000,8.000000,1365
2011-02-02,7.800000,7.800000,7.700000,7.700000,7.700000,5902
2011-02-03,7.700000,8.000000,7.600000,7.600000,7.600000,7975
2011-02-04,7.600000,7.800000,7.600000,7.700000,7.700000,3283
2011-02-07,7.700000,7.700000,7.300000,7.400000,7.400000,8200
2011-02-08,7.400000,7.500000,6.900000,7.400000,7.400000,60274
2011-02-09,7.400000,7.600000,7.400000,7.600000,7.600000,2450
2011-02-10,7.500000,7.600000,7.300000,7.600000,7.600000,3352
2011-02-11,7.400000,7.600000,7.400000,7.600000,7.600000,3250
2011-02-14,7.500000,7.500000,7.300000,7.300000,7.300000,2460
2011-02-15,7.300000,7.600000,7.200000,7.600000,7.600000,6894
2011-02-16,7.100000,7.400000,7.100000,7.400000,7.400000,1125
2011-02-17,7.500000,7.500000,7.000000,7.300000,7.300000,8576
2011-02-18,7.100000,7.400000,7.100000,7.400000,7.400000,9303
2011-02-21,7.300000,7.400000,7.300000,7.300000,7.300000,7733
2011-02-22,7.400000,7.400000,7.100000,7.100000,7.100000,8201
2011-02-23,7.100000,7.400000,7.000000,7.400000,7.400000,17420
2011-02-24,7.200000,7.200000,7.100000,7.200000,7.200000,7305
2011-02-25,7.100000,7.400000,7.100000,7.400000,7.400000,3025
2011-02-28,7.200000,7.200000,7.200000,7.200000,7.200000,1049
2011-03-01,7.200000,7.500000,7.200000,7.400000,7.400000,4169
