Date,Open,High,Low,Close,Adj Close,Volume
1988-12-22,0.396484,0.408203,0.396484,0.406250,0.307243,38585600
1988-12-23,0.406250,0.412109,0.406250,0.412109,0.311675,10316800
1988-12-27,0.412109,0.416016,0.410156,0.412109,0.311675,20121600
1988-12-28,0.412109,0.417969,0.412109,0.414063,0.313152,12454400
1988-12-29,0.414063,0.419922,0.414063,0.416016,0.314629,22284800
1988-12-30,0.416016,0.417969,0.414063,0.414063,0.313152,13344000
1989-01-03,0.414063,0.419922,0.408203,0.417969,0.316106,19104000
1989-01-04,0.419922,0.429688,0.419922,0.429688,0.324969,13427200
1989-01-05,0.429688,0.429688,0.414063,0.416016,0.314629,22009600
1989-01-06,0.416016,0.416016,0.404297,0.410156,0.310198,20928000
1989-01-09,0.410156,0.410156,0.394531,0.404297,0.305767,25523200
1989-01-10,0.404297,0.410156,0.402344,0.404297,0.305767,30400000
1989-01-11,0.404297,0.414063,0.404297,0.414063,0.313152,37708800
1989-01-12,0.414063,0.417969,0.410156,0.410156,0.310198,22412800
1989-01-13,0.410156,0.417969,0.404297,0.414063,0.313152,26784000
1989-01-16,0.417969,0.429688,0.417969,0.425781,0.322014,55584000
1989-01-17,0.425781,0.441406,0.425781,0.435547,0.329401,20396800
1989-01-18,0.435547,0.455078,0.435547,0.453125,0.342695,34156800
1989-01-19,0.453125,0.460938,0.451172,0.458984,0.347126,36480000
1989-01-20,0.458984,0.470703,0.457031,0.460938,0.348604,41491200
1989-01-23,0.462891,0.470703,0.462891,0.468750,0.354512,20345600
1989-01-24,0.468750,0.484375,0.462891,0.480469,0.363374,36032000
1989-01-25,0.480469,0.488281,0.476563,0.478516,0.361898,21612800
1989-01-26,0.478516,0.482422,0.474609,0.482422,0.364852,14188800
1989-01-27,0.480469,0.480469,0.457031,0.460938,0.348604,22944000
1989-01-30,0.460938,0.474609,0.458984,0.466797,0.353035,25145600
1989-01-31,0.466797,0.476563,0.460938,0.472656,0.357466,29804800
1989-02-01,0.472656,0.486328,0.472656,0.486328,0.367806,23488000
1989-02-02,0.486328,0.500000,0.484375,0.500000,0.378146,20262400
1989-02-03,0.500000,0.517578,0.496094,0.511719,0.387009,28544000
1989-02-06,0.511719,0.513672,0.505859,0.509766,0.385532,21497600
1989-02-07,0.509766,0.519531,0.509766,0.513672,0.388486,18432000
1989-02-08,0.513672,0.517578,0.503906,0.505859,0.382577,16102400
1989-02-09,0.505859,0.505859,0.492188,0.492188,0.372238,25734400
1989-02-10,0.492188,0.492188,0.474609,0.478516,0.361898,20320000
1989-02-13,0.478516,0.484375,0.476563,0.478516,0.361898,25542400
1989-02-14,0.478516,0.484375,0.472656,0.474609,0.358943,16531200
1989-02-15,0.474609,0.480469,0.474609,0.474609,0.358943,5862400
1989-02-16,0.474609,0.478516,0.474609,0.474609,0.358943,5900800
1989-02-17,0.474609,0.480469,0.472656,0.474609,0.358943,9990400
1989-02-21,0.474609,0.480469,0.470703,0.474609,0.358943,12864000
1989-02-22,0.474609,0.476563,0.462891,0.468750,0.354512,19091200
1989-02-23,0.468750,0.468750,0.460938,0.464844,0.351558,23776000
1989-02-24,0.464844,0.466797,0.460938,0.460938,0.348604,12947200
1989-02-27,0.460938,0.462891,0.457031,0.462891,0.350080,11840000
1989-02-28,0.462891,0.470703,0.460938,0.468750,0.354512,13164800
1989-03-01,0.468750,0.476563,0.462891,0.466797,0.354809,18688000
1989-03-02,0.466797,0.470703,0.464844,0.470703,0.357778,8486400
1989-03-03,0.470703,0.478516,0.468750,0.474609,0.360747,11308800
1989-03-06,0.474609,0.492188,0.474609,0.490234,0.372623,24614400
1989-03-07,0.490234,0.490234,0.484375,0.490234,0.372623,7360000
1989-03-08,0.490234,0.500000,0.486328,0.498047,0.378562,23993600
1989-03-09,0.498047,0.509766,0.496094,0.507813,0.385985,20499200
1989-03-10,0.507813,0.527344,0.505859,0.519531,0.394892,28800000
1989-03-13,0.517578,0.517578,0.507813,0.511719,0.388954,17856000
1989-03-14,0.511719,0.511719,0.492188,0.498047,0.378562,16531200
1989-03-15,0.498047,0.503906,0.496094,0.501953,0.381531,12403200
1989-03-16,0.503906,0.513672,0.503906,0.509766,0.387469,5945600
1989-03-17,0.505859,0.505859,0.486328,0.492188,0.374108,25088000
1989-03-20,0.492188,0.533203,0.492188,0.531250,0.403799,44000000
1989-03-21,0.531250,0.539063,0.525391,0.529297,0.402315,50547200
1989-03-22,0.529297,0.531250,0.523438,0.523438,0.397861,25011200
1989-03-23,0.523438,0.525391,0.513672,0.515625,0.391923,23232000
1989-03-27,0.513672,0.513672,0.509766,0.513672,0.390438,5894400
1989-03-28,0.513672,0.523438,0.507813,0.509766,0.387469,15008000
1989-03-29,0.509766,0.511719,0.507813,0.509766,0.387469,19436800
1989-03-30,0.509766,0.525391,0.507813,0.523438,0.397861,13478400
1989-03-31,0.523438,0.527344,0.521484,0.525391,0.399346,11091200
1989-04-03,0.525391,0.544922,0.523438,0.541016,0.411222,29715200
1989-04-04,0.542969,0.552734,0.542969,0.546875,0.415676,34822400
1989-04-05,0.546875,0.548828,0.537109,0.544922,0.414191,10886400
1989-04-06,0.544922,0.568359,0.541016,0.566406,0.430521,22572800
1989-04-07,0.566406,0.578125,0.562500,0.568359,0.432005,22630400
1989-04-10,0.568359,0.574219,0.566406,0.566406,0.430521,10777600
1989-04-11,0.566406,0.576172,0.562500,0.562500,0.427552,22579200
1989-04-12,0.562500,0.570313,0.560547,0.568359,0.432005,7494400
1989-04-13,0.568359,0.572266,0.564453,0.570313,0.433491,13676800
1989-04-14,0.570313,0.583984,0.570313,0.578125,0.439428,13849600
1989-04-17,0.578125,0.585938,0.572266,0.582031,0.442397,18995200
1989-04-18,0.582031,0.589844,0.580078,0.582031,0.442397,15225600
1989-04-19,0.583984,0.589844,0.583984,0.585938,0.445367,9958400
1989-04-20,0.585938,0.585938,0.568359,0.580078,0.440913,15180800
1989-04-21,0.580078,0.583984,0.578125,0.582031,0.442397,6150400
1989-04-24,0.582031,0.583984,0.578125,0.580078,0.440913,4371200
1989-04-25,0.580078,0.582031,0.568359,0.568359,0.432005,18988800
1989-04-26,0.568359,0.570313,0.562500,0.564453,0.429036,16032000
1989-04-27,0.564453,0.574219,0.564453,0.572266,0.434975,9312000
1989-04-28,0.572266,0.574219,0.568359,0.572266,0.434975,6547200
1989-05-01,0.572266,0.582031,0.566406,0.582031,0.442397,10643200
1989-05-02,0.582031,0.595703,0.582031,0.587891,0.446851,16153600
1989-05-03,0.587891,0.595703,0.587891,0.595703,0.452789,16012800
1989-05-04,0.593750,0.593750,0.589844,0.589844,0.448336,10566400
1989-05-05,0.591797,0.601563,0.591797,0.597656,0.454274,12896000
1989-05-08,0.597656,0.615234,0.595703,0.615234,0.467635,18163200
1989-05-09,0.615234,0.621094,0.613281,0.617188,0.469120,10681600
1989-05-10,0.617188,0.619141,0.607422,0.607422,0.461697,13171200
1989-05-11,0.607422,0.613281,0.599609,0.599609,0.455758,6457600
1989-05-12,0.599609,0.607422,0.595703,0.599609,0.455758,6899200
1989-05-15,0.599609,0.599609,0.589844,0.589844,0.448336,15577600
1989-05-16,0.589844,0.593750,0.583984,0.587891,0.446851,16243200
1989-05-17,0.587891,0.591797,0.583984,0.587891,0.446851,24044800
1989-05-18,0.587891,0.587891,0.582031,0.583984,0.443882,18137600
1989-05-19,0.583984,0.599609,0.583984,0.597656,0.454274,34374400
1989-05-22,0.597656,0.603516,0.595703,0.601563,0.457243,21587200
1989-05-23,0.601563,0.603516,0.591797,0.591797,0.449820,14092800
1989-05-24,0.591797,0.591797,0.585938,0.589844,0.448336,19699200
1989-05-25,0.589844,0.591797,0.585938,0.585938,0.445367,10060800
1989-05-26,0.585938,0.593750,0.585938,0.593750,0.451305,10649600
1989-05-30,0.593750,0.595703,0.583984,0.587891,0.446851,18035200
1989-05-31,0.587891,0.597656,0.583984,0.593750,0.451305,36377600
1989-06-01,0.593750,0.599609,0.593750,0.599609,0.455758,19891200
1989-06-02,0.599609,0.626953,0.595703,0.626953,0.476542,94860800
1989-06-05,0.626953,0.628906,0.619141,0.623047,0.473573,45894400
1989-06-06,0.623047,0.664063,0.623047,0.662109,0.503264,56064000
1989-06-07,0.666016,0.708984,0.666016,0.703125,0.534440,86873600
1989-06-08,0.703125,0.712891,0.695313,0.699219,0.531471,66432000
1989-06-09,0.699219,0.699219,0.679688,0.685547,0.521079,22502400
1989-06-12,0.685547,0.685547,0.666016,0.669922,0.510950,14784000
1989-06-13,0.669922,0.669922,0.648438,0.666016,0.507971,27193600
1989-06-14,0.666016,0.671875,0.642578,0.650391,0.496054,17798400
1989-06-15,0.650391,0.650391,0.632813,0.642578,0.490094,24249600
1989-06-16,0.642578,0.652344,0.638672,0.644531,0.491584,17472000
1989-06-19,0.644531,0.656250,0.634766,0.654297,0.499032,16121600
1989-06-20,0.654297,0.662109,0.652344,0.658203,0.502012,15168000
1989-06-21,0.658203,0.681641,0.652344,0.666016,0.507971,23302400
1989-06-22,0.666016,0.667969,0.656250,0.662109,0.504991,13664000
1989-06-23,0.664063,0.671875,0.664063,0.671875,0.512439,11596800
1989-06-26,0.671875,0.677734,0.666016,0.667969,0.509460,9452800
1989-06-27,0.667969,0.687500,0.666016,0.677734,0.516908,16377600
1989-06-28,0.677734,0.679688,0.662109,0.669922,0.510950,12454400
1989-06-29,0.667969,0.667969,0.638672,0.644531,0.491584,20288000
1989-06-30,0.644531,0.652344,0.636719,0.636719,0.485626,17388800
1989-07-03,0.636719,0.638672,0.628906,0.636719,0.485626,10022400
1989-07-05,0.636719,0.664063,0.630859,0.662109,0.504991,21664000
1989-07-06,0.667969,0.695313,0.667969,0.695313,0.530315,23059200
1989-07-07,0.695313,0.708984,0.681641,0.683594,0.521377,21548800
1989-07-10,0.683594,0.685547,0.660156,0.667969,0.509460,28825600
1989-07-11,0.667969,0.675781,0.660156,0.664063,0.506481,35225600
1989-07-12,0.664063,0.664063,0.638672,0.638672,0.487115,25644800
1989-07-13,0.638672,0.675781,0.638672,0.673828,0.513929,43040000
1989-07-14,0.673828,0.708984,0.671875,0.708984,0.540743,63136000
1989-07-17,0.707031,0.707031,0.695313,0.701172,0.534784,30092800
1989-07-18,0.701172,0.701172,0.685547,0.685547,0.522867,22579200
1989-07-19,0.685547,0.687500,0.669922,0.675781,0.515418,37043200
1989-07-20,0.675781,0.675781,0.662109,0.664063,0.506481,25702400
1989-07-21,0.664063,0.673828,0.654297,0.669922,0.510950,30457600
1989-07-24,0.669922,0.677734,0.667969,0.675781,0.515418,18272000
1989-07-25,0.675781,0.705078,0.675781,0.695313,0.530315,37824000
1989-07-26,0.695313,0.714844,0.691406,0.714844,0.545212,44307200
1989-07-27,0.714844,0.722656,0.705078,0.710938,0.542232,36921600
1989-07-28,0.710938,0.712891,0.703125,0.707031,0.539253,10406400
1989-07-31,0.707031,0.724609,0.707031,0.724609,0.552660,23500800
1989-08-01,0.724609,0.728516,0.716797,0.716797,0.546701,27801600
1989-08-02,0.716797,0.726563,0.712891,0.720703,0.549680,10112000
1989-08-03,0.720703,0.724609,0.708984,0.714844,0.545212,13497600
1989-08-04,0.714844,0.724609,0.710938,0.724609,0.552660,23526400
1989-08-07,0.724609,0.750000,0.724609,0.748047,0.570536,22022400
1989-08-08,0.748047,0.755859,0.746094,0.753906,0.575004,16032000
1989-08-09,0.753906,0.753906,0.734375,0.734375,0.560108,18368000
1989-08-10,0.734375,0.746094,0.724609,0.744141,0.567557,26412800
1989-08-11,0.744141,0.748047,0.732422,0.736328,0.561598,18176000
1989-08-14,0.736328,0.740234,0.728516,0.736328,0.561598,21427200
1989-08-15,0.736328,0.744141,0.736328,0.744141,0.567557,6252800
1989-08-16,0.744141,0.763672,0.742188,0.753906,0.575004,16064000
1989-08-17,0.753906,0.763672,0.751953,0.755859,0.576494,10009600
1989-08-18,0.755859,0.755859,0.748047,0.753906,0.575004,12422400
1989-08-21,0.753906,0.753906,0.738281,0.740234,0.564577,15590400
1989-08-22,0.740234,0.744141,0.736328,0.742188,0.566067,7763200
1989-08-23,0.742188,0.744141,0.736328,0.742188,0.566067,11340800
1989-08-24,0.744141,0.757813,0.744141,0.755859,0.576494,29152000
1989-08-25,0.755859,0.757813,0.751953,0.751953,0.573515,12902400
1989-08-28,0.751953,0.757813,0.746094,0.757813,0.577985,14016000
1989-08-29,0.757813,0.765625,0.755859,0.757813,0.577985,17689600
1989-08-30,0.759766,0.792969,0.759766,0.791016,0.603308,27161600
1989-08-31,0.796875,0.814453,0.796875,0.814453,0.621184,23091200
1989-09-01,0.814453,0.814453,0.804688,0.808594,0.616715,30092800
1989-09-05,0.808594,0.820313,0.806641,0.814453,0.621184,23852800
1989-09-06,0.814453,0.814453,0.798828,0.808594,0.616715,12313600
1989-09-07,0.808594,0.816406,0.808594,0.816406,0.622673,15686400
1989-09-08,0.820313,0.871094,0.820313,0.869141,0.662894,41593600
1989-09-11,0.869141,0.894531,0.867188,0.888672,0.679623,39232000
1989-09-12,0.888672,0.894531,0.876953,0.882813,0.675142,28320000
1989-09-13,0.886719,0.937500,0.886719,0.910156,0.696053,53548800
1989-09-14,0.910156,0.916016,0.902344,0.908203,0.694560,31308800
1989-09-15,0.908203,0.914063,0.896484,0.902344,0.690079,25900800
1989-09-18,0.900391,0.900391,0.882813,0.894531,0.684104,62412800
1989-09-19,0.896484,0.943359,0.896484,0.929688,0.710991,59993600
1989-09-20,0.933594,0.966797,0.933594,0.964844,0.737877,54214400
1989-09-21,0.970703,1.027344,0.970703,1.000000,0.764763,70617600
1989-09-22,1.000000,1.000000,0.964844,0.970703,0.742357,58560000
1989-09-25,0.970703,0.990234,0.960938,0.968750,0.740864,48966400
1989-09-26,0.968750,0.972656,0.958984,0.966797,0.739370,28326400
1989-09-27,0.966797,1.027344,0.958984,1.025391,0.784181,47974400
1989-09-28,1.025391,1.072266,0.994141,1.062500,0.812560,103283200
1989-09-29,1.062500,1.064453,1.035156,1.039063,0.794637,34425600
1989-10-02,1.033203,1.033203,1.013672,1.019531,0.779699,28710400
1989-10-03,1.019531,1.027344,1.005859,1.009766,0.772231,20716800
1989-10-04,1.009766,1.009766,0.980469,1.003906,0.767750,35577600
1989-10-05,1.003906,1.013672,0.990234,1.001953,0.766256,19648000
1989-10-06,1.003906,1.035156,1.003906,1.027344,0.785675,25523200
1989-10-09,1.027344,1.048828,1.019531,1.046875,0.800611,12812800
1989-10-10,1.046875,1.056641,1.019531,1.027344,0.785675,23430400
1989-10-11,1.023438,1.023438,1.011719,1.023438,0.782687,14092800
1989-10-12,1.027344,1.054688,1.027344,1.042969,0.797624,28640000
1989-10-13,1.042969,1.082031,1.000000,1.007813,0.770738,48659200
1989-10-16,1.007813,1.011719,0.953125,1.011719,0.773725,68166400
1989-10-17,1.011719,1.013672,0.984375,1.003906,0.767750,29395200
1989-10-18,1.003906,1.029297,0.996094,1.019531,0.779699,20480000
1989-10-19,1.019531,1.042969,1.019531,1.033203,0.790155,21113600
1989-10-20,1.033203,1.041016,1.019531,1.035156,0.791649,20480000
1989-10-23,1.035156,1.050781,1.031250,1.037109,0.793142,14131200
1989-10-24,1.033203,1.033203,1.000000,1.021484,0.781193,23238400
1989-10-25,1.023438,1.035156,1.023438,1.025391,0.784181,4787200
1989-10-26,1.023438,1.023438,0.976563,0.982422,0.751320,27353600
1989-10-27,0.982422,0.984375,0.910156,0.941406,0.719952,45068800
1989-10-30,0.941406,0.949219,0.898438,0.921875,0.705016,45740800
1989-10-31,0.921875,0.964844,0.921875,0.960938,0.734889,18988800
1989-11-01,0.960938,0.980469,0.949219,0.980469,0.749826,24256000
1989-11-02,0.980469,0.980469,0.933594,0.937500,0.716965,46880000
1989-11-03,0.937500,0.945313,0.921875,0.931641,0.712484,20435200
1989-11-06,0.931641,0.933594,0.898438,0.906250,0.693066,20710400
1989-11-07,0.906250,0.929688,0.898438,0.917969,0.702029,20089600
1989-11-08,0.917969,0.960938,0.914063,0.953125,0.728914,47820800
1989-11-09,0.953125,0.970703,0.941406,0.953125,0.728914,28716800
1989-11-10,0.960938,0.988281,0.960938,0.984375,0.752813,30521600
1989-11-13,0.984375,0.992188,0.960938,0.972656,0.743851,22528000
1989-11-14,0.972656,0.972656,0.945313,0.960938,0.734889,15532800
1989-11-15,0.960938,0.964844,0.890625,0.910156,0.696053,84230400
1989-11-16,0.910156,0.937500,0.910156,0.921875,0.705016,40147200
1989-11-17,0.921875,0.937500,0.921875,0.929688,0.710991,31308800
1989-11-20,0.929688,0.933594,0.914063,0.925781,0.708003,19040000
1989-11-21,0.925781,0.925781,0.906250,0.916016,0.700535,24025600
1989-11-22,0.916016,0.925781,0.906250,0.917969,0.702029,18195200
1989-11-24,0.927734,0.937500,0.927734,0.929688,0.710991,6080000
1989-11-27,0.929688,0.949219,0.929688,0.949219,0.725927,16224000
1989-11-28,0.949219,0.957031,0.941406,0.941406,0.719952,10732800
1989-11-29,0.941406,0.945313,0.898438,0.910156,0.696053,41785600
1989-11-30,0.910156,0.929688,0.906250,0.921875,0.705016,28787200
1989-12-01,0.921875,0.929688,0.882813,0.886719,0.678130,55200000
1989-12-04,0.886719,0.886719,0.843750,0.871094,0.666180,72691200
1989-12-05,0.871094,0.882813,0.851563,0.861328,0.658711,26540800
1989-12-06,0.861328,0.863281,0.843750,0.851563,0.651243,19020800
1989-12-07,0.851563,0.855469,0.839844,0.843750,0.645269,19168000
1989-12-08,0.843750,0.863281,0.843750,0.859375,0.657218,20576000
1989-12-11,0.859375,0.863281,0.847656,0.859375,0.659616,17516800
1989-12-12,0.859375,0.863281,0.789063,0.824219,0.632632,67942400
1989-12-13,0.824219,0.828125,0.781250,0.792969,0.608646,52448000
1989-12-14,0.792969,0.792969,0.765625,0.779297,0.598152,56307200
1989-12-15,0.779297,0.789063,0.738281,0.744141,0.571168,36006400
1989-12-18,0.753906,0.792969,0.753906,0.767578,0.589158,59488000
1989-12-19,0.767578,0.835938,0.767578,0.824219,0.632632,42022400
1989-12-20,0.824219,0.839844,0.808594,0.835938,0.641627,26636800
1989-12-21,0.835938,0.855469,0.832031,0.845703,0.649123,12537600
1989-12-22,0.845703,0.847656,0.839844,0.839844,0.644626,6707200
1989-12-26,0.839844,0.847656,0.830078,0.839844,0.644626,5824000
1989-12-27,0.839844,0.851563,0.818359,0.828125,0.635630,17484800
1989-12-28,0.828125,0.839844,0.804688,0.820313,0.629634,29619200
1989-12-29,0.820313,0.847656,0.816406,0.832031,0.638629,16300800
1990-01-02,0.832031,0.878906,0.820313,0.878906,0.674608,34054400
1990-01-03,0.878906,0.890625,0.859375,0.859375,0.659616,31616000
1990-01-04,0.859375,0.863281,0.824219,0.841797,0.646125,13587200
1990-01-05,0.841797,0.867188,0.839844,0.867188,0.665613,17523200
1990-01-08,0.867188,0.871094,0.843750,0.863281,0.662615,9971200
1990-01-09,0.863281,0.875000,0.847656,0.847656,0.650621,10982400
1990-01-10,0.847656,0.859375,0.835938,0.843750,0.647624,20742400
1990-01-11,0.843750,0.855469,0.839844,0.839844,0.644626,5683200
1990-01-12,0.839844,0.843750,0.816406,0.835938,0.641627,11552000
1990-01-15,0.835938,0.855469,0.828125,0.843750,0.647624,10707200
1990-01-16,0.843750,0.859375,0.820313,0.855469,0.656618,20320000
1990-01-17,0.855469,0.871094,0.839844,0.843750,0.647624,10739200
1990-01-18,0.843750,0.859375,0.832031,0.859375,0.659616,12044800
1990-01-19,0.863281,0.878906,0.863281,0.875000,0.671610,24678400
1990-01-22,0.875000,0.890625,0.867188,0.871094,0.668612,20480000
1990-01-23,0.871094,0.882813,0.867188,0.871094,0.668612,18406400
1990-01-24,0.859375,0.859375,0.820313,0.839844,0.644626,50169600
1990-01-25,0.839844,0.855469,0.820313,0.828125,0.635630,12537600
1990-01-26,0.828125,0.843750,0.812500,0.835938,0.641627,16678400
1990-01-29,0.835938,0.835938,0.800781,0.812500,0.623637,20492800
1990-01-30,0.812500,0.820313,0.761719,0.785156,0.602649,22764800
1990-01-31,0.785156,0.800781,0.781250,0.789063,0.605648,29702400
1990-02-01,0.789063,0.796875,0.753906,0.757813,0.581662,61824000
1990-02-02,0.757813,0.789063,0.750000,0.789063,0.605648,29811200
1990-02-05,0.789063,0.822266,0.785156,0.820313,0.629634,22592000
1990-02-06,0.820313,0.828125,0.812500,0.816406,0.626636,14105600
1990-02-07,0.816406,0.820313,0.804688,0.812500,0.623637,12966400
1990-02-08,0.812500,0.820313,0.812500,0.820313,0.629634,16793600
1990-02-09,0.820313,0.830078,0.820313,0.828125,0.635630,23468800
1990-02-12,0.828125,0.835938,0.820313,0.824219,0.632632,5977600
1990-02-13,0.824219,0.832031,0.824219,0.828125,0.635630,27046400
1990-02-14,0.828125,0.832031,0.820313,0.822266,0.631134,15481600
1990-02-15,0.822266,0.839844,0.816406,0.839844,0.644626,13984000
1990-02-16,0.839844,0.851563,0.835938,0.847656,0.650621,22918400
1990-02-20,0.843750,0.843750,0.828125,0.843750,0.647624,8217600
1990-02-21,0.843750,0.843750,0.828125,0.839844,0.644626,12902400
1990-02-22,0.839844,0.863281,0.835938,0.839844,0.644626,18828800
1990-02-23,0.839844,0.839844,0.820313,0.824219,0.632632,16460800
1990-02-26,0.824219,0.847656,0.820313,0.839844,0.644626,9401600
1990-02-27,0.839844,0.859375,0.835938,0.855469,0.656618,12614400
1990-02-28,0.855469,0.886719,0.851563,0.886719,0.680604,18496000
1990-03-01,0.886719,0.914063,0.878906,0.886719,0.680604,23750400
1990-03-02,0.886719,0.890625,0.855469,0.855469,0.656618,41433600
1990-03-05,0.855469,0.882813,0.855469,0.875000,0.671610,19372800
1990-03-06,0.875000,0.906250,0.871094,0.906250,0.695596,16921600
1990-03-07,0.910156,0.949219,0.910156,0.933594,0.716584,33292800
1990-03-08,0.933594,0.964844,0.933594,0.957031,0.734573,22668800
1990-03-09,0.957031,0.976563,0.945313,0.953125,0.731575,18822400
1990-03-12,0.953125,0.976563,0.945313,0.968750,0.746014,18124800
1990-03-13,0.968750,0.972656,0.957031,0.960938,0.739998,11705600
1990-03-14,0.960938,0.968750,0.945313,0.968750,0.746014,17004800
1990-03-15,0.968750,0.972656,0.960938,0.968750,0.746014,12633600
1990-03-16,0.968750,0.996094,0.968750,0.976563,0.752030,31084800
1990-03-19,0.976563,1.027344,0.949219,1.015625,0.782111,33491200
1990-03-20,1.015625,1.039063,1.003906,1.015625,0.782111,27488000
1990-03-21,1.015625,1.015625,0.976563,0.980469,0.755038,15814400
1990-03-22,0.980469,0.992188,0.953125,0.976563,0.752030,29248000
1990-03-23,0.980469,0.996094,0.980469,0.988281,0.761054,19264000
1990-03-26,1.003906,1.046875,1.003906,1.023438,0.788128,35974400
1990-03-27,1.023438,1.074219,1.011719,1.070313,0.824225,26784000
1990-03-28,1.070313,1.105469,1.058594,1.082031,0.833249,39987200
1990-03-29,1.082031,1.089844,1.054688,1.066406,0.821216,16838400
1990-03-30,1.066406,1.082031,1.046875,1.058594,0.815201,21254400
1990-04-02,1.058594,1.058594,1.031250,1.050781,0.809184,19731200
1990-04-03,1.054688,1.085938,1.054688,1.082031,0.833249,19699200
1990-04-04,1.082031,1.109375,1.074219,1.089844,0.839266,30227200
1990-04-05,1.089844,1.101563,1.066406,1.070313,0.824225,33145600
1990-04-06,1.070313,1.078125,1.039063,1.042969,0.803168,33580800
1990-04-09,1.042969,1.042969,1.023438,1.033203,0.795647,20979200
1990-04-10,1.033203,1.062500,1.031250,1.058594,0.815201,18310400
1990-04-11,1.058594,1.082031,1.054688,1.054688,0.812193,15654400
1990-04-12,1.054688,1.074219,1.054688,1.062500,0.818208,7865600
1990-04-16,1.066406,1.089844,1.066406,1.070313,0.824225,14086400
1990-04-17,1.070313,1.089844,1.046875,1.089844,0.839266,25798400
1990-04-18,1.085938,1.085938,1.066406,1.070313,0.824225,17286400
1990-04-19,1.070313,1.070313,1.041016,1.046875,0.806176,23443200
1990-04-20,1.046875,1.062500,1.019531,1.042969,0.803168,21043200
1990-04-23,1.042969,1.046875,1.023438,1.027344,0.791136,19488000
1990-04-24,1.027344,1.046875,1.023438,1.041016,0.801664,11801600
1990-04-25,1.042969,1.082031,1.042969,1.078125,0.830241,22777600
1990-04-26,1.078125,1.085938,1.054688,1.072266,0.825729,15814400
1990-04-27,1.072266,1.078125,1.054688,1.058594,0.815201,9363200
1990-04-30,1.058594,1.074219,1.046875,1.074219,0.827233,24044800
1990-05-01,1.074219,1.093750,1.074219,1.085938,0.836258,31552000
1990-05-02,1.091797,1.113281,1.091797,1.113281,0.857313,33088000
1990-05-03,1.113281,1.136719,1.109375,1.121094,0.863330,24646400
1990-05-04,1.121094,1.128906,1.109375,1.121094,0.863330,14195200
1990-05-07,1.121094,1.128906,1.117188,1.121094,0.863330,11347200
1990-05-08,1.121094,1.128906,1.113281,1.121094,0.863330,8620800
1990-05-09,1.121094,1.121094,1.101563,1.113281,0.857313,24518400
1990-05-10,1.113281,1.121094,1.093750,1.105469,0.851298,14937600
1990-05-11,1.105469,1.109375,1.082031,1.099609,0.846785,32288000
1990-05-14,1.099609,1.136719,1.097656,1.121094,0.863330,32787200
1990-05-15,1.121094,1.179688,1.117188,1.175781,0.905444,38368000
1990-05-16,1.175781,1.216797,1.167969,1.208984,0.931013,36544000
1990-05-17,1.208984,1.230469,1.187500,1.189453,0.915973,36076800
1990-05-18,1.189453,1.199219,1.173828,1.187500,0.914469,25414400
1990-05-21,1.187500,1.199219,1.179688,1.191406,0.917476,30694400
1990-05-22,1.191406,1.195313,1.171875,1.183594,0.911460,27468800
1990-05-23,1.183594,1.234375,1.179688,1.226563,0.944550,47603200
1990-05-24,1.230469,1.277344,1.230469,1.271484,0.979143,48832000
1990-05-25,1.271484,1.285156,1.230469,1.250000,0.962598,44793600
1990-05-29,1.250000,1.281250,1.242188,1.277344,0.983656,29689600
1990-05-30,1.277344,1.296875,1.234375,1.250000,0.962598,44428800
1990-05-31,1.250000,1.253906,1.218750,1.226563,0.944550,25164800
1990-06-01,1.226563,1.253906,1.140625,1.216797,0.937030,72313600
1990-06-04,1.216797,1.238281,1.203125,1.218750,0.938533,38720000
1990-06-05,1.218750,1.234375,1.214844,1.226563,0.944550,15628800
1990-06-06,1.226563,1.226563,1.203125,1.218750,0.938533,18976000
1990-06-07,1.218750,1.238281,1.207031,1.230469,0.947558,12556800
1990-06-08,1.230469,1.234375,1.199219,1.205078,0.928005,17446400
1990-06-11,1.205078,1.207031,1.164063,1.179688,0.910815,28972800
1990-06-12,1.203125,1.228516,1.203125,1.228516,0.948514,19788800
1990-06-13,1.234375,1.261719,1.234375,1.257813,0.971133,44115200
1990-06-14,1.257813,1.257813,1.238281,1.246094,0.962085,13075200
1990-06-15,1.238281,1.238281,1.224609,1.230469,0.950021,19827200
1990-06-18,1.222656,1.222656,1.175781,1.187500,0.916846,25081600
1990-06-19,1.187500,1.195313,1.164063,1.171875,0.904782,33856000
1990-06-20,1.199219,1.226563,1.199219,1.212891,0.936450,30617600
1990-06-21,1.212891,1.214844,1.179688,1.199219,0.925894,26924800
1990-06-22,1.199219,1.210938,1.156250,1.164063,0.898751,29587200
1990-06-25,1.164063,1.179688,1.152344,1.160156,0.895734,32121600
1990-06-26,1.160156,1.179688,1.103516,1.126953,0.870099,58630400
1990-06-27,1.126953,1.160156,1.125000,1.144531,0.883671,43078400
1990-06-28,1.175781,1.212891,1.175781,1.210938,0.934942,82752000
1990-06-29,1.210938,1.218750,1.187500,1.199219,0.925894,18003200
1990-07-02,1.199219,1.214844,1.195313,1.214844,0.937958,20249600
1990-07-03,1.214844,1.242188,1.207031,1.214844,0.937958,35500800
1990-07-05,1.214844,1.218750,1.199219,1.218750,0.940973,20153600
1990-07-06,1.218750,1.261719,1.210938,1.250000,0.965101,44416000
