Date,Open,High,Low,Close,Adj Close,Volume
2008-10-14,54.360001,54.590000,50.180000,51.610001,27.591768,5472300
2008-10-15,50.189999,50.349998,45.990002,46.139999,24.667398,5461600
2008-10-16,46.259998,48.290001,44.020000,48.110001,25.720600,6552400
2008-10-17,46.400002,51.380001,46.220001,48.570000,25.966522,5357200
2008-10-20,51.400002,54.720001,51.110001,54.680000,29.233063,3181500
2008-10-21,52.310001,53.580002,51.020000,51.529999,27.549000,3426000
2008-10-22,48.610001,48.790001,46.180000,46.990002,25.121834,3037700
2008-10-23,47.450001,50.849998,46.650002,50.189999,26.832609,4821600
2008-10-24,44.279999,47.560001,44.180000,46.779999,25.009563,4215200
2008-10-27,44.320000,47.029999,44.000000,44.700001,23.897543,4324400
2008-10-28,48.790001,51.709999,46.369999,51.689999,27.634539,4316700
2008-10-29,52.840000,57.410000,52.509998,55.820000,29.842529,4701600
2008-10-30,54.619999,54.779999,51.439999,54.099998,28.922972,4460600
2008-10-31,52.740002,56.599998,52.080002,55.810001,29.837177,3053000
2008-11-03,54.180000,55.580002,54.029999,54.810001,29.302557,1876500
2008-11-04,57.279999,60.160000,56.950001,59.650002,31.890129,2408300
2008-11-05,57.330002,58.689999,55.060001,55.310001,29.971836,2884600
2008-11-06,54.540001,55.110001,51.150002,51.599998,27.961439,3429900
2008-11-07,52.419998,54.240002,52.029999,53.919998,29.218616,2365700
2008-11-10,54.950001,55.270000,51.740002,52.939999,28.687576,2089100
2008-11-11,52.020000,52.029999,49.779999,50.450001,27.338268,2326300
2008-11-12,49.250000,49.570000,46.730000,47.020000,25.479580,2557300
2008-11-13,47.580002,51.740002,45.779999,51.700001,28.015621,4005700
2008-11-14,50.160000,52.259998,48.889999,49.840000,27.007713,2773600
2008-11-17,49.869999,50.740002,48.630001,48.849998,26.471245,2782200
2008-11-18,49.349998,51.380001,49.099998,50.779999,27.517082,2551700
2008-11-19,50.320000,50.980000,47.090000,47.090000,25.517519,3741500
2008-11-20,45.930000,46.029999,41.619999,41.950001,22.732214,5104200
2008-11-21,44.950001,45.880001,42.570000,45.680000,24.753450,4817500
2008-11-24,48.330002,51.560001,47.490002,50.799999,27.527933,4125800
2008-11-25,52.919998,53.849998,50.889999,52.209999,28.291981,4893400
2008-11-26,49.900002,52.549999,49.570000,52.549999,28.476225,3788900
2008-11-28,53.040001,53.639999,52.549999,53.450001,28.963936,1640000
2008-12-01,50.709999,50.860001,47.900002,48.000000,26.010641,2830000
2008-12-02,50.380001,51.200001,49.500000,51.060001,27.668819,4857400
2008-12-03,48.090000,50.060001,47.730000,50.000000,27.094406,4136000
2008-12-04,47.930000,49.700001,46.389999,47.090000,25.517519,4478100
2008-12-05,46.599998,47.970001,45.000000,47.900002,25.956446,3483100
2008-12-08,49.040001,51.119999,48.650002,50.459999,27.343678,5056600
2008-12-09,50.400002,52.209999,50.020000,50.880001,27.571281,3859900
2008-12-10,52.349998,52.750000,51.330002,52.570000,28.487072,3555900
2008-12-11,53.090000,54.610001,52.570000,53.099998,28.774260,3115800
2008-12-12,51.529999,52.880001,51.240002,52.549999,28.476225,3311200
2008-12-15,53.700001,53.820000,52.049999,52.900002,28.665892,3442700
2008-12-16,53.779999,55.529999,53.470001,55.529999,30.091045,5328100
2008-12-17,54.730000,56.400002,54.529999,55.930000,30.307812,4150200
2008-12-18,55.389999,55.400002,52.759998,53.419998,28.947680,3894600
2008-12-19,52.650002,53.950001,52.419998,52.820000,28.622540,4458700
2008-12-22,53.180000,53.189999,51.570000,52.310001,28.346176,2053000
2008-12-23,52.900002,53.090000,51.110001,51.400002,27.853056,2585100
2008-12-24,51.250000,51.389999,50.650002,51.110001,27.695906,515500
2008-12-26,51.439999,52.020000,51.240002,51.919998,28.134848,786200
2008-12-29,52.380001,52.400002,50.970001,51.340000,27.820545,2323700
2008-12-30,52.000000,53.000000,51.889999,52.950001,28.692982,1778400
2008-12-31,51.970001,53.549999,51.970001,52.939999,28.687576,1836500
2009-01-02,53.790001,55.430000,53.709999,55.110001,29.863472,1707300
2009-01-05,53.419998,55.540001,53.380001,54.750000,29.668394,3803800
2009-01-06,55.450001,56.070000,54.389999,55.430000,30.036871,3079600
2009-01-07,54.880001,55.299999,53.820000,54.560001,29.565424,2555700
2009-01-08,55.110001,55.970001,54.400002,55.910000,30.296976,2093000
2009-01-09,54.950001,55.070000,53.619999,53.980000,29.251129,1949700
2009-01-12,53.450001,53.490002,52.240002,52.810001,28.617115,1670800
2009-01-13,51.619999,52.950001,51.450001,52.759998,28.590021,2393400
2009-01-14,50.770000,50.880001,49.209999,49.970001,27.078157,2674500
2009-01-15,49.520000,50.180000,48.090000,49.950001,27.067324,2844800
2009-01-16,51.080002,51.240002,49.369999,50.669998,27.457472,2739500
2009-01-20,48.270000,49.630001,47.380001,47.439999,25.707186,3137100
2009-01-21,46.560001,48.360001,45.820000,48.259998,26.151525,3042100
2009-01-22,46.709999,47.500000,46.090000,47.009998,25.474161,3260500
2009-01-23,45.470001,48.720001,45.430000,48.299999,26.173208,3650100
2009-01-26,48.419998,50.250000,48.259998,49.549999,26.850565,3560500
2009-01-27,49.459999,50.570000,48.919998,50.200001,27.202791,2316300
2009-01-28,51.029999,51.400002,50.380001,50.860001,27.560438,2238500
2009-01-29,50.669998,51.689999,49.959999,51.110001,27.695906,5012100
2009-01-30,50.520000,50.709999,49.070000,49.230000,26.677160,3436100
2009-02-02,48.689999,50.049999,48.549999,49.669998,26.915585,2795900
2009-02-03,49.480000,51.360001,49.369999,51.090000,27.685076,3198900
2009-02-04,49.950001,51.119999,49.639999,50.000000,27.525417,3982500
2009-02-05,49.060001,50.980000,48.730000,50.639999,27.877743,3609400
2009-02-06,50.540001,52.299999,50.419998,51.820000,28.527349,2323600
2009-02-09,52.290001,52.660000,51.209999,51.459999,28.329165,2040200
2009-02-10,51.040001,51.799999,48.810001,49.110001,27.035473,2688100
2009-02-11,49.919998,50.389999,49.000000,49.630001,27.321732,2969400
2009-02-12,49.070000,50.310001,48.340000,50.290001,27.685068,2634300
2009-02-13,51.029999,51.650002,50.830002,51.029999,28.092449,2888000
2009-02-17,48.720001,48.910000,48.049999,48.279999,26.578558,2541000
2009-02-18,48.200001,48.919998,47.349998,48.470001,26.683144,3352200
2009-02-19,49.529999,49.630001,48.139999,48.869999,26.903341,3817700
2009-02-20,46.820000,47.950001,46.820000,47.540001,26.171177,3033400
2009-02-23,47.590000,47.680000,45.590000,45.689999,25.152729,3659800
2009-02-24,45.970001,47.279999,45.290001,47.020000,25.884905,3063400
2009-02-25,46.450001,46.660000,45.029999,45.740002,25.180262,4472600
2009-02-26,45.320000,45.990002,44.590000,44.790001,24.657274,3130300
2009-02-27,43.270000,44.950001,43.150002,43.970001,24.205864,3473000
2009-03-02,42.419998,42.700001,40.020000,40.189999,22.124939,3685800
2009-03-03,40.000000,40.080002,38.259998,38.790001,21.354227,4279400
2009-03-04,40.580002,41.680000,40.310001,41.119999,22.636902,3313000
2009-03-05,40.360001,40.830002,39.540001,40.080002,22.064383,2925800
2009-03-06,42.169998,42.830002,40.889999,41.889999,23.060802,4026300
2009-03-09,40.669998,42.180000,40.500000,41.189999,22.675447,3378500
2009-03-10,41.810001,44.119999,41.790001,43.290001,23.831505,2716500
2009-03-11,43.869999,44.330002,42.910000,43.320000,23.848032,2616000
2009-03-12,43.720001,45.380001,43.150002,45.180000,24.871975,3046100
2009-03-13,45.689999,45.919998,44.919998,45.509998,25.053644,2923800
2009-03-16,45.750000,46.680000,45.119999,45.630001,25.119701,3127100
2009-03-17,44.430000,46.009998,44.180000,46.000000,25.323381,2215400
2009-03-18,43.930000,45.900002,43.139999,45.740002,25.180262,3129700
2009-03-19,46.779999,46.790001,45.320000,45.490002,25.042633,4171700
2009-03-20,45.799999,45.889999,44.439999,44.490002,24.492121,3658900
2009-03-23,46.049999,47.360001,45.680000,47.360001,26.072075,4551400
2009-03-24,46.389999,46.939999,45.880001,46.009998,25.328894,3306500
2009-03-25,46.860001,47.689999,46.360001,47.340000,26.061077,2648500
2009-03-26,47.310001,47.380001,46.389999,46.830002,25.780313,3252000
2009-03-27,46.040001,46.310001,45.500000,46.020000,25.334398,1463000
2009-03-30,44.630001,44.709999,43.610001,44.270000,24.371008,1530900
2009-03-31,44.639999,45.000000,44.240002,44.299999,24.387516,5367600
2009-04-01,43.299999,44.930000,43.279999,44.730000,24.624247,2530600
2009-04-02,46.040001,47.310001,45.950001,46.580002,25.642691,2965900
2009-04-03,46.480000,47.189999,45.500000,47.000000,25.873894,2931000
2009-04-06,45.099998,45.709999,44.549999,45.230000,24.899494,2109400
2009-04-07,43.799999,44.000000,43.490002,43.790001,24.106764,1718300
2009-04-08,43.200001,43.880001,42.930000,43.310001,23.842520,2668800
2009-04-09,43.330002,43.419998,42.619999,43.419998,23.903076,3164200
2009-04-13,42.950001,43.820000,42.770000,43.549999,23.974644,2438000
2009-04-14,42.560001,43.200001,42.430000,42.919998,23.627821,2259400
2009-04-15,42.430000,43.119999,42.250000,42.950001,23.644346,2160400
2009-04-16,43.200001,43.689999,42.680000,43.389999,23.886557,2842700
2009-04-17,43.000000,43.349998,42.389999,42.959999,23.649841,2229500
2009-04-20,42.680000,42.700001,41.610001,41.650002,22.928680,3343500
2009-04-21,41.480000,42.990002,41.410000,42.740002,23.528738,2992600
2009-04-22,42.380001,43.080002,42.060001,42.130001,23.192919,2197300
2009-04-23,43.580002,44.200001,43.040001,44.139999,24.299446,2187600
2009-04-24,46.099998,46.250000,45.360001,45.610001,25.108692,3030800
2009-04-27,45.020000,45.730000,44.689999,45.009998,24.778385,2395400
2009-04-28,44.889999,45.560001,44.759998,45.270000,24.921522,2004600
2009-04-29,45.639999,46.570000,45.509998,45.950001,25.295868,3885300
2009-04-30,46.860001,47.189999,45.549999,45.680000,25.147224,4561100
2009-05-01,46.730000,46.980000,45.880001,46.980000,25.862888,2146600
2009-05-04,47.270000,48.740002,47.240002,48.570000,26.738194,2025600
2009-05-05,48.060001,48.220001,47.580002,48.009998,26.429909,1735400
2009-05-06,47.880001,48.310001,47.110001,48.090000,26.945410,2187400
2009-05-07,48.509998,48.650002,47.310001,47.840000,26.805323,2101500
2009-05-08,48.779999,50.090000,48.759998,49.830002,27.920341,2312600
2009-05-11,47.889999,48.240002,47.709999,47.900002,26.838932,2229500
2009-05-12,49.310001,49.910000,49.000000,49.630001,27.808270,2463300
2009-05-13,49.830002,50.230000,48.849998,49.070000,27.494505,2800000
2009-05-14,48.740002,49.570000,48.369999,49.189999,27.561737,1826700
2009-05-15,48.509998,49.080002,48.220001,48.430000,27.135914,2237400
2009-05-18,49.520000,50.439999,49.410000,50.340000,28.206097,1782900
2009-05-19,50.279999,50.720001,50.090000,50.259998,28.161278,1810300
2009-05-20,51.669998,52.250000,51.240002,51.369999,28.783216,2821800
2009-05-21,51.029999,51.439999,50.630001,51.320000,28.755211,2182800
2009-05-22,51.910000,51.939999,51.380001,51.410000,28.805635,1613900
2009-05-26,50.880001,52.939999,50.799999,52.750000,29.556452,2468000
2009-05-27,52.139999,52.400002,51.250000,51.459999,28.833649,2032700
2009-05-28,52.240002,52.980000,51.450001,52.669998,29.511621,2524000
2009-05-29,54.110001,54.389999,53.189999,53.910000,30.206421,2365100
2009-06-01,55.310001,56.040001,55.080002,55.470001,31.080494,2493900
2009-06-02,55.009998,55.970001,54.889999,55.750000,31.237398,2053200
2009-06-03,54.340000,54.570000,53.790001,54.270000,30.408125,1997500
2009-06-04,54.450001,55.070000,54.259998,54.770000,30.688286,1977200
2009-06-05,55.080002,55.160000,54.000000,54.410000,30.486567,1799300
2009-06-08,53.580002,54.720001,53.230000,54.450001,30.508976,1195600
2009-06-09,54.720001,54.990002,54.090000,54.720001,30.660265,1484000
2009-06-10,56.009998,56.119999,54.490002,55.049999,30.845171,2324900
2009-06-11,54.650002,56.060001,54.630001,55.419998,31.052483,1889200
2009-06-12,54.130001,54.410000,53.880001,54.410000,30.486567,1287800
2009-06-15,52.639999,52.720001,51.369999,51.970001,29.119410,1821200
2009-06-16,52.209999,52.419998,51.470001,51.610001,28.917709,2825000
2009-06-17,51.090000,51.660000,50.570000,51.400002,28.800028,1719500
2009-06-18,50.740002,51.490002,50.529999,50.810001,28.469458,1487100
2009-06-19,51.830002,52.349998,51.570000,51.900002,29.080189,1895000
2009-06-22,50.430000,50.490002,49.259998,49.380001,27.668205,1655500
2009-06-23,50.200001,50.509998,49.490002,50.110001,28.077227,1114300
2009-06-24,50.240002,50.549999,49.330002,49.599998,27.791471,1270200
2009-06-25,48.560001,49.970001,48.509998,49.860001,27.937159,1495100
2009-06-26,50.020000,50.020000,49.299999,49.639999,27.813877,1191300
2009-06-29,50.509998,51.180000,50.290001,50.790001,28.458241,1023300
2009-06-30,50.889999,51.049999,49.500000,50.189999,28.122053,1544500
2009-07-01,51.139999,51.860001,50.889999,50.930000,28.536682,1292100
2009-07-02,49.189999,49.209999,48.750000,48.860001,27.376839,1659600
2009-07-06,47.150002,48.049999,47.049999,47.959999,26.872555,1536700
2009-07-07,47.709999,47.709999,46.630001,46.660000,26.144156,1778600
2009-07-08,47.090000,47.299999,46.189999,46.889999,26.273029,1645900
2009-07-09,47.400002,47.779999,47.029999,47.240002,26.469135,1396800
2009-07-10,46.709999,46.919998,46.369999,46.820000,26.233797,2214900
2009-07-13,47.200001,47.529999,46.709999,47.509998,26.620419,2795900
2009-07-14,48.070000,48.240002,47.330002,47.750000,26.754883,1554200
2009-07-15,48.869999,49.799999,48.790001,49.639999,27.813877,2053900
2009-07-16,50.000000,50.450001,49.759998,50.240002,28.150070,2397000
2009-07-17,50.299999,50.570000,49.970001,50.099998,28.071636,2419600
2009-07-20,51.240002,51.439999,50.830002,51.369999,28.783216,2552200
2009-07-21,51.759998,51.790001,50.860001,51.360001,28.777613,1743300
2009-07-22,50.840000,51.400002,50.730000,50.939999,28.542282,2060500
2009-07-23,51.090000,52.430000,51.070000,51.990002,29.130623,1685400
2009-07-24,52.240002,52.340000,51.570000,52.240002,29.270683,1993000
2009-07-27,52.660000,52.930000,52.279999,52.889999,29.634893,1444700
2009-07-28,52.540001,52.830002,51.750000,52.419998,29.371550,2148300
2009-07-29,52.820000,52.990002,51.830002,52.459999,29.393961,2360500
2009-07-30,52.369999,52.930000,52.099998,52.529999,29.433176,1905800
2009-07-31,52.040001,52.820000,51.750000,52.639999,29.494812,2120100
2009-08-03,53.250000,54.029999,53.209999,53.560001,30.010311,1738800
2009-08-04,53.290001,53.849998,53.029999,53.650002,30.060736,1279500
2009-08-05,52.369999,52.410000,51.599998,51.900002,29.542738,2311900
2009-08-06,52.230000,52.299999,51.610001,51.910000,29.548429,1561000
2009-08-07,52.459999,52.610001,51.820000,51.889999,29.537050,1430800
2009-08-10,51.520000,51.830002,51.130001,51.540001,29.337820,901700
2009-08-11,51.889999,52.020000,51.520000,51.759998,29.463043,1261300
2009-08-12,52.380001,53.060001,52.349998,52.779999,30.043657,1640200
2009-08-13,52.849998,53.000000,52.450001,52.919998,30.123341,1172100
2009-08-14,53.389999,53.450001,52.290001,52.689999,29.992424,1455000
2009-08-17,51.590000,51.709999,51.009998,51.610001,29.377666,1834700
2009-08-18,51.750000,52.200001,51.570000,52.020000,29.611040,1327400
2009-08-19,51.450001,53.000000,51.410000,52.770000,30.037960,1253800
2009-08-20,53.020000,53.520000,52.880001,53.330002,30.356728,1240900
2009-08-21,54.720001,55.410000,54.560001,55.029999,31.324398,1956800
2009-08-24,55.290001,55.520000,54.660000,54.930000,31.267481,1749200
2009-08-25,55.310001,55.889999,55.009998,55.430000,31.552101,2596100
2009-08-26,54.990002,55.349998,54.680000,55.230000,31.438257,1990100
2009-08-27,55.310001,55.980000,54.590000,55.750000,31.734261,1363800
2009-08-28,56.279999,56.360001,55.450001,55.770000,31.745636,1242800
2009-08-31,55.310001,55.549999,55.080002,55.470001,31.574873,1569500
2009-09-01,55.029999,55.750000,54.180000,54.310001,30.914568,1933700
2009-09-02,54.709999,55.630001,54.560001,55.180000,31.409801,1874100
2009-09-03,55.330002,55.650002,54.900002,55.250000,31.449644,1140800
2009-09-04,55.040001,55.939999,54.700001,55.680000,31.694401,1379800
2009-09-08,56.740002,57.169998,56.439999,56.939999,32.411625,1322000
2009-09-09,57.709999,58.330002,57.430000,57.970001,32.997936,2157600
2009-09-10,57.849998,58.680000,57.570000,58.599998,33.356533,1522200
2009-09-11,58.320000,58.459999,57.630001,57.889999,32.952389,1813800
2009-09-14,57.250000,58.099998,57.250000,58.099998,33.071926,1163300
2009-09-15,57.930000,58.520000,57.480000,58.360001,33.219925,2060600
2009-09-16,58.430000,58.770000,57.950001,58.759998,33.447613,1252300
2009-09-17,58.709999,59.090000,58.380001,58.700001,33.413456,2252100
2009-09-18,58.820000,58.970001,58.279999,58.700001,33.413456,1086500
2009-09-21,58.049999,58.820000,57.930000,58.709999,33.419147,743100
2009-09-22,59.619999,59.750000,59.279999,59.599998,33.925762,931600
2009-09-23,59.470001,59.720001,58.549999,58.650002,33.384998,1560100
2009-09-24,58.770000,58.910000,57.389999,57.790001,32.895466,1502200
2009-09-25,57.509998,58.080002,57.130001,57.549999,32.758850,1223900
2009-09-28,57.169998,58.509998,57.150002,58.220001,33.140232,742400
2009-09-29,57.849998,58.070000,57.430000,57.790001,32.895466,904400
2009-09-30,57.880001,57.910000,56.669998,57.189999,32.553928,1346500
2009-10-01,57.209999,57.209999,55.709999,55.740002,31.728556,1545700
2009-10-02,55.509998,56.160000,55.400002,55.560001,31.626099,1594400
2009-10-05,55.270000,56.070000,55.220001,55.900002,31.819637,2271300
2009-10-06,56.650002,57.639999,56.610001,57.080002,32.491318,1653900
2009-10-07,56.730000,56.990002,56.430000,56.830002,32.349018,1190400
2009-10-08,56.930000,57.430000,56.669998,57.090000,32.497005,1284300
2009-10-09,57.060001,57.349998,56.840000,57.349998,32.645000,1229500
2009-10-12,58.000000,58.320000,57.779999,57.869999,32.941002,622900
2009-10-13,58.360001,58.360001,57.860001,58.209999,33.134541,1333700
2009-10-14,59.669998,59.970001,59.389999,59.959999,34.130688,930000
2009-10-15,59.930000,60.509998,59.810001,60.480000,34.426678,1430700
2009-10-16,61.060001,61.500000,60.599998,61.389999,34.944668,1715600
2009-10-19,62.029999,62.840000,61.840000,62.369999,35.502518,1281600
2009-10-20,62.369999,62.669998,61.970001,62.340000,35.485435,1626000
2009-10-21,62.669998,63.750000,62.650002,62.730000,35.707439,1992700
2009-10-22,62.310001,63.110001,61.840000,63.060001,35.895271,1673000
2009-10-23,63.009998,63.040001,61.939999,62.150002,35.377289,2647500
2009-10-26,62.970001,63.630001,61.630001,61.779999,35.166679,2368300
2009-10-27,63.279999,63.580002,62.490002,62.759998,35.724510,2676800
2009-10-28,62.910000,63.180000,61.660000,61.820000,35.189445,1679600
2009-10-29,60.709999,61.730000,60.669998,61.360001,34.927601,3022900
2009-10-30,60.880001,60.880001,58.299999,59.410000,33.817600,2197200
2009-11-02,59.060001,59.950001,58.759998,59.349998,33.783455,3719400
2009-11-03,58.930000,60.130001,58.779999,60.080002,34.198997,2435500
2009-11-04,59.369999,60.020000,59.200001,59.369999,34.274040,1986400
2009-11-05,59.910000,60.820000,59.740002,60.490002,34.920616,1071900
2009-11-06,59.500000,60.450001,59.419998,60.330002,34.828239,1034400
2009-11-09,61.540001,62.180000,61.490002,62.070000,35.832737,1653600
2009-11-10,62.060001,62.750000,61.750000,62.189999,35.902012,1432900
2009-11-11,62.830002,63.180000,62.009998,62.200001,35.907780,1717900
2009-11-12,62.150002,62.450001,61.139999,61.240002,35.353596,1249700
2009-11-13,61.540001,62.270000,61.000000,62.139999,35.873150,1298300
2009-11-16,62.410000,63.410000,62.360001,62.880001,36.300343,1236200
2009-11-17,62.709999,63.209999,62.570000,63.180000,36.473537,822300
2009-11-18,63.290001,63.299999,62.500000,62.860001,36.288799,999800
2009-11-19,61.889999,61.900002,61.070000,61.779999,35.665321,1080000
2009-11-20,60.349998,60.790001,60.299999,60.660000,35.018749,1289200
2009-11-23,61.740002,62.340000,61.650002,61.840000,35.699959,1516600
2009-11-24,61.950001,62.160000,61.279999,61.959999,35.769234,1110900
2009-11-25,61.950001,62.540001,61.660000,62.259998,35.942421,1574700
2009-11-27,59.480000,61.070000,59.360001,60.740002,35.064930,895700
2009-11-30,59.740002,60.279999,59.119999,59.759998,34.499184,1464900
2009-12-01,60.570000,61.330002,60.500000,61.029999,35.232346,1242900
2009-12-02,61.009998,61.619999,60.730000,60.930000,35.174629,1148100
2009-12-03,61.230000,61.459999,60.770000,60.799999,35.099579,1945400
2009-12-04,61.860001,62.139999,60.630001,61.139999,35.295853,1580500
2009-12-07,60.730000,61.360001,60.700001,60.830002,35.116901,925900
2009-12-08,59.939999,59.970001,59.209999,59.320000,34.245167,1552300
2009-12-09,59.490002,59.910000,58.919998,59.590000,34.401043,1770200
2009-12-10,59.730000,59.860001,59.130001,59.439999,34.314438,1275500
2009-12-11,59.650002,59.730000,59.060001,59.290001,34.227859,731800
2009-12-14,60.070000,60.180000,59.599998,59.770000,34.504959,1088000
2009-12-15,59.029999,59.480000,58.930000,59.070000,34.100845,1106000
2009-12-16,59.590000,59.990002,59.509998,59.570000,34.389492,1529500
2009-12-17,58.660000,58.889999,58.049999,58.150002,33.569744,1728300
2009-12-18,58.590000,58.770000,57.720001,58.070000,33.523548,1656500
2009-12-21,59.040001,59.619999,59.009998,59.240002,34.198994,1488500
2009-12-22,60.419998,60.459999,59.700001,59.939999,34.603104,1283800
2009-12-23,60.509998,60.709999,60.310001,60.450001,34.897514,1138600
2009-12-24,60.480000,60.830002,60.380001,60.830002,35.116901,242800
2009-12-28,61.200001,61.259998,60.759998,60.860001,35.134209,470400
2009-12-29,61.470001,61.509998,60.560001,60.790001,35.093807,921800
2009-12-30,60.389999,60.759998,60.279999,60.660000,35.018749,680900
2009-12-31,60.750000,60.750000,60.110001,60.110001,34.701237,674400
2010-01-04,61.860001,62.400002,61.799999,62.349998,35.994385,1643100
2010-01-05,62.610001,62.700001,62.040001,62.419998,36.034782,1818500
2010-01-06,62.139999,62.330002,61.799999,61.910000,35.740364,3041000
2010-01-07,61.540001,61.689999,61.119999,61.610001,35.567192,1035100
2010-01-08,61.169998,61.540001,60.919998,61.520000,35.515232,1438100
2010-01-11,62.529999,62.540001,62.209999,62.480000,36.069431,1304700
2010-01-12,60.900002,61.549999,60.880001,61.070000,35.255444,2014900
2010-01-13,60.959999,61.139999,60.470001,61.110001,35.278538,1416000
2010-01-14,60.560001,61.130001,60.560001,60.959999,35.191936,1027700
2010-01-15,61.009998,61.150002,60.180000,60.509998,34.932156,1482600
2010-01-19,60.250000,61.639999,60.250000,61.639999,35.584496,1491000
2010-01-20,60.320000,60.419998,59.820000,60.380001,34.857105,1638100
2010-01-21,60.150002,60.419998,58.709999,59.139999,34.141262,1325700
2010-01-22,58.509998,58.790001,57.529999,57.590000,33.246456,1490300
2010-01-25,58.259998,58.540001,58.020000,58.340000,33.679424,1082600
2010-01-26,57.680000,58.619999,57.439999,58.180000,33.587055,1421200
2010-01-27,57.639999,57.770000,57.080002,57.680000,33.298409,1051000
2010-01-28,57.160000,57.189999,56.009998,56.419998,32.571011,1289400
2010-01-29,56.470001,56.759998,55.270000,55.389999,31.976410,1698400
2010-02-01,56.150002,56.740002,56.020000,56.709999,32.738430,1111600
2010-02-02,56.400002,57.389999,56.090000,57.259998,33.055935,1261000
2010-02-03,56.860001,57.209999,56.549999,56.730000,32.749981,1125400
2010-02-04,55.209999,55.209999,54.340000,54.419998,31.416435,2144700
2010-02-05,54.160000,54.419998,53.230000,54.380001,31.393330,1792300
2010-02-08,54.330002,55.009998,53.840000,53.849998,31.087370,1436000
2010-02-09,54.560001,55.770000,54.439999,55.240002,31.889805,1825000
2010-02-10,54.189999,54.330002,53.610001,53.770000,31.520504,2059500
2010-02-11,54.590000,55.540001,54.130001,55.430000,32.493607,2763300
2010-02-12,54.360001,54.610001,54.119999,54.549999,31.977743,2270800
2010-02-16,54.599998,55.900002,54.580002,55.750000,32.681198,1229100
2010-02-17,55.750000,55.860001,55.090000,55.240002,32.382229,1180500
2010-02-18,55.439999,55.939999,55.290001,55.860001,32.745678,719600
2010-02-19,55.230000,55.860001,55.049999,55.700001,32.651882,907900
2010-02-22,55.799999,55.849998,55.299999,55.570000,32.575676,1266700
2010-02-23,55.230000,55.349998,54.459999,54.540001,31.971882,1312000
2010-02-24,54.840000,55.610001,54.639999,55.380001,32.464298,2413000
2010-02-25,53.840000,54.810001,53.610001,54.810001,32.130161,1902400
2010-02-26,53.980000,54.799999,53.799999,54.740002,32.089127,1591100
2010-03-01,54.910000,55.509998,54.650002,55.380001,32.464298,1306200
2010-03-02,55.450001,55.959999,55.310001,55.709999,32.657745,1230800
2010-03-03,56.139999,56.880001,56.060001,56.340000,33.027046,994900
2010-03-04,56.459999,56.590000,55.790001,56.060001,32.862911,991100
2010-03-05,56.299999,57.189999,56.259998,57.060001,33.449131,923200
2010-03-08,57.209999,57.380001,56.900002,57.150002,33.501888,1089900
2010-03-09,56.689999,57.419998,56.639999,57.240002,33.554653,1053200
2010-03-10,57.439999,58.130001,57.279999,57.590000,33.759819,1287900
2010-03-11,57.860001,58.090000,57.619999,58.060001,34.035343,1838200
2010-03-12,58.689999,58.689999,58.200001,58.250000,34.146717,962600
2010-03-15,58.040001,58.130001,57.439999,57.930000,33.959133,954700
2010-03-16,58.709999,59.139999,58.389999,59.009998,34.592224,1099000
2010-03-17,59.990002,60.259998,59.790001,59.900002,35.113960,1420500
2010-03-18,59.990002,60.080002,59.349998,59.750000,35.026039,1103900
2010-03-19,58.500000,59.320000,58.189999,58.500000,34.293270,1638800
2010-03-22,57.490002,58.430000,57.490002,58.259998,34.152573,1035100
2010-03-23,58.220001,58.799999,58.080002,58.689999,34.404648,963600
2010-03-24,57.720001,57.910000,57.419998,57.689999,33.818443,1259500
2010-03-25,57.570000,57.720001,56.939999,56.939999,33.378788,1558800
2010-03-26,57.230000,57.470001,57.040001,57.380001,33.636715,1373800
2010-03-29,57.139999,57.700001,57.130001,57.590000,33.759819,1072900
2010-03-30,57.750000,57.860001,57.299999,57.540001,33.730499,903600
2010-03-31,57.570000,58.150002,57.450001,57.860001,33.918102,1305900
2010-04-01,58.430000,59.029999,58.419998,58.959999,34.562920,1323500
2010-04-05,59.189999,59.639999,59.080002,59.549999,34.908798,1286800
2010-04-06,59.090000,59.639999,58.900002,59.619999,34.949818,1044800
2010-04-07,59.349998,59.389999,58.610001,58.799999,34.469128,1812700
2010-04-08,58.290001,59.310001,58.200001,59.310001,34.768093,1034400
2010-04-09,59.950001,60.740002,59.939999,60.700001,35.582924,1448800
2010-04-12,60.630001,61.000000,60.520000,60.619999,35.536034,998600
2010-04-13,60.849998,60.900002,60.150002,60.660000,35.559479,1186500
2010-04-14,61.509998,61.930000,61.430000,61.799999,36.227768,1012300
2010-04-15,61.580002,61.919998,61.450001,61.770000,36.210178,1371700
2010-04-16,61.470001,61.759998,60.560001,61.110001,35.823280,1407600
2010-04-19,60.259998,61.040001,60.200001,61.000000,35.758789,1627900
2010-04-20,61.779999,61.880001,61.520000,61.700001,36.169128,1072300
2010-04-21,61.750000,61.900002,61.259998,61.549999,36.081207,1039700
2010-04-22,60.549999,61.119999,60.270000,61.119999,35.829121,1311400
2010-04-23,60.660000,61.950001,60.619999,61.930000,36.303963,1744600
2010-04-26,61.279999,61.840000,61.150002,61.180000,35.864307,1600100
2010-04-27,61.369999,62.110001,61.000000,61.070000,35.799831,5247400
2010-04-28,62.669998,62.790001,61.759998,62.590000,36.690865,2721800
2010-04-29,61.610001,62.230000,61.470001,61.689999,36.163277,5559300
2010-04-30,62.889999,63.110001,62.369999,62.750000,36.784660,2971100
