Date,Open,High,Low,Close,Adj Close,Volume
1986-10-10,0.000000,0.839506,0.831276,0.831276,0.609601,1783013
1986-10-13,0.000000,0.835391,0.831276,0.831276,0.609601,224775
1986-10-14,0.000000,0.835391,0.823045,0.823045,0.603565,2296350
1986-10-15,0.000000,0.839506,0.823045,0.831276,0.609601,3912300
1986-10-16,0.000000,0.880658,0.839506,0.876543,0.642797,2694263
1986-10-17,0.000000,0.884774,0.855967,0.860082,0.630726,2426963
1986-10-20,0.000000,0.855967,0.843621,0.843621,0.618654,519413
1986-10-21,0.000000,0.855967,0.847737,0.851852,0.624690,4981500
1986-10-22,0.000000,0.860082,0.847737,0.860082,0.630726,1379025
1986-10-23,0.000000,0.872428,0.855967,0.872428,0.639779,2135363
1986-10-24,0.000000,0.876543,0.864198,0.864198,0.633744,2290275
1986-10-27,0.000000,0.868313,0.864198,0.864198,0.633744,719888
1986-10-28,0.000000,0.868313,0.860082,0.860082,0.630726,224775
1986-10-29,0.000000,0.868313,0.860082,0.860082,0.630726,440438
1986-10-30,0.000000,0.884774,0.864198,0.880658,0.645815,3842438
1986-10-31,0.000000,0.880658,0.876543,0.876543,0.642797,2290275
1986-11-03,0.000000,0.901235,0.876543,0.897119,0.657886,1783013
1986-11-04,0.000000,0.901235,0.872428,0.884774,0.648833,1612913
1986-11-05,0.000000,0.888889,0.876543,0.888889,0.651851,695588
1986-11-06,0.000000,0.888889,0.880658,0.888889,0.651851,1032750
1986-11-07,0.000000,0.893004,0.888889,0.893004,0.654868,507263
1986-11-10,0.000000,0.897119,0.872428,0.872428,0.639779,1199813
1986-11-11,0.000000,0.888889,0.872428,0.888889,0.651851,893025
1986-11-12,0.000000,0.888889,0.864198,0.868313,0.636762,628763
1986-11-13,0.000000,0.876543,0.864198,0.864198,0.633744,3672338
1986-11-14,0.000000,0.876543,0.864198,0.868313,0.636762,4689900
1986-11-17,0.000000,0.876543,0.868313,0.868313,0.636762,1901475
1986-11-18,0.000000,0.876543,0.855967,0.855967,0.627708,1360800
1986-11-19,0.000000,0.860082,0.823045,0.827160,0.606583,4699013
1986-11-20,0.000000,0.843621,0.831276,0.835391,0.612619,4738500
1986-11-21,0.000000,0.868313,0.835391,0.868313,0.636762,2442150
1986-11-24,0.000000,0.888889,0.872428,0.872428,0.639779,1558238
1986-11-25,0.000000,0.888889,0.872428,0.888889,0.651851,1366875
1986-11-26,0.000000,0.888889,0.876543,0.876543,0.642797,1281825
1986-11-28,0.000000,0.880658,0.872428,0.872428,0.639779,276413
1986-12-01,0.000000,0.880658,0.864198,0.872428,0.639779,2430000
1986-12-02,0.000000,0.880658,0.868313,0.876543,0.642797,932513
1986-12-03,0.000000,0.897119,0.876543,0.880658,0.645815,1868063
1986-12-04,0.000000,0.884774,0.876543,0.884774,0.648833,1351688
1986-12-05,0.000000,0.876543,0.868313,0.876543,0.642797,1315238
1986-12-08,0.000000,0.880658,0.868313,0.876543,0.642797,3930525
1986-12-09,0.000000,0.893004,0.872428,0.888889,0.651851,3836363
1986-12-10,0.000000,0.917695,0.888889,0.897119,0.657886,3420225
1986-12-11,0.000000,0.901235,0.888889,0.888889,0.651851,680400
1986-12-12,0.000000,0.897119,0.880658,0.884774,0.648833,2150550
1986-12-15,0.000000,0.884774,0.872428,0.872428,0.639779,2542388
1986-12-16,0.000000,0.880658,0.872428,0.880658,0.645815,580163
1986-12-17,0.000000,0.888889,0.876543,0.884774,0.648833,1719225
1986-12-18,0.000000,0.888889,0.876543,0.888889,0.651851,2931188
1986-12-19,0.000000,0.901235,0.888889,0.895062,0.656378,3383775
1986-12-22,0.000000,0.895062,0.876543,0.888889,0.651851,1903500
1986-12-23,0.000000,0.888889,0.876543,0.882716,0.647324,1364850
1986-12-24,0.000000,0.888889,0.882716,0.888889,0.651851,733050
1986-12-26,0.000000,0.895062,0.882716,0.882716,0.647324,475875
1986-12-29,0.000000,0.888889,0.864198,0.864198,0.633744,1929825
1986-12-30,0.000000,0.876543,0.858025,0.858025,0.629217,1571400
1986-12-31,0.000000,0.870370,0.845679,0.845679,0.620163,1168425
1987-01-02,0.000000,0.876543,0.845679,0.876543,0.642797,1370925
1987-01-05,0.000000,0.919753,0.870370,0.919753,0.674484,3782700
1987-01-06,0.000000,0.932099,0.919753,0.925926,0.679012,3118500
1987-01-07,0.000000,0.950617,0.925926,0.950617,0.697118,3590325
1987-01-08,0.000000,0.956790,0.938272,0.950617,0.697118,3286575
1987-01-09,0.000000,0.962963,0.944444,0.956790,0.701645,2427975
1987-01-12,0.000000,1.012346,0.956790,1.006173,0.737859,2673000
1987-01-13,0.000000,1.012346,0.981481,0.993827,0.728805,2282175
1987-01-14,0.000000,1.000000,0.975309,0.987654,0.724278,3213675
1987-01-15,0.000000,0.993827,0.981481,0.981481,0.719751,1061100
1987-01-16,0.000000,0.987654,0.944444,0.962963,0.706172,1498500
1987-01-19,0.000000,0.975309,0.956790,0.975309,0.715225,921375
1987-01-20,0.000000,0.975309,0.950617,0.950617,0.697118,2877525
1987-01-21,0.000000,0.969136,0.944444,0.956790,0.701645,1057050
1987-01-22,0.000000,0.962963,0.950617,0.962963,0.706172,1172475
1987-01-23,0.000000,0.975309,0.956790,0.962963,0.706172,688500
1987-01-26,0.000000,0.981481,0.962963,0.969136,0.710699,810000
1987-01-27,0.000000,0.975309,0.956790,0.956790,0.701645,4027725
1987-01-28,0.000000,0.969136,0.956790,0.969136,0.710699,216675
1987-01-29,0.000000,0.969136,0.956790,0.969136,0.710699,445500
1987-01-30,0.000000,0.962963,0.956790,0.956790,0.701645,564975
1987-02-02,0.000000,0.987654,0.956790,0.987654,0.724278,6546825
1987-02-03,0.000000,1.024691,0.981481,1.018519,0.746913,12202650
1987-02-04,0.000000,1.049383,1.012346,1.049383,0.769546,3691575
1987-02-05,0.000000,1.055556,1.037037,1.037037,0.760493,6660225
1987-02-06,0.000000,1.049383,1.024691,1.043210,0.765019,2020950
1987-02-09,0.000000,1.037037,1.012346,1.018519,0.746913,1858950
1987-02-10,0.000000,1.024691,1.006173,1.006173,0.737859,3489075
1987-02-11,0.000000,1.037037,1.006173,1.030864,0.755966,2298375
1987-02-12,0.000000,1.055556,1.037037,1.043210,0.765019,1682775
1987-02-13,0.000000,1.049383,1.037037,1.049383,0.769546,2227500
1987-02-17,0.000000,1.135802,1.049383,1.098765,0.805760,4173525
1987-02-18,0.000000,1.104938,1.074074,1.086420,0.796707,2824875
1987-02-19,0.000000,1.086420,1.074074,1.080247,0.792180,5260950
1987-02-20,0.000000,1.080247,1.067901,1.067901,0.783126,2705400
1987-02-23,0.000000,1.074074,1.049383,1.061728,0.778599,913275
1987-02-24,0.000000,1.074074,1.055556,1.074074,0.787653,585225
1987-02-25,0.000000,1.086420,1.061728,1.086420,0.796707,3237975
1987-02-26,0.000000,1.104938,1.086420,1.092593,0.801234,6182325
1987-02-27,0.000000,1.123457,1.086420,1.086420,0.797788,1609875
1987-03-02,0.000000,1.098765,1.080247,1.086420,0.797788,1241325
1987-03-03,0.000000,1.086420,1.074074,1.080247,0.793255,1069200
1987-03-04,0.000000,1.141975,1.080247,1.117284,0.820452,1368900
1987-03-05,0.000000,1.129630,1.104938,1.117284,0.820452,1385100
1987-03-06,0.000000,1.135802,1.111111,1.135802,0.834050,1190700
1987-03-09,0.000000,1.135802,1.123457,1.129630,0.829518,3770550
1987-03-10,0.000000,1.160494,1.123457,1.135802,0.834050,2239650
1987-03-11,0.000000,1.166667,1.135802,1.135802,0.834050,3065850
1987-03-12,0.000000,1.160494,1.135802,1.148148,0.843117,4167450
1987-03-13,0.000000,1.154321,1.117284,1.117284,0.820452,2859300
1987-03-16,0.000000,1.123457,1.117284,1.123457,0.824985,751275
1987-03-17,0.000000,1.123457,1.111111,1.123457,0.824985,840375
1987-03-18,0.000000,1.123457,1.117284,1.117284,0.820452,925425
1987-03-19,0.000000,1.123457,1.111111,1.123457,0.824985,907200
1987-03-20,0.000000,1.123457,1.111111,1.117284,0.820452,2401650
1987-03-23,0.000000,1.123457,1.111111,1.123457,0.824985,603450
1987-03-24,0.000000,1.123457,1.111111,1.123457,0.824985,1885275
1987-03-25,0.000000,1.129630,1.117284,1.129630,0.829518,1840725
1987-03-26,0.000000,1.129630,1.117284,1.129630,0.829518,1336500
1987-03-27,0.000000,1.129630,1.117284,1.123457,0.824985,996300
1987-03-30,0.000000,1.117284,1.074074,1.074074,0.788722,787725
1987-03-31,0.000000,1.086420,1.067901,1.080247,0.793255,2103975
1987-04-01,0.000000,1.074074,1.049383,1.061728,0.779656,1794150
1987-04-02,0.000000,1.080247,1.061728,1.080247,0.793255,749250
1987-04-03,0.000000,1.141975,1.074074,1.135802,0.834050,3584250
1987-04-06,0.000000,1.160494,1.117284,1.123457,0.824985,2472525
1987-04-07,0.000000,1.135802,1.117284,1.123457,0.824985,1269675
1987-04-08,0.000000,1.129630,1.117284,1.117284,0.820452,1385100
1987-04-09,0.000000,1.123457,1.092593,1.098765,0.806853,4341600
1987-04-10,0.000000,1.086420,1.043210,1.049383,0.770591,2859300
1987-04-13,0.000000,1.049383,1.030864,1.043210,0.766058,7237350
1987-04-14,0.000000,1.037037,1.000000,1.000000,0.734328,1146150
1987-04-15,0.000000,1.012346,0.981481,0.981481,0.720728,2893725
1987-04-16,0.000000,1.012346,0.981481,1.006173,0.738860,6156000
1987-04-20,0.000000,1.037037,1.012346,1.024691,0.752459,2717550
1987-04-21,0.000000,1.043210,1.024691,1.043210,0.766058,1646325
1987-04-22,0.000000,1.055556,1.043210,1.049383,0.770591,3634875
1987-04-23,0.000000,1.061728,1.030864,1.030864,0.756992,5512050
1987-04-24,0.000000,1.037037,1.018519,1.018519,0.747927,832275
1987-04-27,0.000000,1.012346,0.987654,0.993827,0.729795,2012850
1987-04-28,0.000000,1.000000,0.975309,0.975309,0.716196,791775
1987-04-29,0.000000,1.000000,0.975309,0.993827,0.729795,2025000
1987-04-30,0.000000,1.000000,0.987654,1.000000,0.734328,1603800
1987-05-01,0.000000,1.000000,0.987654,0.993827,0.729795,1304100
1987-05-04,0.000000,0.987654,0.981481,0.981481,0.720728,530550
1987-05-05,0.000000,0.987654,0.981481,0.987654,0.725262,864675
1987-05-06,0.000000,0.993827,0.981481,0.987654,0.725262,5985900
1987-05-07,0.000000,1.018519,0.981481,1.000000,0.734328,6366600
1987-05-08,0.000000,1.018519,1.000000,1.000000,0.734328,3697650
1987-05-11,0.000000,1.043210,1.012346,1.030864,0.756992,3426300
1987-05-12,0.000000,1.043210,1.030864,1.030864,0.756992,2146500
1987-05-13,0.000000,1.037037,1.006173,1.006173,0.738860,2988900
1987-05-14,0.000000,1.006173,0.987654,1.006173,0.738860,3845475
1987-05-15,0.000000,1.006173,0.993827,0.993827,0.729795,1472175
1987-05-18,0.000000,1.000000,0.987654,1.000000,0.734328,536625
1987-05-19,0.000000,1.012346,0.987654,0.987654,0.725262,4999725
1987-05-20,0.000000,0.993827,0.981481,0.981481,0.720728,1407375
1987-05-21,0.000000,1.012346,0.969136,1.000000,0.734328,5277150
1987-05-22,0.000000,1.037037,1.006173,1.037037,0.761525,3924450
1987-05-26,0.000000,1.098765,1.030864,1.098765,0.806853,3335175
1987-05-27,0.000000,1.104938,1.092593,1.098765,0.806853,3626775
1987-05-28,0.000000,1.160494,1.098765,1.141975,0.838583,1217025
1987-05-29,0.000000,1.191358,1.141975,1.172840,0.862367,2644650
1987-06-01,0.000000,1.172840,1.104938,1.129630,0.830595,8148600
1987-06-02,0.000000,1.141975,1.117284,1.135802,0.835134,5582925
1987-06-03,0.000000,1.160494,1.129630,1.160494,0.853289,4376025
1987-06-04,0.000000,1.228395,1.160494,1.209877,0.889599,1958175
1987-06-05,0.000000,1.234568,1.209877,1.228395,0.903215,2751975
1987-06-08,0.000000,1.246914,1.228395,1.246914,0.916832,4224150
1987-06-09,0.000000,1.246914,1.216049,1.228395,0.903215,1622025
1987-06-10,0.000000,1.222222,1.179012,1.191358,0.875983,2683125
1987-06-11,0.000000,1.191358,1.179012,1.191358,0.875983,350325
1987-06-12,0.000000,1.185185,1.172840,1.185185,0.871444,3128625
1987-06-15,0.000000,1.185185,1.160494,1.166667,0.857828,6550875
1987-06-16,0.000000,1.203704,1.154321,1.191358,0.875983,11204325
1987-06-17,0.000000,1.228395,1.197531,1.222222,0.898677,3167100
1987-06-18,0.000000,1.222222,1.197531,1.203704,0.885061,4726350
1987-06-19,0.000000,1.209877,1.197531,1.209877,0.889599,4637250
1987-06-22,0.000000,1.209877,1.203704,1.209877,0.889599,1786050
1987-06-23,0.000000,1.209877,1.160494,1.179012,0.866905,6763500
1987-06-24,0.000000,1.191358,1.172840,1.191358,0.875983,2446200
1987-06-25,0.000000,1.191358,1.179012,1.191358,0.875983,2537325
1987-06-26,0.000000,1.185185,1.179012,1.185185,0.871444,1504575
1987-06-29,0.000000,1.185185,1.154321,1.166667,0.857828,2393550
1987-06-30,0.000000,1.166667,1.154321,1.160494,0.853289,2203200
1987-07-01,0.000000,1.160494,1.141975,1.154321,0.848750,2280150
1987-07-02,0.000000,1.154321,1.141975,1.148148,0.844211,3847500
1987-07-06,0.000000,1.148148,1.141975,1.148148,0.844211,660150
1987-07-07,0.000000,1.185185,1.141975,1.185185,0.871444,3314925
1987-07-08,0.000000,1.197531,1.179012,1.197531,0.880522,5736825
1987-07-09,0.000000,1.197531,1.191358,1.197531,0.880522,3871800
1987-07-10,0.000000,1.197531,1.191358,1.191358,0.875983,2693250
1987-07-13,0.000000,1.197531,1.185185,1.197531,0.880522,473850
1987-07-14,0.000000,1.240741,1.191358,1.234568,0.907755,6036525
1987-07-15,0.000000,1.296296,1.246914,1.259259,0.925909,5894775
1987-07-16,0.000000,1.283951,1.259259,1.283951,0.944065,903150
1987-07-17,0.000000,1.302469,1.277778,1.302469,0.957681,992250
1987-07-20,0.000000,1.302469,1.277778,1.277778,0.939526,951750
1987-07-21,0.000000,1.290123,1.259259,1.265432,0.930448,1796175
1987-07-22,0.000000,1.271605,1.253086,1.265432,0.930448,1828575
1987-07-23,0.000000,1.283951,1.265432,1.283951,0.944065,3432375
1987-07-24,0.000000,1.314815,1.277778,1.308642,0.962220,1437750
1987-07-27,0.000000,1.339506,1.277778,1.320988,0.971297,1745550
1987-07-28,0.000000,1.308642,1.283951,1.296296,0.953141,4250475
1987-07-29,0.000000,1.314815,1.290123,1.308642,0.962220,733050
1987-07-30,0.000000,1.320988,1.283951,1.308642,0.962220,2172825
1987-07-31,0.000000,1.308642,1.296296,1.308642,0.962220,569025
1987-08-03,0.000000,1.302469,1.296296,1.296296,0.953141,441450
1987-08-04,0.000000,1.296296,1.277778,1.283951,0.944065,1964250
1987-08-05,0.000000,1.290123,1.277778,1.290123,0.948603,1958175
1987-08-06,0.000000,1.296296,1.277778,1.283951,0.944065,1565325
1987-08-07,0.000000,1.296296,1.283951,1.290123,0.948603,972000
1987-08-10,0.000000,1.296296,1.283951,1.290123,0.948603,1871100
1987-08-11,0.000000,1.296296,1.283951,1.283951,0.944065,927450
1987-08-12,0.000000,1.290123,1.277778,1.283951,0.944065,2695275
1987-08-13,0.000000,1.290123,1.277778,1.277778,0.939526,1138050
1987-08-14,0.000000,1.283951,1.228395,1.228395,0.903215,949725
1987-08-17,0.000000,1.259259,1.203704,1.246914,0.916832,1480275
1987-08-18,0.000000,1.265432,1.222222,1.222222,0.898677,2191050
1987-08-19,0.000000,1.222222,1.185185,1.197531,0.880522,1330425
1987-08-20,0.000000,1.222222,1.197531,1.209877,0.889599,1605825
1987-08-21,0.000000,1.246914,1.209877,1.234568,0.907755,4045950
1987-08-24,0.000000,1.234568,1.197531,1.197531,0.880522,2247750
1987-08-25,0.000000,1.234568,1.191358,1.234568,0.907755,3033450
1987-08-26,0.000000,1.290123,1.228395,1.271605,0.934987,3252150
1987-08-27,0.000000,1.283951,1.259259,1.265432,0.930448,2180925
1987-08-28,0.000000,1.271605,1.253086,1.265432,0.931538,3780675
1987-08-31,0.000000,1.283951,1.259259,1.265432,0.931538,2405700
1987-09-01,0.000000,1.302469,1.234568,1.246914,0.917906,1184625
1987-09-02,0.000000,1.240741,1.216049,1.216049,0.895185,2589975
1987-09-03,0.000000,1.253086,1.216049,1.240741,0.913363,2946375
1987-09-04,0.000000,1.253086,1.209877,1.216049,0.895185,1397250
1987-09-08,0.000000,1.209877,1.123457,1.135802,0.836112,2954475
1987-09-09,0.000000,1.135802,1.123457,1.129630,0.831569,2118150
1987-09-10,0.000000,1.209877,1.135802,1.209877,0.890642,3456675
1987-09-11,0.000000,1.222222,1.203704,1.203704,0.886098,1767825
1987-09-14,0.000000,1.209877,1.166667,1.197531,0.881553,4143150
1987-09-15,0.000000,1.203704,1.185185,1.203704,0.886098,724950
1987-09-16,0.000000,1.197531,1.185185,1.185185,0.872465,321975
1987-09-17,0.000000,1.191358,1.166667,1.166667,0.858833,573075
1987-09-18,0.000000,1.197531,1.172840,1.191358,0.877010,1180575
1987-09-21,0.000000,1.209877,1.160494,1.160494,0.854289,2573775
1987-09-22,0.000000,1.160494,1.148148,1.154321,0.849745,2193075
1987-09-23,0.000000,1.172840,1.154321,1.166667,0.858833,996300
1987-09-24,0.000000,1.172840,1.135802,1.148148,0.845201,3266325
1987-09-25,0.000000,1.148148,1.117284,1.135802,0.836112,3839400
1987-09-28,0.000000,1.160494,1.129630,1.160494,0.854289,2478600
1987-09-29,0.000000,1.179012,1.160494,1.166667,0.858833,1119825
1987-09-30,0.000000,1.216049,1.172840,1.216049,0.895185,2383425
1987-10-01,0.000000,1.290123,1.222222,1.277778,0.940627,7508700
1987-10-02,0.000000,1.290123,1.246914,1.253086,0.922450,1549125
1987-10-05,0.000000,1.259259,1.203704,1.209877,0.890642,4110750
1987-10-06,0.000000,1.228395,1.209877,1.216049,0.895185,1366875
1987-10-07,0.000000,1.209877,1.191358,1.191358,0.877010,3025350
1987-10-08,0.000000,1.277778,1.234568,1.246914,0.917906,21300975
1987-10-09,0.000000,1.259259,1.240741,1.253086,0.922450,2903850
1987-10-12,0.000000,1.259259,1.240741,1.240741,0.913363,6613650
1987-10-13,0.000000,1.253086,1.234568,1.240741,0.913363,6160050
1987-10-14,0.000000,1.240741,1.216049,1.228395,0.904274,3600450
1987-10-15,0.000000,1.222222,1.197531,1.209877,0.890642,4400325
1987-10-16,0.000000,1.228395,1.160494,1.160494,0.854289,12386925
1987-10-19,0.000000,1.154321,1.024691,1.024691,0.754319,6008175
1987-10-20,0.000000,1.012346,0.814815,0.870370,0.640716,3100275
1987-10-21,0.000000,1.037037,0.870370,1.018519,0.749775,9452700
1987-10-22,0.000000,1.006173,0.919753,0.925926,0.681614,3296700
1987-10-23,0.000000,0.932099,0.907407,0.907407,0.667981,2978775
1987-10-26,0.000000,0.907407,0.839506,0.851852,0.627085,4785075
1987-10-27,0.000000,0.882716,0.814815,0.820988,0.604364,4866075
1987-10-28,0.000000,0.820988,0.790123,0.808642,0.595276,7913700
1987-10-29,0.000000,0.876543,0.796296,0.864198,0.636173,6806025
1987-10-30,0.000000,0.938272,0.870370,0.925926,0.681614,10760850
1987-11-02,0.000000,0.925926,0.913580,0.919753,0.677069,781650
1987-11-03,0.000000,0.925926,0.895062,0.913580,0.672525,7852950
1987-11-04,0.000000,0.932099,0.907407,0.932099,0.686158,4159350
1987-11-05,0.000000,1.024691,0.932099,1.006173,0.740687,3681450
1987-11-06,0.000000,1.043210,1.006173,1.030864,0.758863,4363875
1987-11-09,0.000000,1.043210,1.012346,1.012346,0.745231,3187350
1987-11-10,0.000000,1.012346,0.950617,0.969136,0.713422,6050700
1987-11-11,0.000000,0.993827,0.944444,0.950617,0.699790,4967325
1987-11-12,0.000000,1.018519,0.962963,1.006173,0.740687,3517425
1987-11-13,0.000000,1.012346,0.975309,0.981481,0.722510,4602825
1987-11-16,0.000000,1.006173,0.981481,0.993827,0.731598,3422250
1987-11-17,0.000000,1.012346,0.962963,0.975309,0.717966,2069550
1987-11-18,0.000000,1.055556,0.969136,1.049383,0.772495,6765525
1987-11-19,0.000000,1.104938,1.037037,1.049383,0.772495,4574475
1987-11-20,0.000000,1.037037,1.006173,1.024691,0.754319,3653100
1987-11-23,0.000000,1.037037,1.012346,1.037037,0.763407,2274075
1987-11-24,0.000000,1.074074,1.030864,1.067901,0.786127,1717200
1987-11-25,0.000000,1.074074,1.061728,1.074074,0.790671,1506600
1987-11-27,0.000000,1.092593,1.061728,1.086420,0.800865,1281825
1987-11-30,0.000000,1.080247,0.987654,1.018519,0.750810,4560300
1987-12-01,0.000000,1.049383,1.018519,1.030864,0.759911,1587600
1987-12-02,0.000000,1.024691,0.993827,1.006173,0.741709,2982825
1987-12-03,0.000000,1.018519,0.925926,0.925926,0.682555,4442850
1987-12-04,0.000000,0.919753,0.839506,0.851852,0.627950,5080725
1987-12-07,0.000000,0.932099,0.851852,0.925926,0.682555,4189725
1987-12-08,0.000000,0.975309,0.932099,0.975309,0.718957,1113750
1987-12-09,0.000000,1.037037,0.962963,1.030864,0.759911,1532925
1987-12-10,0.000000,1.024691,0.987654,1.018519,0.750810,4205925
1987-12-11,0.000000,1.037037,1.018519,1.024691,0.755360,1709100
1987-12-14,0.000000,1.067901,1.024691,1.061728,0.782662,1522800
1987-12-15,0.000000,1.080247,1.061728,1.080247,0.796314,2002725
1987-12-16,0.000000,1.148148,1.049383,1.148148,0.846368,3689550
1987-12-17,0.000000,1.172840,1.141975,1.160494,0.855469,1524825
1987-12-18,0.000000,1.259259,1.160494,1.246914,0.919174,7826625
1987-12-21,0.000000,1.246914,1.185185,1.197531,0.882771,5418900
1987-12-22,0.000000,1.185185,1.123457,1.141975,0.841817,10442925
1987-12-23,0.000000,1.141975,1.123457,1.129630,0.832717,1935900
1987-12-24,0.000000,1.141975,1.129630,1.135802,0.837267,1360800
1987-12-28,0.000000,1.135802,1.086420,1.111111,0.819065,3379725
1987-12-29,0.000000,1.135802,1.104938,1.135802,0.837267,797850
1987-12-30,0.000000,1.234568,1.135802,1.216049,0.896421,5827950
1987-12-31,0.000000,1.228395,1.203704,1.216049,0.896421,2290275
1988-01-04,0.000000,1.228395,1.185185,1.185185,0.873670,2926125
1988-01-05,0.000000,1.209877,1.154321,1.160494,0.855469,4400325
1988-01-06,0.000000,1.154321,1.111111,1.141975,0.841817,5070600
1988-01-07,0.000000,1.141975,1.129630,1.129630,0.832717,1711125
1988-01-08,0.000000,1.129630,1.080247,1.080247,0.796314,3657150
1988-01-11,0.000000,1.080247,1.055556,1.067901,0.787213,3244050
1988-01-12,0.000000,1.067901,1.049383,1.067901,0.787213,3545775
1988-01-13,0.000000,1.092593,1.055556,1.086420,0.800865,7867125
1988-01-14,0.000000,1.098765,1.086420,1.086420,0.800865,11198250
1988-01-15,0.000000,1.123457,1.104938,1.111111,0.819065,4742550
1988-01-18,0.000000,1.117284,1.104938,1.104938,0.814515,2646675
1988-01-19,0.000000,1.117284,1.104938,1.111111,0.819065,3086100
1988-01-20,0.000000,1.111111,1.080247,1.080247,0.796314,6358500
1988-01-21,0.000000,1.098765,1.067901,1.086420,0.800865,2814750
1988-01-22,0.000000,1.111111,1.086420,1.104938,0.814515,2116125
1988-01-25,0.000000,1.160494,1.092593,1.148148,0.846368,5068575
1988-01-26,0.000000,1.160494,1.123457,1.141975,0.841817,2099925
1988-01-27,0.000000,1.185185,1.148148,1.148148,0.846368,3345300
1988-01-28,0.000000,1.160494,1.148148,1.160494,0.855469,1243350
1988-01-29,0.000000,1.209877,1.160494,1.209877,0.891871,3161025
1988-02-01,0.000000,1.234568,1.203704,1.222222,0.900972,3819150
1988-02-02,0.000000,1.209877,1.185185,1.203704,0.887321,1421550
1988-02-03,0.000000,1.222222,1.197531,1.216049,0.896421,4785075
1988-02-04,0.000000,1.222222,1.209877,1.216049,0.896421,3916350
1988-02-05,0.000000,1.228395,1.216049,1.222222,0.900972,2606175
1988-02-08,0.000000,1.228395,1.203704,1.209877,0.891871,2666925
1988-02-09,0.000000,1.222222,1.191358,1.203704,0.887321,2357100
1988-02-10,0.000000,1.222222,1.203704,1.222222,0.900972,2705400
1988-02-11,0.000000,1.277778,1.185185,1.228395,0.905522,8209350
1988-02-12,0.000000,1.246914,1.216049,1.228395,0.905522,2640600
1988-02-16,0.000000,1.228395,1.197531,1.203704,0.887321,1701000
1988-02-17,0.000000,1.203704,1.191358,1.191358,0.878221,4971375
1988-02-18,0.000000,1.197531,1.160494,1.172840,0.864569,2440125
1988-02-19,0.000000,1.160494,1.092593,1.141975,0.841817,4031775
1988-02-22,0.000000,1.203704,1.135802,1.203704,0.887321,3681450
1988-02-23,0.000000,1.277778,1.203704,1.277778,0.941926,10242450
1988-02-24,0.000000,1.345679,1.259259,1.339506,0.987429,11862450
1988-02-25,0.000000,1.376543,1.290123,1.296296,0.955576,10805400
1988-02-26,0.000000,1.302469,1.265432,1.277778,0.943363,3681450
1988-02-29,0.000000,1.283951,1.265432,1.283951,0.947920,2810700
1988-03-01,0.000000,1.302469,1.271605,1.271605,0.938805,7636275
1988-03-02,0.000000,1.290123,1.271605,1.277778,0.943363,3274425
1988-03-03,0.000000,1.290123,1.253086,1.265432,0.934248,3130650
1988-03-04,0.000000,1.283951,1.240741,1.277778,0.943363,1725300
1988-03-07,0.000000,1.283951,1.271605,1.283951,0.947920,2413800
1988-03-08,0.000000,1.283951,1.277778,1.277778,0.943363,2298375
1988-03-09,0.000000,1.296296,1.277778,1.296296,0.957034,6976125
1988-03-10,0.000000,1.314815,1.283951,1.290123,0.952477,4993650
1988-03-11,0.000000,1.290123,1.228395,1.259259,0.929691,8249850
1988-03-14,0.000000,1.259259,1.253086,1.253086,0.925133,3736125
1988-03-15,0.000000,1.265432,1.246914,1.259259,0.929691,6587325
1988-03-16,0.000000,1.259259,1.228395,1.253086,0.925133,2006775
1988-03-17,0.000000,1.277778,1.253086,1.271605,0.938805,3268350
1988-03-18,0.000000,1.308642,1.271605,1.296296,0.957034,8308575
1988-03-21,0.000000,1.296296,1.283951,1.290123,0.952477,1247400
1988-03-22,0.000000,1.345679,1.290123,1.333333,0.984378,3969000
1988-03-23,0.000000,1.358025,1.333333,1.351852,0.998050,2679075
1988-03-24,0.000000,1.345679,1.320988,1.339506,0.988936,2164725
1988-03-25,0.000000,1.345679,1.296296,1.296296,0.957034,2978775
1988-03-28,0.000000,1.290123,1.240741,1.253086,0.925133,2760075
1988-03-29,0.000000,1.253086,1.216049,1.216049,0.897789,1832625
1988-03-30,0.000000,1.240741,1.209877,1.228395,0.906904,5058450
1988-03-31,0.000000,1.240741,1.216049,1.234568,0.911462,2243700
1988-04-04,0.000000,1.240741,1.222222,1.234568,0.911462,1063125
1988-04-05,0.000000,1.234568,1.222222,1.234568,0.911462,680400
1988-04-06,0.000000,1.271605,1.228395,1.271605,0.938805,2768175
1988-04-07,0.000000,1.308642,1.277778,1.308642,0.966149,2707425
1988-04-08,0.000000,1.364198,1.308642,1.345679,0.993493,6889050
1988-04-11,0.000000,1.370370,1.287037,1.314815,0.970706,3512700
1988-04-12,0.000000,1.324074,1.305556,1.324074,0.977542,2677050
1988-04-13,0.000000,1.324074,1.305556,1.314815,0.970706,1563300
1988-04-14,0.000000,1.314815,1.203704,1.222222,0.902346,1941300
1988-04-15,0.000000,1.222222,1.157407,1.185185,0.875003,3765150
1988-04-18,0.000000,1.194444,1.175926,1.185185,0.875003,3298050
1988-04-19,0.000000,1.212963,1.166667,1.166667,0.861332,1849500
1988-04-20,0.000000,1.166667,1.148148,1.148148,0.847659,3250800
1988-04-21,0.000000,1.166667,1.148148,1.157407,0.854495,5374350
1988-04-22,0.000000,1.166667,1.148148,1.148148,0.847659,3302100
1988-04-25,0.000000,1.157407,1.101852,1.129630,0.833987,3362850
