Date,Open,High,Low,Close,Adj Close,Volume
1977-12-08,2.296875,2.335938,2.296875,2.304688,0.595522,777600
1977-12-09,2.304688,2.343750,2.304688,2.343750,0.605615,534400
1977-12-12,2.335938,2.335938,2.296875,2.304688,0.595522,419200
1977-12-13,2.304688,2.328125,2.296875,2.320313,0.599559,392000
1977-12-14,2.320313,2.367188,2.296875,2.367188,0.611672,838400
1977-12-15,2.367188,2.375000,2.335938,2.335938,0.603596,643200
1977-12-16,2.335938,2.335938,2.296875,2.328125,0.601578,848000
1977-12-19,2.320313,2.320313,2.296875,2.296875,0.593503,1102400
1977-12-20,2.296875,2.328125,2.289063,2.328125,0.601578,446400
1977-12-21,2.328125,2.343750,2.320313,2.328125,0.601578,592000
1977-12-22,2.335938,2.359375,2.335938,2.343750,0.605615,1035200
1977-12-23,2.343750,2.375000,2.343750,2.367188,0.611672,1720000
1977-12-27,2.367188,2.375000,2.335938,2.335938,0.603596,683200
1977-12-28,2.343750,2.375000,2.343750,2.367188,0.611672,1096000
1977-12-29,2.367188,2.375000,2.335938,2.375000,0.613690,508800
1977-12-30,2.375000,2.375000,2.367188,2.367188,0.611672,390400
1978-01-03,2.367188,2.367188,2.335938,2.359375,0.609652,384000
1978-01-04,2.359375,2.375000,2.335938,2.359375,0.609652,857600
1978-01-05,2.359375,2.375000,2.328125,2.328125,0.601578,435200
1978-01-06,2.320313,2.320313,2.296875,2.320313,0.599559,347200
1978-01-09,2.320313,2.320313,2.289063,2.296875,0.593503,849600
1978-01-10,2.296875,2.328125,2.296875,2.304688,0.595522,2099200
1978-01-11,2.304688,2.343750,2.296875,2.320313,0.599559,358400
1978-01-12,2.320313,2.367188,2.304688,2.343750,0.605615,676800
1978-01-13,2.343750,2.375000,2.335938,2.367188,0.611672,297600
1978-01-16,2.359375,2.359375,2.335938,2.335938,0.603596,526400
1978-01-17,2.335938,2.406250,2.335938,2.406250,0.621765,681600
1978-01-18,2.406250,2.500000,2.406250,2.500000,0.645989,528000
1978-01-19,2.500000,2.500000,2.453125,2.476563,0.639934,851200
1978-01-20,2.468750,2.468750,2.437500,2.445313,0.631858,638400
1978-01-23,2.445313,2.484375,2.445313,2.476563,0.639934,1027200
1978-01-24,2.468750,2.468750,2.445313,2.453125,0.633877,1265600
1978-01-25,2.453125,2.468750,2.445313,2.453125,0.633877,1425600
1978-01-26,2.453125,2.453125,2.445313,2.445313,0.631858,617600
1978-01-27,2.445313,2.515625,2.445313,2.484375,0.641952,1164800
1978-01-30,2.484375,2.515625,2.476563,2.484375,0.641952,1443200
1978-01-31,2.484375,2.515625,2.484375,2.507813,0.648008,2923200
1978-02-01,2.507813,2.570313,2.500000,2.570313,0.664158,872000
1978-02-02,2.570313,2.578125,2.515625,2.515625,0.650027,1552000
1978-02-03,2.515625,2.515625,2.476563,2.507813,0.648008,393600
1978-02-06,2.445313,2.476563,2.445313,2.468750,0.644338,308800
1978-02-07,2.468750,2.546875,2.453125,2.546875,0.664729,936000
1978-02-08,2.546875,2.546875,2.515625,2.523438,0.658612,884800
1978-02-09,2.523438,2.546875,2.515625,2.546875,0.664729,384000
1978-02-10,2.546875,2.546875,2.515625,2.523438,0.658612,406400
1978-02-13,2.515625,2.515625,2.500000,2.507813,0.654533,739200
1978-02-14,2.507813,2.523438,2.500000,2.523438,0.658612,342400
1978-02-15,2.515625,2.515625,2.500000,2.515625,0.656572,681600
1978-02-16,2.500000,2.500000,2.468750,2.468750,0.644338,561600
1978-02-17,2.468750,2.476563,2.414063,2.414063,0.630065,1048000
1978-02-21,2.414063,2.429688,2.398438,2.406250,0.628026,944000
1978-02-22,2.414063,2.468750,2.414063,2.445313,0.638221,403200
1978-02-23,2.445313,2.476563,2.406250,2.468750,0.644338,374400
1978-02-24,2.476563,2.507813,2.476563,2.507813,0.654533,960000
1978-02-27,2.500000,2.500000,2.476563,2.484375,0.648416,934400
1978-02-28,2.476563,2.476563,2.445313,2.445313,0.638221,611200
1978-03-01,2.445313,2.476563,2.437500,2.476563,0.646377,1027200
1978-03-02,2.476563,2.476563,2.437500,2.445313,0.638221,828800
1978-03-03,2.445313,2.476563,2.437500,2.445313,0.638221,305600
1978-03-06,2.429688,2.429688,2.414063,2.414063,0.630065,475200
1978-03-07,2.414063,2.468750,2.414063,2.445313,0.638221,348800
1978-03-08,2.445313,2.476563,2.445313,2.476563,0.646377,417600
1978-03-09,2.476563,2.476563,2.445313,2.476563,0.646377,856000
1978-03-10,2.476563,2.515625,2.476563,2.507813,0.654533,1496000
1978-03-13,2.515625,2.546875,2.515625,2.515625,0.656572,897600
1978-03-14,2.515625,2.546875,2.507813,2.546875,0.664729,768000
1978-03-15,2.546875,2.554688,2.515625,2.539063,0.662690,635200
1978-03-16,2.539063,2.539063,2.515625,2.523438,0.658612,705600
1978-03-17,2.523438,2.546875,2.515625,2.546875,0.664729,500800
1978-03-20,2.546875,2.585938,2.546875,2.570313,0.670846,1166400
1978-03-21,2.570313,2.570313,2.546875,2.546875,0.664729,537600
1978-03-22,2.546875,2.546875,2.539063,2.546875,0.664729,1014400
1978-03-23,2.546875,2.546875,2.539063,2.546875,0.664729,347200
1978-03-27,2.546875,2.546875,2.515625,2.523438,0.658612,627200
1978-03-28,2.515625,2.515625,2.515625,2.515625,0.656572,1144000
1978-03-29,2.515625,2.539063,2.515625,2.515625,0.656572,929600
1978-03-30,2.515625,2.523438,2.515625,2.515625,0.656572,494400
1978-03-31,2.515625,2.539063,2.515625,2.539063,0.662690,604800
1978-04-03,2.539063,2.539063,2.500000,2.500000,0.652494,792000
1978-04-04,2.500000,2.515625,2.484375,2.500000,0.652494,291200
1978-04-05,2.500000,2.515625,2.500000,2.515625,0.656572,836800
1978-04-06,2.546875,2.578125,2.546875,2.570313,0.670846,1067200
1978-04-07,2.554688,2.554688,2.546875,2.554688,0.666768,336000
1978-04-10,2.554688,2.585938,2.546875,2.585938,0.674924,521600
1978-04-11,2.585938,2.585938,2.578125,2.578125,0.672885,440000
1978-04-12,2.578125,2.609375,2.570313,2.609375,0.681041,1840000
1978-04-13,2.609375,2.656250,2.609375,2.617188,0.683080,800000
1978-04-14,2.632813,2.679688,2.632813,2.656250,0.693275,1694400
1978-04-17,2.695313,2.773438,2.695313,2.734375,0.713665,2486400
1978-04-18,2.726563,2.726563,2.664063,2.664063,0.695314,1203200
1978-04-19,2.664063,2.726563,2.656250,2.718750,0.709588,1134400
1978-04-20,2.718750,2.765625,2.718750,2.718750,0.709588,1774400
1978-04-21,2.718750,2.726563,2.695313,2.726563,0.711627,1374400
1978-04-24,2.726563,2.734375,2.703125,2.734375,0.713665,1745600
1978-04-25,2.750000,2.796875,2.750000,2.765625,0.721821,3208000
1978-04-26,2.765625,2.789063,2.750000,2.750000,0.717744,1268800
1978-04-27,2.750000,2.765625,2.734375,2.765625,0.721821,824000
1978-04-28,2.765625,2.835938,2.765625,2.835938,0.740173,680000
1978-05-01,2.835938,2.914063,2.820313,2.882813,0.752407,1056000
1978-05-02,2.882813,2.898438,2.828125,2.859375,0.746290,1358400
1978-05-03,2.867188,2.914063,2.867188,2.875000,0.750368,2313600
1978-05-04,2.859375,2.859375,2.796875,2.843750,0.742212,1217600
1978-05-05,2.843750,2.867188,2.835938,2.835938,0.740173,728000
1978-05-08,2.765625,2.820313,2.765625,2.765625,0.728241,676800
1978-05-09,2.765625,2.765625,2.726563,2.734375,0.720012,1593600
1978-05-10,2.734375,2.757813,2.718750,2.757813,0.726184,755200
1978-05-11,2.757813,2.835938,2.757813,2.796875,0.736470,880000
1978-05-12,2.835938,2.859375,2.835938,2.859375,0.752928,1243200
1978-05-15,2.875000,2.929688,2.875000,2.906250,0.765270,1003200
1978-05-16,2.906250,2.945313,2.906250,2.937500,0.773499,1238400
1978-05-17,2.937500,2.937500,2.906250,2.906250,0.765270,942400
1978-05-18,2.906250,2.906250,2.835938,2.843750,0.748813,790400
1978-05-19,2.843750,2.859375,2.796875,2.804688,0.738527,396800
1978-05-22,2.820313,2.898438,2.820313,2.867188,0.754985,470400
1978-05-23,2.867188,2.875000,2.804688,2.828125,0.744699,652800
1978-05-24,2.796875,2.796875,2.773438,2.796875,0.736470,518400
1978-05-25,2.796875,2.804688,2.773438,2.773438,0.730299,646400
1978-05-26,2.773438,2.796875,2.765625,2.773438,0.730299,590400
1978-05-30,2.773438,2.789063,2.757813,2.789063,0.734413,404800
1978-05-31,2.796875,2.820313,2.796875,2.804688,0.738527,408000
1978-06-01,2.804688,2.828125,2.789063,2.789063,0.734413,1966400
1978-06-02,2.789063,2.820313,2.789063,2.820313,0.742642,961600
1978-06-05,2.828125,2.976563,2.828125,2.976563,0.783785,2731200
1978-06-06,2.976563,3.046875,2.976563,2.976563,0.783785,2947200
1978-06-07,2.976563,3.015625,2.976563,3.007813,0.792014,1350400
1978-06-08,3.007813,3.054688,3.000000,3.007813,0.792014,1214400
1978-06-09,3.007813,3.015625,2.953125,2.976563,0.783785,969600
1978-06-12,2.976563,3.015625,2.945313,2.976563,0.783785,502400
1978-06-13,2.976563,3.007813,2.945313,2.976563,0.783785,350400
1978-06-14,3.007813,3.039063,3.007813,3.023438,0.796128,1296000
1978-06-15,3.023438,3.023438,3.015625,3.015625,0.794071,534400
1978-06-16,3.000000,3.000000,2.953125,2.968750,0.781728,998400
1978-06-19,2.945313,2.945313,2.906250,2.945313,0.775557,1217600
1978-06-20,2.945313,2.945313,2.882813,2.906250,0.765270,691200
1978-06-21,2.875000,2.875000,2.835938,2.867188,0.754985,603200
1978-06-22,2.875000,2.898438,2.875000,2.898438,0.763214,892800
1978-06-23,2.898438,2.929688,2.875000,2.906250,0.765270,2052800
1978-06-26,2.906250,2.906250,2.875000,2.875000,0.757042,649600
1978-06-27,2.875000,2.882813,2.828125,2.867188,0.754985,1472000
1978-06-28,2.867188,2.898438,2.835938,2.882813,0.759099,1017600
1978-06-29,2.882813,2.898438,2.835938,2.867188,0.754985,572800
1978-06-30,2.867188,2.882813,2.835938,2.882813,0.759099,244800
1978-07-03,2.882813,2.898438,2.859375,2.898438,0.763214,228800
1978-07-05,2.875000,2.875000,2.867188,2.867188,0.754985,395200
1978-07-06,2.867188,2.898438,2.843750,2.898438,0.763214,584000
1978-07-07,2.898438,2.937500,2.898438,2.929688,0.771443,1555200
1978-07-10,2.929688,2.968750,2.882813,2.968750,0.781728,838400
1978-07-11,2.968750,3.015625,2.945313,3.015625,0.794071,963200
1978-07-12,3.015625,3.023438,2.968750,2.976563,0.783785,1553600
1978-07-13,2.976563,2.976563,2.929688,2.945313,0.775557,296000
1978-07-14,2.945313,3.000000,2.906250,2.984375,0.785843,1169600
1978-07-17,3.000000,3.046875,3.000000,3.046875,0.802300,720000
1978-07-18,3.046875,3.046875,3.015625,3.015625,0.794071,756800
1978-07-19,3.015625,3.054688,3.000000,3.046875,0.802300,964800
1978-07-20,3.046875,3.085938,3.046875,3.070313,0.808472,822400
1978-07-21,3.023438,3.023438,2.976563,3.000000,0.789957,1035200
1978-07-24,3.000000,3.000000,2.968750,2.984375,0.785843,608000
1978-07-25,3.000000,3.078125,3.000000,3.078125,0.810528,2139200
1978-07-26,3.085938,3.117188,3.085938,3.085938,0.812586,598400
1978-07-27,3.085938,3.132813,3.085938,3.132813,0.824929,888000
1978-07-28,3.132813,3.156250,3.093750,3.156250,0.831100,788800
1978-07-31,3.164063,3.265625,3.164063,3.226563,0.849615,984000
1978-08-01,3.226563,3.234375,3.164063,3.203125,0.843444,1676800
1978-08-02,3.203125,3.273438,3.187500,3.265625,0.859901,1268800
1978-08-03,3.265625,3.328125,3.226563,3.226563,0.849615,1118400
1978-08-04,3.226563,3.265625,3.218750,3.226563,0.849615,867200
1978-08-07,3.164063,3.226563,3.164063,3.226563,0.856250,430400
1978-08-08,3.226563,3.296875,3.195313,3.273438,0.868689,833600
1978-08-09,3.304688,3.375000,3.304688,3.335938,0.885274,1371200
1978-08-10,3.335938,3.335938,3.296875,3.296875,0.874908,672000
1978-08-11,3.296875,3.328125,3.273438,3.296875,0.874908,697600
1978-08-14,3.304688,3.367188,3.304688,3.359375,0.891494,964800
1978-08-15,3.359375,3.359375,3.320313,3.335938,0.885274,937600
1978-08-16,3.335938,3.335938,3.296875,3.304688,0.876982,1076800
1978-08-17,3.304688,3.335938,3.304688,3.335938,0.885274,2164800
1978-08-18,3.335938,3.343750,3.320313,3.328125,0.883202,1297600
1978-08-21,3.328125,3.335938,3.265625,3.265625,0.866616,875200
1978-08-22,3.250000,3.250000,3.195313,3.226563,0.856250,921600
1978-08-23,3.226563,3.257813,3.226563,3.250000,0.862469,436800
1978-08-24,3.250000,3.257813,3.203125,3.218750,0.854176,518400
1978-08-25,3.218750,3.218750,3.179688,3.195313,0.847957,812800
1978-08-28,3.195313,3.195313,3.156250,3.156250,0.837590,795200
1978-08-29,3.132813,3.132813,3.093750,3.117188,0.827223,1102400
1978-08-30,3.109375,3.109375,3.046875,3.070313,0.814785,1870400
1978-08-31,3.070313,3.085938,3.046875,3.078125,0.816858,462400
1978-09-01,3.085938,3.125000,3.085938,3.125000,0.829297,958400
1978-09-05,3.125000,3.156250,3.085938,3.156250,0.837590,560000
1978-09-06,3.156250,3.250000,3.156250,3.218750,0.854176,1558400
1978-09-07,3.218750,3.234375,3.195313,3.195313,0.847957,473600
1978-09-08,3.203125,3.250000,3.203125,3.203125,0.850030,720000
1978-09-11,3.203125,3.265625,3.195313,3.195313,0.847957,870400
1978-09-12,3.195313,3.226563,3.156250,3.179688,0.843810,731200
1978-09-13,3.179688,3.195313,3.148438,3.156250,0.837590,907200
1978-09-14,3.156250,3.164063,3.125000,3.125000,0.829297,496000
1978-09-15,3.125000,3.132813,3.054688,3.054688,0.810638,747200
1978-09-18,3.054688,3.085938,3.015625,3.023438,0.802345,617600
1978-09-19,3.023438,3.054688,2.968750,2.976563,0.789906,993600
1978-09-20,2.976563,3.015625,2.953125,2.953125,0.783686,892800
1978-09-21,2.953125,2.976563,2.875000,2.976563,0.789906,3035200
1978-09-22,2.976563,3.015625,2.953125,2.976563,0.789906,763200
1978-09-25,2.976563,2.984375,2.945313,2.976563,0.789906,491200
1978-09-26,2.976563,3.015625,2.976563,3.007813,0.798199,480000
1978-09-27,3.007813,3.039063,2.984375,3.000000,0.796126,1233600
1978-09-28,3.000000,3.015625,2.976563,3.015625,0.800272,464000
1978-09-29,3.015625,3.046875,3.007813,3.023438,0.802345,235200
1978-10-02,3.023438,3.039063,3.015625,3.023438,0.802345,296000
1978-10-03,3.023438,3.046875,3.023438,3.023438,0.802345,596800
1978-10-04,3.023438,3.023438,3.007813,3.015625,0.800272,336000
1978-10-05,3.015625,3.023438,3.000000,3.015625,0.800272,268800
1978-10-06,3.015625,3.046875,3.000000,3.039063,0.806491,644800
1978-10-09,3.039063,3.085938,3.023438,3.085938,0.818931,288000
1978-10-10,3.085938,3.109375,3.046875,3.093750,0.821004,412800
1978-10-11,3.093750,3.132813,3.085938,3.132813,0.831370,460800
1978-10-12,3.132813,3.156250,3.125000,3.125000,0.829297,712000
1978-10-13,3.125000,3.125000,3.085938,3.093750,0.821004,400000
1978-10-16,3.085938,3.085938,3.015625,3.015625,0.800272,300800
1978-10-17,2.976563,2.976563,2.906250,2.945313,0.781613,692800
1978-10-18,2.945313,2.968750,2.906250,2.906250,0.771246,1142400
1978-10-19,2.906250,2.914063,2.828125,2.828125,0.750514,936000
1978-10-20,2.828125,2.835938,2.773438,2.796875,0.742221,977600
1978-10-23,2.796875,2.804688,2.765625,2.789063,0.740148,1488000
1978-10-24,2.789063,2.820313,2.757813,2.765625,0.733928,923200
1978-10-25,2.750000,2.750000,2.718750,2.718750,0.721489,681600
1978-10-26,2.718750,2.718750,2.625000,2.648438,0.702830,1003200
1978-10-27,2.648438,2.656250,2.625000,2.632813,0.698683,436800
1978-10-30,2.632813,2.804688,2.585938,2.796875,0.742221,1126400
1978-10-31,2.796875,2.796875,2.703125,2.703125,0.717342,1073600
1978-11-01,2.750000,2.875000,2.750000,2.796875,0.742221,956800
1978-11-02,2.796875,2.835938,2.765625,2.835938,0.752588,1137600
1978-11-03,2.875000,2.875000,2.820313,2.859375,0.766407,646400
1978-11-06,2.859375,2.867188,2.804688,2.804688,0.751750,275200
1978-11-07,2.796875,2.796875,2.726563,2.726563,0.730810,574400
1978-11-08,2.726563,2.765625,2.703125,2.765625,0.741280,633600
1978-11-09,2.765625,2.765625,2.734375,2.757813,0.739186,803200
1978-11-10,2.757813,2.765625,2.757813,2.765625,0.741280,257600
1978-11-13,2.765625,2.765625,2.695313,2.695313,0.722434,308800
1978-11-14,2.695313,2.726563,2.656250,2.679688,0.718246,896000
1978-11-15,2.679688,2.734375,2.664063,2.703125,0.724528,844800
1978-11-16,2.703125,2.734375,2.695313,2.734375,0.732904,393600
1978-11-17,2.734375,2.796875,2.734375,2.796875,0.749656,467200
1978-11-20,2.796875,2.835938,2.796875,2.835938,0.760126,281600
1978-11-21,2.835938,2.835938,2.796875,2.796875,0.749656,382400
1978-11-22,2.765625,2.765625,2.687500,2.718750,0.728716,1235200
1978-11-24,2.726563,2.765625,2.726563,2.750000,0.737092,216000
1978-11-27,2.750000,2.757813,2.726563,2.750000,0.737092,576000
1978-11-28,2.750000,2.757813,2.726563,2.726563,0.730810,300800
1978-11-29,2.695313,2.695313,2.687500,2.687500,0.720339,427200
1978-11-30,2.687500,2.726563,2.656250,2.726563,0.730810,316800
1978-12-01,2.750000,2.828125,2.750000,2.828125,0.758031,1291200
1978-12-04,2.828125,2.843750,2.796875,2.835938,0.760126,1217600
1978-12-05,2.835938,2.867188,2.828125,2.867188,0.768502,1168000
1978-12-06,2.867188,2.898438,2.828125,2.835938,0.760126,958400
1978-12-07,2.835938,2.835938,2.804688,2.820313,0.755938,660800
1978-12-08,2.820313,2.820313,2.796875,2.820313,0.755938,267200
1978-12-11,2.804688,2.804688,2.734375,2.773438,0.743374,550400
1978-12-12,2.773438,2.796875,2.773438,2.773438,0.743374,1073600
1978-12-13,2.773438,2.796875,2.773438,2.796875,0.749656,224000
1978-12-14,2.796875,2.859375,2.789063,2.859375,0.766407,2070400
1978-12-15,2.859375,2.859375,2.835938,2.835938,0.760126,504000
1978-12-18,2.773438,2.773438,2.726563,2.757813,0.739186,867200
1978-12-19,2.765625,2.804688,2.765625,2.804688,0.751750,972800
1978-12-20,2.804688,2.867188,2.796875,2.843750,0.762220,457600
1978-12-21,2.859375,2.945313,2.859375,2.929688,0.785254,1374400
1978-12-22,2.945313,2.976563,2.945313,2.976563,0.797818,1441600
1978-12-26,2.976563,3.015625,2.976563,3.015625,0.808288,398400
1978-12-27,3.007813,3.007813,2.968750,3.000000,0.804100,462400
1978-12-28,3.000000,3.007813,2.976563,2.984375,0.799912,761600
1978-12-29,2.984375,3.007813,2.976563,2.984375,0.799912,435200
1979-01-02,2.984375,3.000000,2.968750,3.000000,0.804100,542400
1979-01-03,3.023438,3.085938,3.023438,3.085938,0.827134,606400
1979-01-04,3.085938,3.093750,3.054688,3.093750,0.829228,944000
1979-01-05,3.093750,3.117188,3.085938,3.109375,0.833416,638400
1979-01-08,3.109375,3.117188,3.078125,3.085938,0.827134,793600
1979-01-09,3.093750,3.132813,3.093750,3.117188,0.835510,1016000
1979-01-10,3.117188,3.125000,3.085938,3.085938,0.827134,827200
1979-01-11,3.085938,3.085938,3.039063,3.085938,0.827134,1044800
1979-01-12,3.109375,3.148438,3.109375,3.109375,0.833416,1134400
1979-01-15,3.117188,3.148438,3.117188,3.148438,0.843886,2043200
1979-01-16,3.148438,3.203125,3.148438,3.179688,0.852262,2446400
1979-01-17,3.179688,3.187500,3.132813,3.187500,0.854356,1115200
1979-01-18,3.187500,3.226563,3.179688,3.203125,0.858544,1465600
1979-01-19,3.203125,3.250000,3.125000,3.125000,0.837604,8150400
1979-01-22,3.078125,3.078125,3.023438,3.070313,0.822946,2681600
1979-01-23,3.078125,3.156250,3.078125,3.125000,0.837604,3208000
1979-01-24,3.125000,3.187500,3.117188,3.125000,0.837604,1222400
1979-01-25,3.125000,3.164063,3.085938,3.109375,0.833416,924800
1979-01-26,3.156250,3.234375,3.156250,3.226563,0.864826,2275200
1979-01-29,3.226563,3.250000,3.195313,3.226563,0.864826,1016000
1979-01-30,3.226563,3.234375,3.203125,3.226563,0.864826,795200
1979-01-31,3.218750,3.218750,3.078125,3.085938,0.827134,779200
1979-02-01,3.085938,3.085938,3.023438,3.085938,0.827134,692800
1979-02-02,3.085938,3.117188,3.054688,3.109375,0.833416,1246400
1979-02-05,2.968750,3.070313,2.968750,2.976563,0.805101,3286400
1979-02-06,2.976563,3.039063,2.945313,3.007813,0.813553,1088000
1979-02-07,3.000000,3.000000,2.945313,3.000000,0.811440,1299200
1979-02-08,3.000000,3.085938,3.000000,3.054688,0.826231,1457600
1979-02-09,3.070313,3.148438,3.070313,3.132813,0.847363,1876800
1979-02-12,3.132813,3.187500,3.125000,3.179688,0.860041,1046400
1979-02-13,3.187500,3.218750,3.187500,3.195313,0.864267,1161600
1979-02-14,3.195313,3.218750,3.195313,3.195313,0.864267,888000
1979-02-15,3.195313,3.250000,3.164063,3.250000,0.879060,2409600
1979-02-16,3.234375,3.234375,3.218750,3.226563,0.872720,1419200
1979-02-20,3.234375,3.289063,3.234375,3.265625,0.883285,1052800
1979-02-21,3.265625,3.265625,3.195313,3.195313,0.864267,563200
1979-02-22,3.187500,3.187500,3.132813,3.156250,0.853702,563200
1979-02-23,3.156250,3.156250,3.093750,3.132813,0.847363,504000
1979-02-26,3.132813,3.132813,3.093750,3.117188,0.843137,260800
1979-02-27,3.117188,3.148438,3.093750,3.109375,0.841023,1057600
1979-02-28,3.117188,3.148438,3.117188,3.117188,0.843137,2044800
1979-03-01,3.117188,3.148438,3.117188,3.132813,0.847363,428800
1979-03-02,3.156250,3.203125,3.156250,3.195313,0.864267,1408000
1979-03-05,3.218750,3.304688,3.218750,3.296875,0.891738,1780800
1979-03-06,3.296875,3.296875,3.265625,3.296875,0.891738,1275200
1979-03-07,3.296875,3.343750,3.289063,3.328125,0.900191,1481600
1979-03-08,3.328125,3.343750,3.296875,3.335938,0.902304,1244800
1979-03-09,3.335938,3.367188,3.296875,3.296875,0.891738,929600
1979-03-12,3.296875,3.343750,3.296875,3.335938,0.902304,968000
1979-03-13,3.335938,3.359375,3.304688,3.328125,0.900191,510400
1979-03-14,3.328125,3.335938,3.296875,3.328125,0.900191,836800
1979-03-15,3.328125,3.328125,3.304688,3.304688,0.893851,510400
1979-03-16,3.304688,3.335938,3.296875,3.328125,0.900191,420800
1979-03-19,3.328125,3.335938,3.320313,3.328125,0.900191,337600
1979-03-20,3.328125,3.335938,3.320313,3.328125,0.900191,846400
1979-03-21,3.320313,3.320313,3.296875,3.320313,0.898078,1044800
1979-03-22,3.335938,3.382813,3.335938,3.382813,0.914983,1892800
1979-03-23,3.382813,3.406250,3.335938,3.335938,0.902304,1798400
1979-03-26,3.335938,3.359375,3.328125,3.335938,0.902304,366400
1979-03-27,3.335938,3.359375,3.328125,3.343750,0.904417,555200
1979-03-28,3.343750,3.382813,3.335938,3.335938,0.902304,926400
1979-03-29,3.335938,3.335938,3.304688,3.328125,0.900191,892800
1979-03-30,3.328125,3.343750,3.328125,3.335938,0.902304,702400
1979-04-02,3.328125,3.328125,3.273438,3.328125,0.900191,640000
1979-04-03,3.328125,3.367188,3.320313,3.367188,0.910757,804800
1979-04-04,3.375000,3.414063,3.375000,3.398438,0.919209,745600
1979-04-05,3.398438,3.429688,3.375000,3.429688,0.927661,1256000
1979-04-06,3.429688,3.429688,3.375000,3.406250,0.921322,1336000
1979-04-09,3.406250,3.437500,3.398438,3.406250,0.921322,804800
1979-04-10,3.406250,3.468750,3.375000,3.437500,0.929774,1888000
1979-04-11,3.437500,3.445313,3.406250,3.437500,0.929774,1521600
1979-04-12,3.437500,3.468750,3.414063,3.414063,0.923435,1284800
1979-04-16,3.414063,3.429688,3.406250,3.406250,0.921322,820800
1979-04-17,3.414063,3.445313,3.414063,3.414063,0.923435,1942400
1979-04-18,3.414063,3.437500,3.406250,3.414063,0.923435,2235200
1979-04-19,3.414063,3.429688,3.406250,3.406250,0.921322,393600
1979-04-20,3.406250,3.414063,3.375000,3.375000,0.912870,889600
1979-04-23,3.375000,3.375000,3.335938,3.375000,0.912870,1004800
1979-04-24,3.375000,3.406250,3.375000,3.406250,0.921322,2268800
1979-04-25,3.406250,3.406250,3.382813,3.382813,0.914983,446400
1979-04-26,3.382813,3.406250,3.375000,3.382813,0.914983,536000
1979-04-27,3.382813,3.382813,3.359375,3.367188,0.910757,808000
1979-04-30,3.367188,3.398438,3.343750,3.398438,0.919209,721600
1979-05-01,3.398438,3.406250,3.382813,3.398438,0.919209,4299200
1979-05-02,3.398438,3.398438,3.375000,3.382813,0.914983,1596800
1979-05-03,3.382813,3.398438,3.367188,3.382813,0.914983,1016000
1979-05-04,3.375000,3.375000,3.320313,3.328125,0.900191,817600
1979-05-07,3.195313,3.265625,3.195313,3.195313,0.871634,1139200
1979-05-08,3.195313,3.226563,3.179688,3.218750,0.878027,1342400
1979-05-09,3.218750,3.226563,3.203125,3.218750,0.878027,1380800
1979-05-10,3.218750,3.226563,3.164063,3.179688,0.867371,388800
1979-05-11,3.179688,3.218750,3.164063,3.195313,0.871634,536000
1979-05-14,3.195313,3.203125,3.187500,3.195313,0.871634,443200
1979-05-15,3.195313,3.234375,3.195313,3.195313,0.871634,2115200
1979-05-16,3.195313,3.218750,3.187500,3.203125,0.873765,953600
1979-05-17,3.218750,3.250000,3.218750,3.234375,0.882290,904000
1979-05-18,3.250000,3.328125,3.250000,3.304688,0.901470,2168000
1979-05-21,3.304688,3.359375,3.304688,3.335938,0.909994,817600
1979-05-22,3.335938,3.367188,3.335938,3.367188,0.918518,1419200
1979-05-23,3.375000,3.414063,3.375000,3.375000,0.920650,2332800
1979-05-24,3.375000,3.375000,3.335938,3.335938,0.909994,964800
1979-05-25,3.335938,3.367188,3.335938,3.335938,0.909994,566400
1979-05-29,3.335938,3.335938,3.320313,3.328125,0.907863,156800
1979-05-30,3.328125,3.328125,3.265625,3.265625,0.890814,726400
1979-05-31,3.273438,3.328125,3.273438,3.304688,0.901470,860800
1979-06-01,3.304688,3.320313,3.289063,3.320313,0.905732,1097600
1979-06-04,3.320313,3.335938,3.304688,3.335938,0.909994,332800
1979-06-05,3.335938,3.335938,3.304688,3.335938,0.909994,731200
1979-06-06,3.335938,3.382813,3.335938,3.382813,0.922781,1257600
1979-06-07,3.382813,3.445313,3.382813,3.429688,0.935567,704000
1979-06-08,3.429688,3.429688,3.406250,3.406250,0.929174,428800
1979-06-11,3.406250,3.445313,3.406250,3.445313,0.939831,660800
1979-06-12,3.453125,3.515625,3.453125,3.507813,0.956879,556800
1979-06-13,3.507813,3.539063,3.476563,3.523438,0.961141,809600
1979-06-14,3.515625,3.515625,3.500000,3.515625,0.959010,1083200
1979-06-15,3.515625,3.539063,3.507813,3.515625,0.959010,627200
1979-06-18,3.515625,3.546875,3.507813,3.507813,0.956879,787200
1979-06-19,3.515625,3.523438,3.515625,3.523438,0.961141,641600
1979-06-20,3.523438,3.523438,3.445313,3.468750,0.946223,699200
1979-06-21,3.468750,3.468750,3.406250,3.406250,0.929174,1579200
1979-06-22,3.406250,3.406250,3.375000,3.406250,0.929174,828800
1979-06-25,3.406250,3.429688,3.382813,3.398438,0.927043,222400
1979-06-26,3.398438,3.406250,3.335938,3.359375,0.916388,848000
1979-06-27,3.359375,3.367188,3.320313,3.320313,0.905732,800000
1979-06-28,3.320313,3.359375,3.304688,3.304688,0.901470,1665600
1979-06-29,3.328125,3.359375,3.328125,3.359375,0.916388,444800
1979-07-02,3.359375,3.375000,3.335938,3.359375,0.916388,739200
